priority_rank,query_id,status,reviewer,stored_delta,prev_speedup,swarm_speedup,baseline_ms,prev_ms,swarm_ms,prev_source,prev_transforms,swarm_transforms,swarm_worker,packet_path,notes
11,q1,not_started,,-1.30x,2.92,1.6196,107.35,81.94,65.84,Kimi,decorrelate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q1,
12,q4,not_started,,-1.30x,2.91,1.6144,4964.48,3508.19,3075.16,analyst_mode,history_steered,,W6,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q4,
13,q21,not_started,,-1.30x,2.43,1.1274,60.41,29.25,62.13,Retry4W,date_cte_isolate,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q21,
14,q47,not_started,,-1.24x,2.31,1.0737,1270.32,1171.34,1274.16,Retry4W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q47,
15,q15,not_started,,-1.04x,3.17,2.1307,92.12,47.44,43.24,Evo,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q15,
16,q26,not_started,,-0.88x,1.93,1.052,211.68,86.51,210.29,Retry3W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q26,
17,q69,not_started,,-0.88x,1.92,1.0431,230.48,229.86,231.55,Retry4W,decorrelate,multi_date_range_cte|composite_decorrelate_union|prefetch_fact_join,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q69,
18,q85,not_started,,-0.82x,1.83,1.0075,233.71,251.27,231.97,Retry4W,or_to_union,,W6,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q85,
19,q78,not_started,,-0.80x,1.81,1.0141,2778.2,4973.56,2963.54,Retry4W,pushdown,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q78,
20,q97,not_started,,-0.76x,1.98,1.216,1180.8,1334.67,1228.63,Retry4W,date_cte_isolate,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q97,
21,q54,not_started,,-0.76x,1.81,1.0496,252.79,215.0,242.47,Retry4W,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q54,
22,q93,not_started,,-0.71x,2.73,2.0173,1051.22,1047.82,521.1,Kimi,decorrelate,,W6,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q93,
23,q22,not_started,,-0.65x,1.69,1.0358,5724.69,4529.41,6122.69,Retry3W,date_cte_isolate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q22,
24,q96,not_started,,-0.64x,1.64,1.0041,185.81,154.49,175.7,Retry3W,early_filter,or_to_union|intersect_to_exists|composite_decorrelate_union,W4,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q96,
25,q51,not_started,,-0.54x,1.82,1.2755,4867.93,4359.97,4344.51,analyst_mode,history_steered,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q51,
26,q5,not_started,,-0.53x,1.89,1.3618,486.54,618.78,418.47,Retry3W,,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q5,
27,q31,not_started,,-0.52x,1.33,0.8061,442.32,497.24,587.23,Retry4W,pushdown,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q31,
28,q58,not_started,,-0.45x,1.64,1.1917,160.13,164.04,169.53,Retry4W,materialize_cte,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q58,
29,q73,not_started,,-0.45x,1.57,1.1198,317.95,286.68,310.94,Retry3W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q73,
30,q28,not_started,,-0.28x,1.33,1.052,1676.83,2805.05,1658.94,Kimi,semantic_rewrite,pushdown|materialize_cte|early_filter,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q28,
31,q68,not_started,,-0.25x,1.42,1.1716,516.63,626.52,510.18,Retry4W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q68,
32,q72,not_started,,-0.25x,1.38,1.131,613.59,1063.24,547.27,Retry4W,semantic_rewrite,early_filter|pushdown|materialize_cte,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q72,
33,q10,not_started,,-0.21x,1.32,1.1092,220.66,219.94,203.74,Retry4W,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q10,
34,q37,not_started,,-0.17x,1.3,1.134,83.19,95.69,77.17,Retry3W,date_cte_isolate,early_filter|pushdown|date_cte_isolate,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q37,
35,q98,not_started,,-0.16x,1.26,1.0995,232.99,305.52,227.79,Retry4W,date_cte_isolate,prefetch_fact_join|single_pass_aggregation|deferred_window_aggregation,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q98,
36,q80,not_started,,-0.15x,2.06,1.9122,683.77,754.02,416.45,Retry4W,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q80,
37,q44,not_started,,-0.15x,1.3654,1.216,3.01,3.18,3.01,state_0,materialize_cte,intersect_to_exists|or_to_union|composite_decorrelate_union,W4,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q44,
38,q12,not_started,,-0.15x,1.23,1.0794,63.55,89.65,63.51,Retry3W,,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q12,
39,q66,not_started,,-0.15x,1.23,1.0818,196.82,361.39,207.33,Kimi,date_cte_isolate,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q66,
40,q3,not_started,,-0.15x,1.19,1.0433,195.71,248.99,205.7,Retry4W,,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q3,
41,q17,not_started,,-0.15x,1.19,1.0385,405.59,726.35,385.67,Kimi,,date_cte_isolate|dimension_cte_isolate|multi_date_range_cte,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q17,
42,q74,not_started,,-0.13x,1.36,1.228,2270.8,3036.57,1992.91,Kimi,pushdown,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q74,
43,q6,not_started,,-0.10x,1.33,1.2309,198.38,314.96,190.32,Kimi,,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q6,
44,q19,not_started,,-0.08x,1.16,1.0768,284.24,335.66,323.03,Retry4W,date_cte_isolate,early_filter|pushdown|materialize_cte,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q19,
45,q20,not_started,,-0.06x,1.13,1.0687,36.94,63.33,36.88,Retry4W,date_cte_isolate,or_to_union|intersect_to_exists|composite_decorrelate_union,W4,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q20,
46,q91,not_started,,-0.06x,0.89,0.8316,33.86,48.69,40.97,Retry3W,or_to_union,early_filter|pushdown|materialize_cte,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q91,
47,q25,not_started,,-0.03x,0.98,0.9515,89.43,525.87,88.31,Kimi,date_cte_isolate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q25,
48,q83,not_started,,-0.02x,1.24,1.216,47.64,61.0,46.25,Kimi,materialize_cte,prefetch_fact_join|multi_dimension_prefetch|decorrelate,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q83,
49,q23,not_started,,N/A,2.33,,12754.59,10473.64,,Retry4W,date_cte_isolate,,,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q23,
50,q2,not_started,,N/A,2.0971,,606.63,446.83,,unvalidated,pushdown,,,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q2,
51,q39,not_started,,N/A,2.02,,3201.93,223.87,,Retry4W,date_cte_isolate,,,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q39,
52,q24,not_started,,N/A,0.87,,913.07,896.89,,Kimi,pushdown,,,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q24,
