query,is_gold,expected_transform,match1_query,match1_transform,match1_distance,match2_query,match2_transform,match2_distance,match3_query,match3_transform,match3_distance,self_match_correct
q47,,,q74,union_cte_split,0.003843,q95,materialize_cte,0.009731,q1,decorrelate,0.010535,N/A
q48,,,q15,or_to_union,0.019693,q74,union_cte_split,0.024715,q6,date_cte_isolate,0.027593,N/A
q49,,,q74,union_cte_split,0.009223,q95,materialize_cte,0.011254,q6,date_cte_isolate,0.016331,N/A
q50,,,q74,union_cte_split,0.009334,q93,early_filter,0.011690,q95,materialize_cte,0.016208,N/A
q51,,,q74,union_cte_split,0.009698,q93,early_filter,0.010376,q95,materialize_cte,0.011433,N/A
q52,,,q74,union_cte_split,0.003155,q1,decorrelate,0.004237,q95,materialize_cte,0.005118,N/A
q53,,,q6,date_cte_isolate,0.006928,q95,materialize_cte,0.007512,q74,union_cte_split,0.007699,N/A
q54,,,q95,materialize_cte,0.003723,q74,union_cte_split,0.003967,q1,decorrelate,0.005304,N/A
q55,,,q1,decorrelate,0.005706,q15,or_to_union,0.007768,q74,union_cte_split,0.007839,N/A
q56,,,q95,materialize_cte,0.004305,q74,union_cte_split,0.006297,q1,decorrelate,0.006542,N/A
q57,,,q74,union_cte_split,0.003103,q95,materialize_cte,0.008258,q1,decorrelate,0.009188,N/A
q58,,,q74,union_cte_split,0.005188,q95,materialize_cte,0.005276,q1,decorrelate,0.006602,N/A
q59,,,q74,union_cte_split,0.018701,q93,early_filter,0.020818,q95,materialize_cte,0.023682,N/A
q60,,,q95,materialize_cte,0.005237,q1,decorrelate,0.006725,q74,union_cte_split,0.006942,N/A
q61,,,q15,or_to_union,0.015769,q6,date_cte_isolate,0.016833,q74,union_cte_split,0.018413,N/A
q62,,,q74,union_cte_split,0.007286,q95,materialize_cte,0.009402,q1,decorrelate,0.012653,N/A
q63,,,q6,date_cte_isolate,0.006928,q95,materialize_cte,0.007512,q74,union_cte_split,0.007699,N/A
q64,,,q74,union_cte_split,0.004060,q95,materialize_cte,0.008074,q1,decorrelate,0.010693,N/A
q65,,,q93,early_filter,0.007007,q1,decorrelate,0.010413,q95,materialize_cte,0.011002,N/A
q66,,,q74,union_cte_split,0.030119,q93,early_filter,0.031056,q95,materialize_cte,0.035825,N/A
q67,,,q93,early_filter,0.013646,q74,union_cte_split,0.028731,q1,decorrelate,0.030002,N/A
q68,,,q74,union_cte_split,0.004964,q95,materialize_cte,0.006486,q1,decorrelate,0.006853,N/A
q69,,,q74,union_cte_split,0.006685,q95,materialize_cte,0.007700,q6,date_cte_isolate,0.008584,N/A
q70,,,q1,decorrelate,0.006980,q95,materialize_cte,0.006986,q74,union_cte_split,0.008987,N/A
q71,,,q74,union_cte_split,0.012304,q93,early_filter,0.016008,q95,materialize_cte,0.017112,N/A
q72,,,q74,union_cte_split,0.012541,q95,materialize_cte,0.014112,q1,decorrelate,0.014970,N/A
q73,,,q74,union_cte_split,0.005611,q15,or_to_union,0.006270,q1,decorrelate,0.006510,N/A
q74,YES,union_cte_split,q74,union_cte_split,0.000069,q95,materialize_cte,0.004247,q1,decorrelate,0.005961,YES
q75,,,q93,early_filter,0.012300,q74,union_cte_split,0.014690,q95,materialize_cte,0.019663,N/A
q76,,,q93,early_filter,0.017970,q74,union_cte_split,0.019593,q95,materialize_cte,0.022487,N/A
q77,,,q95,materialize_cte,0.012241,q74,union_cte_split,0.013319,q1,decorrelate,0.016322,N/A
q78,,,q93,early_filter,0.014865,q74,union_cte_split,0.016865,q95,materialize_cte,0.021667,N/A
q79,,,q74,union_cte_split,0.005503,q93,early_filter,0.005864,q1,decorrelate,0.006248,N/A
q80,,,q74,union_cte_split,0.006632,q95,materialize_cte,0.008241,q1,decorrelate,0.011757,N/A
q81,,,q93,early_filter,0.012862,q74,union_cte_split,0.017220,q1,decorrelate,0.019964,N/A
q82,,,q15,or_to_union,0.006219,q95,materialize_cte,0.009818,q1,decorrelate,0.009859,N/A
q83,,,q95,materialize_cte,0.005141,q1,decorrelate,0.006634,q74,union_cte_split,0.007802,N/A
q84,,,q15,or_to_union,0.005731,q6,date_cte_isolate,0.008749,q1,decorrelate,0.009529,N/A
q85,,,q74,union_cte_split,0.011864,q15,or_to_union,0.012501,q6,date_cte_isolate,0.014636,N/A
q86,,,q93,early_filter,0.013559,q1,decorrelate,0.015224,q95,materialize_cte,0.015332,N/A
q87,,,q95,materialize_cte,0.005084,q1,decorrelate,0.006341,q6,date_cte_isolate,0.008198,N/A
q88,,,q74,union_cte_split,0.033236,q6,date_cte_isolate,0.033350,q95,materialize_cte,0.035512,N/A
q89,,,q74,union_cte_split,0.005735,q93,early_filter,0.007566,q1,decorrelate,0.007967,N/A
q90,,,q6,date_cte_isolate,0.006464,q95,materialize_cte,0.007780,q74,union_cte_split,0.011038,N/A
q91,,,q15,or_to_union,0.006933,q74,union_cte_split,0.012956,q1,decorrelate,0.013289,N/A
q92,,,q15,or_to_union,0.006985,q6,date_cte_isolate,0.007928,q1,decorrelate,0.009369,N/A
q93,YES,early_filter,q93,early_filter,0.000000,q1,decorrelate,0.011923,q74,union_cte_split,0.015379,YES
q94,,,q6,date_cte_isolate,0.004418,q95,materialize_cte,0.004869,q1,decorrelate,0.006109,N/A
q95,YES,materialize_cte,q95,materialize_cte,0.000057,q1,decorrelate,0.002515,q6,date_cte_isolate,0.003432,YES
q96,,,q15,or_to_union,0.006626,q6,date_cte_isolate,0.011871,q1,decorrelate,0.017033,N/A
q97,,,q74,union_cte_split,0.009065,q95,materialize_cte,0.009172,q1,decorrelate,0.013019,N/A
q98,,,q93,early_filter,0.010094,q74,union_cte_split,0.014945,q1,decorrelate,0.016627,N/A
q99,,,q74,union_cte_split,0.007246,q95,materialize_cte,0.009962,q1,decorrelate,0.012894,N/A
