query,is_gold,expected_transform,match1_query,match1_transform,match1_distance,match1_similarity,match2_query,match2_transform,match2_distance,match3_query,match3_transform,match3_distance,match4_query,match4_transform,match4_distance,match5_query,match5_transform,match5_distance,match6_query,match6_transform,match6_distance,match7_query,match7_transform,match7_distance,self_match_correct
q31,,,q74,union_cte_split,0.001382,1.0000,q95,materialize_cte,0.005302,q6,date_cte_isolate,0.005555,q1,decorrelate,0.007115,q15,or_to_union,0.011595,q93,early_filter,0.016654,q9,pushdown,0.046278,N/A
q32,,,q15,or_to_union,0.007459,1.0000,q6,date_cte_isolate,0.010895,q1,decorrelate,0.011160,q95,materialize_cte,0.013204,q74,union_cte_split,0.018421,q93,early_filter,0.031067,q9,pushdown,0.056178,N/A
q33,,,q95,materialize_cte,0.003821,1.0000,q1,decorrelate,0.006303,q74,union_cte_split,0.006526,q6,date_cte_isolate,0.006726,q15,or_to_union,0.012678,q93,early_filter,0.022778,q9,pushdown,0.040546,N/A
q34,,,q74,union_cte_split,0.003733,1.0000,q95,materialize_cte,0.006259,q1,decorrelate,0.006563,q6,date_cte_isolate,0.007258,q15,or_to_union,0.007920,q93,early_filter,0.011981,q9,pushdown,0.044712,N/A
q35,,,q74,union_cte_split,0.008858,1.0000,q95,materialize_cte,0.010529,q1,decorrelate,0.013260,q6,date_cte_isolate,0.016474,q93,early_filter,0.021114,q15,or_to_union,0.024229,q9,pushdown,0.043215,N/A
q36,,,q74,union_cte_split,0.024503,0.9997,q95,materialize_cte,0.025701,q93,early_filter,0.027722,q1,decorrelate,0.029132,q6,date_cte_isolate,0.037950,q9,pushdown,0.040958,q15,or_to_union,0.054467,N/A
q37,,,q15,or_to_union,0.005638,1.0000,q1,decorrelate,0.009864,q95,materialize_cte,0.010456,q74,union_cte_split,0.011078,q6,date_cte_isolate,0.011684,q93,early_filter,0.017425,q9,pushdown,0.058470,N/A
q38,,,q95,materialize_cte,0.004386,1.0000,q1,decorrelate,0.005711,q6,date_cte_isolate,0.007846,q74,union_cte_split,0.009010,q93,early_filter,0.014824,q15,or_to_union,0.015322,q9,pushdown,0.032995,N/A
q39,,,q93,early_filter,0.010346,0.9999,q74,union_cte_split,0.010970,q95,materialize_cte,0.015466,q1,decorrelate,0.015830,q6,date_cte_isolate,0.023649,q15,or_to_union,0.033301,q9,pushdown,0.044400,N/A
q40,,,q74,union_cte_split,0.008445,1.0000,q95,materialize_cte,0.008909,q1,decorrelate,0.010413,q6,date_cte_isolate,0.010658,q93,early_filter,0.012421,q15,or_to_union,0.015859,q9,pushdown,0.047332,N/A
q41,,,q15,or_to_union,0.074027,0.9973,q6,date_cte_isolate,0.081746,q74,union_cte_split,0.083739,q95,materialize_cte,0.091967,q1,decorrelate,0.094625,q93,early_filter,0.130831,q9,pushdown,0.154877,N/A
q42,,,q1,decorrelate,0.005501,1.0000,q74,union_cte_split,0.005949,q95,materialize_cte,0.007146,q6,date_cte_isolate,0.007849,q93,early_filter,0.008773,q15,or_to_union,0.008951,q9,pushdown,0.049411,N/A
q43,,,q74,union_cte_split,0.012730,0.9999,q93,early_filter,0.015754,q95,materialize_cte,0.017411,q1,decorrelate,0.018452,q6,date_cte_isolate,0.021107,q15,or_to_union,0.032076,q9,pushdown,0.047177,N/A
q44,,,q1,decorrelate,0.010628,0.9999,q95,materialize_cte,0.011227,q6,date_cte_isolate,0.012282,q74,union_cte_split,0.014616,q93,early_filter,0.016043,q9,pushdown,0.020187,q15,or_to_union,0.027685,N/A
q45,,,q15,or_to_union,0.002237,1.0000,q1,decorrelate,0.004461,q6,date_cte_isolate,0.005452,q95,materialize_cte,0.006345,q74,union_cte_split,0.009020,q93,early_filter,0.015023,q9,pushdown,0.050673,N/A
q46,,,q74,union_cte_split,0.003937,1.0000,q95,materialize_cte,0.005803,q1,decorrelate,0.006724,q93,early_filter,0.008846,q6,date_cte_isolate,0.010462,q15,or_to_union,0.012480,q9,pushdown,0.047988,N/A
q47,,,q74,union_cte_split,0.003417,1.0000,q95,materialize_cte,0.009064,q1,decorrelate,0.010575,q6,date_cte_isolate,0.012680,q93,early_filter,0.013116,q15,or_to_union,0.018570,q9,pushdown,0.049527,N/A
q48,,,q15,or_to_union,0.019637,0.9998,q74,union_cte_split,0.024414,q6,date_cte_isolate,0.027549,q95,materialize_cte,0.030149,q1,decorrelate,0.034530,q93,early_filter,0.054184,q9,pushdown,0.093599,N/A
q49,,,q74,union_cte_split,0.008819,1.0000,q95,materialize_cte,0.011199,q6,date_cte_isolate,0.014885,q1,decorrelate,0.016625,q93,early_filter,0.021276,q15,or_to_union,0.029926,q9,pushdown,0.031631,N/A
q50,,,q74,union_cte_split,0.008680,1.0000,q93,early_filter,0.011705,q95,materialize_cte,0.015561,q1,decorrelate,0.017155,q6,date_cte_isolate,0.021112,q15,or_to_union,0.027539,q9,pushdown,0.052994,N/A
q51,,,q74,union_cte_split,0.009465,1.0000,q93,early_filter,0.010393,q95,materialize_cte,0.011280,q1,decorrelate,0.013172,q6,date_cte_isolate,0.017627,q15,or_to_union,0.028797,q9,pushdown,0.035939,N/A
q52,,,q74,union_cte_split,0.003592,1.0000,q1,decorrelate,0.004240,q95,materialize_cte,0.005556,q6,date_cte_isolate,0.006618,q93,early_filter,0.008986,q15,or_to_union,0.009332,q9,pushdown,0.047847,N/A
q53,,,q6,date_cte_isolate,0.006973,1.0000,q74,union_cte_split,0.007709,q95,materialize_cte,0.008258,q1,decorrelate,0.011452,q15,or_to_union,0.011912,q93,early_filter,0.022445,q9,pushdown,0.041634,N/A
q54,,,q95,materialize_cte,0.003154,1.0000,q74,union_cte_split,0.003751,q1,decorrelate,0.005718,q6,date_cte_isolate,0.007308,q15,or_to_union,0.017901,q93,early_filter,0.018542,q9,pushdown,0.036111,N/A
q55,,,q1,decorrelate,0.005737,1.0000,q15,or_to_union,0.007256,q74,union_cte_split,0.008565,q95,materialize_cte,0.009722,q6,date_cte_isolate,0.011145,q93,early_filter,0.011549,q9,pushdown,0.061002,N/A
q56,,,q95,materialize_cte,0.003317,1.0000,q74,union_cte_split,0.005828,q1,decorrelate,0.005929,q6,date_cte_isolate,0.005996,q15,or_to_union,0.012462,q93,early_filter,0.022120,q9,pushdown,0.039491,N/A
q57,,,q74,union_cte_split,0.002801,1.0000,q95,materialize_cte,0.007822,q1,decorrelate,0.009582,q6,date_cte_isolate,0.011255,q93,early_filter,0.013390,q15,or_to_union,0.018016,q9,pushdown,0.046848,N/A
q58,,,q95,materialize_cte,0.004514,1.0000,q74,union_cte_split,0.004744,q1,decorrelate,0.006646,q6,date_cte_isolate,0.008265,q93,early_filter,0.015334,q15,or_to_union,0.019290,q9,pushdown,0.032603,N/A
q59,,,q74,union_cte_split,0.017873,0.9998,q93,early_filter,0.020825,q95,materialize_cte,0.022830,q1,decorrelate,0.026211,q6,date_cte_isolate,0.033542,q9,pushdown,0.044296,q15,or_to_union,0.050492,N/A
q60,,,q95,materialize_cte,0.004183,1.0000,q1,decorrelate,0.006114,q74,union_cte_split,0.006456,q6,date_cte_isolate,0.006536,q15,or_to_union,0.013015,q93,early_filter,0.022469,q9,pushdown,0.041539,N/A
q61,,,q15,or_to_union,0.015999,0.9999,q6,date_cte_isolate,0.016864,q74,union_cte_split,0.018054,q95,materialize_cte,0.018361,q1,decorrelate,0.020225,q93,early_filter,0.032314,q9,pushdown,0.074918,N/A
q62,,,q74,union_cte_split,0.007043,1.0000,q95,materialize_cte,0.009562,q1,decorrelate,0.012668,q6,date_cte_isolate,0.013033,q93,early_filter,0.014670,q15,or_to_union,0.023423,q9,pushdown,0.036440,N/A
q63,,,q6,date_cte_isolate,0.006973,1.0000,q74,union_cte_split,0.007709,q95,materialize_cte,0.008258,q1,decorrelate,0.011452,q15,or_to_union,0.011912,q93,early_filter,0.022445,q9,pushdown,0.041634,N/A
q64,,,q74,union_cte_split,0.003577,1.0000,q95,materialize_cte,0.007390,q1,decorrelate,0.010753,q93,early_filter,0.013122,q6,date_cte_isolate,0.014041,q15,or_to_union,0.022700,q9,pushdown,0.045993,N/A
q65,,,q93,early_filter,0.007045,1.0000,q1,decorrelate,0.010422,q95,materialize_cte,0.010504,q74,union_cte_split,0.010868,q6,date_cte_isolate,0.017107,q15,or_to_union,0.025127,q9,pushdown,0.036883,N/A
q66,,,q74,union_cte_split,0.028341,0.9996,q93,early_filter,0.031057,q95,materialize_cte,0.034737,q1,decorrelate,0.039480,q6,date_cte_isolate,0.045313,q9,pushdown,0.056304,q15,or_to_union,0.062172,N/A
q67,,,q93,early_filter,0.013680,0.9999,q74,union_cte_split,0.028590,q1,decorrelate,0.030011,q95,materialize_cte,0.032366,q6,date_cte_isolate,0.043454,q15,or_to_union,0.048057,q9,pushdown,0.061210,N/A
q68,,,q74,union_cte_split,0.004521,1.0000,q95,materialize_cte,0.006039,q1,decorrelate,0.007300,q93,early_filter,0.009108,q6,date_cte_isolate,0.011894,q15,or_to_union,0.014562,q9,pushdown,0.045876,N/A
q69,,,q74,union_cte_split,0.006396,1.0000,q95,materialize_cte,0.007212,q6,date_cte_isolate,0.008613,q1,decorrelate,0.010158,q15,or_to_union,0.011525,q93,early_filter,0.025369,q9,pushdown,0.048406,N/A
q70,,,q95,materialize_cte,0.007152,1.0000,q1,decorrelate,0.007160,q74,union_cte_split,0.009045,q6,date_cte_isolate,0.009280,q93,early_filter,0.012253,q15,or_to_union,0.016290,q9,pushdown,0.035104,N/A
q71,,,q74,union_cte_split,0.011826,0.9999,q93,early_filter,0.016032,q95,materialize_cte,0.016118,q1,decorrelate,0.017307,q6,date_cte_isolate,0.023195,q15,or_to_union,0.031698,q9,pushdown,0.053665,N/A
q72,,,q74,union_cte_split,0.012151,0.9999,q95,materialize_cte,0.013615,q6,date_cte_isolate,0.014755,q1,decorrelate,0.014990,q93,early_filter,0.015393,q15,or_to_union,0.023468,q9,pushdown,0.055883,N/A
q73,,,q74,union_cte_split,0.003676,1.0000,q95,materialize_cte,0.005548,q1,decorrelate,0.006168,q6,date_cte_isolate,0.006941,q15,or_to_union,0.007650,q93,early_filter,0.012394,q9,pushdown,0.043514,N/A
q74,YES,union_cte_split,q74,union_cte_split,0.000000,1.0000,q95,materialize_cte,0.004279,q1,decorrelate,0.006798,q6,date_cte_isolate,0.007029,q15,or_to_union,0.013218,q93,early_filter,0.016233,q9,pushdown,0.044749,YES
q75,,,q93,early_filter,0.012306,0.9999,q74,union_cte_split,0.014002,q95,materialize_cte,0.018586,q1,decorrelate,0.020121,q6,date_cte_isolate,0.027492,q15,or_to_union,0.039184,q9,pushdown,0.050594,N/A
q76,,,q93,early_filter,0.017997,0.9998,q74,union_cte_split,0.019125,q95,materialize_cte,0.021405,q1,decorrelate,0.022959,q6,date_cte_isolate,0.033473,q15,or_to_union,0.043823,q9,pushdown,0.048344,N/A
q77,,,q95,materialize_cte,0.011299,0.9999,q74,union_cte_split,0.012288,q1,decorrelate,0.016371,q6,date_cte_isolate,0.020723,q93,early_filter,0.021012,q9,pushdown,0.032578,q15,or_to_union,0.037637,N/A
q78,,,q93,early_filter,0.014872,0.9999,q74,union_cte_split,0.015745,q95,materialize_cte,0.020475,q1,decorrelate,0.022988,q6,date_cte_isolate,0.029395,q15,or_to_union,0.042320,q9,pushdown,0.053045,N/A
q79,,,q74,union_cte_split,0.005077,1.0000,q1,decorrelate,0.006561,q93,early_filter,0.006682,q95,materialize_cte,0.006780,q6,date_cte_isolate,0.011085,q15,or_to_union,0.013962,q9,pushdown,0.043214,N/A
q80,,,q74,union_cte_split,0.005601,1.0000,q95,materialize_cte,0.007087,q1,decorrelate,0.011805,q6,date_cte_isolate,0.014944,q93,early_filter,0.016299,q15,or_to_union,0.026259,q9,pushdown,0.041483,N/A
q81,,,q93,early_filter,0.011462,0.9999,q74,union_cte_split,0.016394,q1,decorrelate,0.018931,q95,materialize_cte,0.020061,q6,date_cte_isolate,0.029517,q15,or_to_union,0.036371,q9,pushdown,0.052701,N/A
q82,,,q15,or_to_union,0.005638,1.0000,q1,decorrelate,0.009864,q95,materialize_cte,0.010456,q74,union_cte_split,0.011078,q6,date_cte_isolate,0.011684,q93,early_filter,0.017425,q9,pushdown,0.058470,N/A
q83,,,q95,materialize_cte,0.004635,1.0000,q1,decorrelate,0.006672,q74,union_cte_split,0.007563,q6,date_cte_isolate,0.009224,q93,early_filter,0.016406,q15,or_to_union,0.021434,q9,pushdown,0.027599,N/A
q84,,,q15,or_to_union,0.005312,1.0000,q1,decorrelate,0.009615,q6,date_cte_isolate,0.009734,q95,materialize_cte,0.010929,q74,union_cte_split,0.012144,q93,early_filter,0.023322,q9,pushdown,0.067248,N/A
q85,,,q74,union_cte_split,0.011926,0.9999,q15,or_to_union,0.015109,q6,date_cte_isolate,0.015331,q95,materialize_cte,0.017073,q1,decorrelate,0.021688,q93,early_filter,0.038118,q9,pushdown,0.070550,N/A
q86,,,q93,early_filter,0.013641,0.9999,q1,decorrelate,0.015223,q95,materialize_cte,0.015782,q74,union_cte_split,0.016183,q6,date_cte_isolate,0.018642,q15,or_to_union,0.025938,q9,pushdown,0.043486,N/A
q87,,,q95,materialize_cte,0.005074,1.0000,q1,decorrelate,0.006294,q6,date_cte_isolate,0.008150,q74,union_cte_split,0.010884,q93,early_filter,0.015081,q15,or_to_union,0.016388,q9,pushdown,0.029729,N/A
q88,,,q6,date_cte_isolate,0.032127,0.9995,q74,union_cte_split,0.033024,q95,materialize_cte,0.035203,q15,or_to_union,0.040162,q1,decorrelate,0.043277,q93,early_filter,0.057853,q9,pushdown,0.081169,N/A
q89,,,q74,union_cte_split,0.005353,1.0000,q95,materialize_cte,0.007982,q1,decorrelate,0.008795,q93,early_filter,0.009074,q6,date_cte_isolate,0.011424,q15,or_to_union,0.015051,q9,pushdown,0.043566,N/A
q90,,,q6,date_cte_isolate,0.006143,1.0000,q95,materialize_cte,0.008254,q74,union_cte_split,0.011537,q1,decorrelate,0.011980,q15,or_to_union,0.013781,q93,early_filter,0.025760,q9,pushdown,0.044041,N/A
q91,,,q15,or_to_union,0.007996,1.0000,q74,union_cte_split,0.010613,q1,decorrelate,0.012754,q95,materialize_cte,0.013390,q6,date_cte_isolate,0.013765,q93,early_filter,0.024319,q9,pushdown,0.075102,N/A
q92,,,q15,or_to_union,0.006594,1.0000,q6,date_cte_isolate,0.009074,q1,decorrelate,0.009372,q95,materialize_cte,0.010995,q74,union_cte_split,0.016198,q93,early_filter,0.028065,q9,pushdown,0.052946,N/A
q93,YES,early_filter,q93,early_filter,0.000000,1.0000,q1,decorrelate,0.012008,q74,union_cte_split,0.016233,q95,materialize_cte,0.017189,q6,date_cte_isolate,0.021313,q15,or_to_union,0.021464,q9,pushdown,0.053367,YES
q94,,,q95,materialize_cte,0.003537,1.0000,q6,date_cte_isolate,0.003810,q1,decorrelate,0.006023,q74,union_cte_split,0.006482,q15,or_to_union,0.007899,q93,early_filter,0.022542,q9,pushdown,0.041633,N/A
q95,YES,materialize_cte,q95,materialize_cte,0.000000,1.0000,q1,decorrelate,0.003209,q6,date_cte_isolate,0.003397,q74,union_cte_split,0.004279,q15,or_to_union,0.012145,q93,early_filter,0.017189,q9,pushdown,0.032140,YES
q96,,,q15,or_to_union,0.006857,1.0000,q6,date_cte_isolate,0.013674,q1,decorrelate,0.017118,q95,materialize_cte,0.019039,q74,union_cte_split,0.023527,q93,early_filter,0.036452,q9,pushdown,0.073915,N/A
q97,,,q74,union_cte_split,0.009036,1.0000,q95,materialize_cte,0.009455,q1,decorrelate,0.013028,q6,date_cte_isolate,0.013129,q93,early_filter,0.017854,q15,or_to_union,0.023043,q9,pushdown,0.038448,N/A
q98,,,q93,early_filter,0.010193,0.9999,q74,union_cte_split,0.014410,q95,materialize_cte,0.016331,q1,decorrelate,0.016626,q6,date_cte_isolate,0.024597,q15,or_to_union,0.027233,q9,pushdown,0.053217,N/A
q99,,,q74,union_cte_split,0.006946,1.0000,q95,materialize_cte,0.010018,q1,decorrelate,0.012911,q93,early_filter,0.013834,q6,date_cte_isolate,0.013852,q15,or_to_union,0.024063,q9,pushdown,0.038089,N/A
