query_id,prev_source,prev_speedup_stored,prev_speedup_recomputed,prev_speedup_gap,swarm_speedup,delta_stored,delta_same_baseline,prev_ms,swarm_ms,baseline_ms,prev_transforms,swarm_transforms,prev_principle_key,prev_principle_label,explored_assignment,explored_reanalyze,explored_sql,explored_where,best_principle_worker_speedup,reason_category,reason_detail,baseline_mismatch_flag,semantic_drift_flag,semantic_drift_notes,provenance_risk_flag,prev_sql_path,swarm_sql_path,original_sql_path
q43,Retry3W,2.71,1.5607513463811902,1.1492486536188098,1.3239,-1.39x,-0.2368513463811901,228.39,269.24,356.46,early_filter,,early_filter,Push selective filters before heavy joins/aggregations,True,True,True,"assignment,reanalyze,worker_sql",1.3239256610840502,principle_attempt_underperformed,Principle `early_filter` was explored but best swarm attempt (1.324x) was below previous result (1.561x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q43/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_43/final_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_43.sql
q77,Retry4W,2.56,1.728578383641675,0.831421616358325,1.0665,-1.49x,-0.662078383641675,164.32,278.25,284.04,date_cte_isolate,or_to_union|intersect_to_exists|composite_decorrelate_union,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0664575249788388,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.066x) was below previous result (1.729x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q77/w4_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_77/worker_4_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_77.sql
q52,Retry4W,2.5,1.6066157228095885,0.8933842771904115,1.072,-1.43x,-0.5346157228095885,95.53,158.75,153.48,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0720385109381938,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.072x) was below previous result (1.607x on same-baseline when available).,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q52/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_52/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_52.sql
q21,Retry4W,2.43,2.065299145299145,0.364700854700855,1.1274,-1.30x,-0.9378991452991452,29.25,62.13,60.41,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.1273954652635738,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.127x) was below previous result (2.065x on same-baseline when available).,True,True,"numeric literals diverged (8 new, 6 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q21/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_21/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_21.sql
q29,Retry3W,2.35,1.5325098411836569,0.8174901588163432,1.0282,-1.32x,-0.5043098411836568,294.68,450.52,451.6,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|multi_date_range_cte,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0281513939509057,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.028x) was below previous result (1.533x on same-baseline when available).,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q29/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_29/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_29.sql
q23,Retry4W,2.33,1.2177800650012796,1.1122199349987205,,N/A,,10473.64,,12754.59,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,True,True,"assignment,reanalyze,worker_sql",3.13078496414298,missing_swarm_result,No valid swarm speedup recorded; previous best stood uncontested in this batch.,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q23/w1_optimized.sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_23.sql
q47,Retry4W,2.31,1.0845015110898628,1.2254984889101372,1.0737,-1.24x,-0.010801511089862714,1171.34,1274.16,1270.32,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.7478064713060996,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.748x).,True,True,"date literals changed; numeric literals diverged (11 new, 2 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q47/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_47/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_47.sql
q2,unvalidated,2.0971,1.3576304187274804,0.7394695812725198,,N/A,,446.83,,606.63,pushdown,,pushdown,Predicate pushdown into fact scans,True,False,False,assignment,2.083574024790939,missing_swarm_result,No valid swarm speedup recorded; previous best stood uncontested in this batch.,True,False,,True,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q2/output_optimized.sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_2.sql
q80,Retry4W,2.06,0.906832710007692,1.153167289992308,1.9122,-0.15x,1.0053672899923078,754.02,416.45,683.77,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.9121582527989138,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q80/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_80/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_80.sql
q39,Retry4W,2.02,14.30263099120025,-12.28263099120025,,N/A,,223.87,,3201.93,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",12.854769119397536,missing_swarm_result,No valid swarm speedup recorded; previous best stood uncontested in this batch.,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q39/w4_optimized.sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_39.sql
q97,Retry4W,1.98,0.8847130751421699,1.09528692485783,1.216,-0.76x,0.33128692485783007,1334.67,1228.63,1180.8,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.2159707620662126,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q97/w4_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_97/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_97.sql
q26,Retry3W,1.93,2.4468847532077214,-0.5168847532077214,1.052,-0.88x,-1.3948847532077213,86.51,210.29,211.68,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.5133205238739086,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.513x).,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q26/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_26/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_26.sql
q69,Retry4W,1.92,1.0026972940050465,0.9173027059949534,1.0431,-0.88x,0.040402705994953436,229.86,231.55,230.48,decorrelate,multi_date_range_cte|composite_decorrelate_union|prefetch_fact_join,decorrelate,Decorrelate subqueries into join/group pipelines,True,False,True,"assignment,worker_sql",1.0430743341406599,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q69/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_69/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_69.sql
q5,Retry3W,1.89,0.7862891496169884,1.1037108503830115,1.3618,-0.53x,0.5755108503830115,618.78,418.47,486.54,,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.3618019143409292,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q5/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_5/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_5.sql
q85,Retry4W,1.83,0.9301150157201417,0.8998849842798584,1.0075,-0.82x,0.0773849842798584,251.27,231.97,233.71,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.7775751402138628,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.778x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q85/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_85/final_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_85.sql
q51,analyst_mode,1.82,1.1165053887985468,0.7034946112014533,1.2755,-0.54x,0.1589946112014533,4359.97,4344.51,4867.93,history_steered,,history_steered,History-guided structural rewrite pattern,False,False,True,worker_sql,1.275470311582983,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,True,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/analyst_query_51/07_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_51/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_51.sql
q54,Retry4W,1.81,1.1757674418604651,0.6342325581395349,1.0496,-0.76x,-0.12616744186046502,215.0,242.47,252.79,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,True,True,"assignment,reanalyze,worker_sql",1.0496298719415735,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.050x) was below previous result (1.176x on same-baseline when available).,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q54/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_54/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_54.sql
q78,Retry4W,1.81,0.5585938442483854,1.2514061557516145,1.0141,-0.80x,0.45550615575161457,4973.56,2963.54,2778.2,pushdown,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,pushdown,Predicate pushdown into fact scans,True,False,False,assignment,1.0014782700758509,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q78/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_78/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_78.sql
q22,Retry3W,1.69,1.2638930898284766,0.42610691017152336,1.0358,-0.65x,-0.22809308982847654,4529.41,6122.69,5724.69,date_cte_isolate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0358473947338065,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.036x) was below previous result (1.264x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q22/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_22/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_22.sql
q58,Retry4W,1.64,0.9761643501584979,0.663835649841502,1.1917,-0.45x,0.21553564984150209,164.04,169.53,160.13,materialize_cte,,materialize_cte,Materialize reusable intermediate result sets,True,False,True,"assignment,worker_sql",1.191719916932481,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q58/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_58/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_58.sql
q96,Retry3W,1.64,1.2027315683863034,0.43726843161369655,1.0041,-0.64x,-0.19863156838630336,154.49,175.7,185.81,early_filter,or_to_union|intersect_to_exists|composite_decorrelate_union,early_filter,Push selective filters before heavy joins/aggregations,True,True,True,"assignment,reanalyze,worker_sql",1.0041128340244836,principle_attempt_underperformed,Principle `early_filter` was explored but best swarm attempt (1.004x) was below previous result (1.203x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q96/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_96/worker_4_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_96.sql
q73,Retry3W,1.57,1.1090763220315334,0.46092367796846667,1.1198,-0.45x,0.010723677968466516,286.68,310.94,317.95,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,1.0680600720976903,principle_attempt_underperformed,Principle `or_to_union` was explored but best swarm attempt (1.068x) was below previous result (1.109x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q73/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_73/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_73.sql
q68,Retry4W,1.42,0.8246025665581307,0.5953974334418692,1.1716,-0.25x,0.3469974334418693,626.52,510.18,516.63,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.6740961641464521,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.674x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q68/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_68/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_68.sql
