query_id,execution_time_ms,row_count,collected_at,path
query069_multi_i2,11990.4,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query069_multi_i2.json
query072_agg_i1,257.6,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query072_agg_i1.json
query072_agg_i2,305.0,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query072_agg_i2.json
query075_multi_i1,31932.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query075_multi_i1.json
query075_multi_i2,31548.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query075_multi_i2.json
query080_multi_i1,6473.8,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query080_multi_i1.json
query080_multi_i2,426.7,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query080_multi_i2.json
query081_multi_i1,6731.4,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query081_multi_i1.json
query081_multi_i2,6792.3,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query081_multi_i2.json
query083_multi_i1,10748.1,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query083_multi_i1.json
query083_multi_i2,10419.7,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query083_multi_i2.json
query084_agg_i1,11402.8,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query084_agg_i1.json
query084_agg_i2,3373.8,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query084_agg_i2.json
query085_agg_i1,11627.3,69,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query085_agg_i1.json
query085_agg_i2,11370.9,69,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query085_agg_i2.json
query087_multi_i1,273.3,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query087_multi_i1.json
query087_multi_i2,12451.7,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query087_multi_i2.json
query091_agg_i1,6852.0,54,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query091_agg_i1.json
query091_agg_i2,4280.0,54,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query091_agg_i2.json
query092_multi_i1,5831.4,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query092_multi_i1.json
query092_multi_i2,5822.3,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query092_multi_i2.json
query094_multi_i1,5297.0,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query094_multi_i1.json
query094_multi_i2,57099.8,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query094_multi_i2.json
query099_agg_i1,52838.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query099_agg_i1.json
query099_agg_i2,52744.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query099_agg_i2.json
query100_agg_i1,89903.1,26084,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query100_agg_i1.json
query100_agg_i2,89657.8,101514,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query100_agg_i2.json
query101_agg_i1,81064.1,4,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query101_agg_i1.json
query101_agg_i2,87706.8,10,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query101_agg_i2.json
query102_agg_i1,85732.1,5,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query102_agg_i1.json
query102_agg_i2,5720.5,5,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query102_agg_i2.json
