query_id,worker_id,original_cost,optimized_cost,cost_ratio,actual_speedup,status,cost_would_predict_win
query091_agg_i1,4,55636.42,55636.42,1.0,1.0609,IMPROVED,False
query091_agg_i2,4,55665.8,55665.8,1.0,1.1822,WIN,False
query092_multi_i1,1,40060.25,30828.74,1.2994,6198.7674,WIN,True
query092_multi_i1,2,40060.25,214139.3,0.1871,3306.9342,WIN,False
query092_multi_i1,3,40060.25,30943.41,1.2946,4307.4182,WIN,True
query092_multi_i1,4,40060.25,1156601.47,0.0346,37.5676,WIN,False
query092_multi_i2,1,39425.2,111119.02,0.3548,4437.5383,WIN,False
query092_multi_i2,2,39425.2,39443.0,0.9995,85.7226,WIN,False
query092_multi_i2,3,39425.2,30036.67,1.3126,8043.9145,WIN,True
query094_multi_i1,1,191211.42,191211.42,1.0,1.0735,IMPROVED,False
query094_multi_i1,3,191211.42,191169.37,1.0002,1.1136,WIN,True
query094_multi_i1,4,191211.42,202425.86,0.9446,1.2546,WIN,False
query094_multi_i2,1,192216.23,192216.23,1.0,1.0706,IMPROVED,False
query099_agg_i2,1,263623.33,263623.33,1.0,1.3421,WIN,False
query099_agg_i2,2,263623.33,263623.33,1.0,1.342,WIN,False
query099_agg_i2,4,263623.33,263623.33,1.0,2.4965,WIN,False
query100_agg_i1,3,315625.71,315625.71,1.0,1.2685,WIN,False
query102_agg_i1,2,279196.74,283429.55,0.9851,1.2648,WIN,False
query102_agg_i2,2,301209.86,299587.9,1.0054,1.2312,WIN,True
