Query,Best_Speedup,Best_Source,Status,Transform,Orig_ms,Opt_ms,Notes
Q6,1.33,Kimi,WIN,,419,315,
Q28,1.33,Kimi,WIN,semantic_rewrite,3731,2805,
Q31,1.33,Retry4W_W3,WIN,pushdown,661,497,
Q10,1.32,Retry4W_W2,WIN,date_cte_isolate,290,220,
Q37,1.30,Retry3W_W2,WIN,date_cte_isolate,124,95,
Q98,1.26,Retry4W_W2,WIN,date_cte_isolate,385,306,
Q12,1.27,DSR1,WIN,,36,28,DSR1 beat Retry3W 1.23x
Q83,1.24,Kimi,WIN,materialize_cte,76,61,
Q62,1.23,Kimi,WIN,date_cte_isolate,414,337,
Q66,1.23,Kimi,WIN,date_cte_isolate,445,362,
Q84,1.22,Kimi,WIN,reorder_join,80,66,
Q81,1.20,DSR1,WIN,decorrelate,92,77,Was FAILS_VALIDATION in Kimi
Q57,1.20,DSR1,WIN,date_cte_isolate,218,182,DSR1 beat Kimi 1.02x
Q3,1.19,Retry4W_W1,WIN,,296,249,
Q17,1.19,Kimi,WIN,,864,726,
Q45,1.19,DSR1,WIN,or_to_union,76,64,DSR1 beat Kimi 1.08x
Q82,1.18,Retry3W_W1,WIN,date_cte_isolate,265,225,
Q8,1.16,DSR1,WIN,,362,312,DSR1 beat Kimi 1.03x
Q19,1.16,Retry4W_W4,WIN,date_cte_isolate,389,335,
Q56,1.16,DSR1,WIN,date_cte_isolate,64,55,Was 0.92x regression in Kimi
Q30,1.15,DSR1,WIN,decorrelate,63,55,Was ERROR in Kimi
Q70,1.15,DSR1,WIN,date_cte_isolate,207,180,Was 0.75x regression in Kimi
Q18,1.14,Kimi,WIN,date_cte_isolate,424,372,
Q92,1.14,Retry4W_W1,WIN,decorrelate,96,84,
Q20,1.13,Retry4W_W3,WIN,date_cte_isolate,72,64,
Q53,1.12,DSR1,WIN,or_to_union,59,53,Was 0.51x regression in Kimi
Q4,1.12,DSR1,WIN,,1839,1641,DSR1 beat Kimi 1.03x
Q50,1.11,DSR1,WIN,date_cte_isolate,153,138,Was 0.91x regression in Kimi
Q76,1.10,Kimi,WIN,pushdown,513,466,
Q33,1.08,DSR1,IMPROVED,materialize_cte,49,45,
Q34,1.08,DSR1,IMPROVED,or_to_union,88,81,Was 0.80x regression in Retry3W
Q7,1.05,DSR1,IMPROVED,date_cte_isolate,106,101,Was FAILS_VALIDATION in Kimi
Q79,1.05,Kimi,NEUTRAL,or_to_union,940,895,
Q55,1.03,DSR1,NEUTRAL,date_cte_isolate,34,33,Was 0.94x in Kimi
Q49,1.02,Kimi,NEUTRAL,date_cte_isolate,534,524,
Q60,1.02,Kimi,NEUTRAL,date_cte_isolate,378,371,
Q13,1.01,Kimi,NEUTRAL,or_to_union,981,971,
Q64,1.01,Kimi,NEUTRAL,pushdown,3841,3803,
Q48,1.00,Kimi,NEUTRAL,or_to_union,934,934,
Q25,0.98,Kimi,NEUTRAL,date_cte_isolate,515,526,
Q86,0.98,DSR1,NEUTRAL,date_cte_isolate,45,46,Was 0.92x in Kimi
Q87,0.97,DSR1,NEUTRAL,date_cte_isolate,254,262,Was 0.86x in Kimi
Q75,0.97,DSR1,NEUTRAL,pushdown,325,335,Was 0.94x in Kimi
Q71,0.96,Kimi,NEUTRAL,or_to_union,579,603,
Q89,0.94,DSR1,REGRESSION,or_to_union,82,87,Was 0.60x in Kimi
Q91,0.89,Retry3W_W1,REGRESSION,or_to_union,43,48,
Q24,0.87,Kimi,REGRESSION,pushdown,780,897,
Q51,0.87,DSR1,REGRESSION,date_cte_isolate,1424,1637,Was FAILS_VALIDATION in Kimi
Q67,0.85,DSR1,REGRESSION,date_cte_isolate,4509,5302,Was ERROR in Kimi
Q32,0.82,DSR1,REGRESSION,decorrelate,14,17,Was 0.27x in Kimi
Q94,0.24,Retry3W_W2,REGRESSION,date_cte_isolate,141,588,
Q16,0.14,DSR1,REGRESSION,semantic_rewrite,18,126,Was FAILS_VALIDATION in Kimi
Q2,,NO_DATA,NO_DATA,pushdown,,,All runs fail validation or error
