query_id,speedup,has_win,winning_transform,all_detections,gold_detections,detection_count,gold_count,sql_length,has_cte,has_union,has_subquery
q11,0.980,0,,QT-AGG-002|GLD-004|GLD-006|SQL-DUCK-006|QT-AGG-002|SQL-DUCK-002,GLD-004|GLD-006,6,2,2929,1,1,0
q12,1.010,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|SQL-DUCK-002,,4,0,853,0,0,0
q13,1.010,0,,QT-OPT-003|GLD-003|SQL-WHERE-004,GLD-003,3,1,1552,0,0,0
q14,0.950,0,,SQL-JOIN-007|SQL-SUB-004|SQL-AGG-006|QT-AGG-002|QT-OPT-007|GLD-003|SQL-SUB-002|SQL-DUCK-018|SQL-DUCK-002|SQL-SUB-002|SQL-DUCK-018|SQL-SUB-002|SQL-DUCK-018|QT-OPT-005|GLD-003|SQL-JOIN-010|QT-OPT-003,GLD-003|GLD-003,17,2,7479,1,1,0
q15,2.780,1,or_to_union,QT-AGG-002|QT-OPT-003|GLD-003|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-001,GLD-003|GLD-002,8,2,643,0,0,0
q16,1.000,0,,SQL-AGG-006|QT-OPT-003|QT-DIST-001|SQL-SUB-006,,4,0,1061,0,0,0
q17,1.190,0,,SQL-AGG-006|SQL-DUCK-006|QT-AGG-002|GLD-003|SQL-DUCK-002,GLD-003,5,1,1736,0,0,0
q18,1.140,0,,SQL-DUCK-006|QT-AGG-002|QT-OPT-003|GLD-003,GLD-003,4,1,1346,0,0,0
q19,1.040,0,,QT-AGG-002|QT-OPT-003|GLD-003|SQL-WHERE-001|SQL-DUCK-002,GLD-003,5,1,764,0,0,0
q20,1.070,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|SQL-DUCK-002,,4,0,870,0,0,0
q21,0.990,0,,QT-AGG-002,,1,0,1151,0,0,0
q22,0.980,0,,QT-AGG-002,,1,0,649,0,0,0
q23,1.060,0,,SQL-SUB-004|SQL-AGG-006|QT-AGG-002|QT-OPT-006|QT-OPT-007|GLD-003|SQL-SUB-002|SQL-DUCK-018|SQL-SUB-002|SQL-DUCK-018|SQL-SUB-002|SQL-DUCK-018|SQL-SUB-002|SQL-DUCK-018|QT-CTE-002|QT-OPT-005|GLD-004|SQL-AGG-006|QT-AGG-002|QT-OPT-003|SQL-AGG-002|SQL-DUCK-002|SQL-AGG-008|QT-AGG-002|QT-OPT-003|SQL-AGG-006|QT-AGG-002,GLD-003|GLD-004,27,2,3884,1,1,0
q24,0.870,0,,SQL-AGG-006|QT-AGG-002|SQL-DUCK-002|GLD-004|SQL-DUCK-006|QT-AGG-002|GLD-003|SQL-WHERE-001|SQL-DUCK-002,GLD-004|GLD-003,9,2,2420,1,0,0
q25,0.980,0,,QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,4,1,1103,0,0,0
q26,1.000,0,,QT-AGG-002|QT-OPT-003|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002,GLD-003|GLD-002,6,2,723,0,0,0
q27,1.010,0,early_filter,QT-AGG-002|QT-OPT-003|GLD-003,GLD-003,3,1,788,0,0,0
q28,1.330,1,,SQL-AGG-006|QT-OPT-007|QT-DIST-001|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002,GLD-002|GLD-002|GLD-002|GLD-002|GLD-002|GLD-002,27,6,2275,0,0,0
q29,0.950,0,,QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,4,1,1325,0,0,0
q30,1.000,0,,SQL-DUCK-006|QT-AGG-002|QT-OPT-002|QT-OPT-004|GLD-001|SQL-SUB-001|GLD-005|GLD-004|QT-AGG-002|QT-OPT-003|GLD-003,GLD-001|GLD-005|GLD-004|GLD-003,11,4,1310,1,0,0
q31,1.040,0,,SQL-JOIN-007|QT-AGG-002|GLD-004|QT-AGG-002|SQL-DUCK-002|QT-AGG-002|SQL-DUCK-002,GLD-004,7,1,1799,1,0,0
q32,0.270,0,,QT-OPT-002|QT-OPT-003|GLD-003|GLD-001|GLD-005,GLD-003|GLD-001|GLD-005,5,3,799,0,0,0
q33,1.050,0,,SQL-JOIN-007|SQL-SUB-004|QT-AGG-002|QT-OPT-007|QT-CTE-002|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018,GLD-003|GLD-003|GLD-003,20,3,1963,1,1,0
q34,0.290,0,,QT-AGG-002|GLD-003,GLD-003,2,1,1459,0,0,0
q35,1.000,0,,SQL-AGG-006|SQL-DUCK-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-006|SQL-DUCK-002,GLD-003,7,1,1700,0,0,0
q36,0.960,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003,GLD-003,4,1,896,1,0,0
q37,1.160,0,,QT-OPT-003|SQL-DUCK-002,,2,0,616,0,0,0
q38,0.990,0,,QT-DIST-001,,1,0,1006,0,0,0
q39,0.990,0,,SQL-DUCK-006|QT-AGG-002|QT-OPT-004|GLD-004|QT-AGG-002|GLD-003|SQL-DUCK-002,GLD-004|GLD-003,7,2,2220,1,0,0
q40,1.070,0,,QT-AGG-002|QT-OPT-003,,2,0,997,0,0,0
q41,1.140,0,,QT-OPT-002|GLD-001|QT-DIST-001|QT-OPT-008|SQL-SUB-001|GLD-005|SQL-WHERE-004,GLD-001|GLD-005,7,2,2014,0,0,0
q42,0.940,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,5,1,580,0,0,0
q43,0.980,0,,SQL-DUCK-007|QT-AGG-002|QT-OPT-003|GLD-003,GLD-003,4,1,1097,0,0,0
q44,1.000,0,,SQL-SUB-004|SQL-AGG-006|QT-PLAN-001|QT-AGG-002|QT-OPT-007|SQL-ORD-001|SQL-DUCK-001|QT-OPT-011|SQL-SUB-003|SQL-JOIN-010|SQL-ORD-001|QT-OPT-011,,12,0,1728,0,0,0
q45,1.080,0,,QT-AGG-002|QT-OPT-003|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-001|SQL-SUB-002|SQL-DUCK-018,GLD-003|GLD-002,9,2,786,0,0,0
q46,1.020,0,,QT-AGG-002|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-DUCK-002,GLD-003|GLD-002,6,2,1380,0,0,0
q47,1.000,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-006|QT-CTE-002|QT-OPT-010|GLD-004|SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-WHERE-004|SQL-DUCK-002,GLD-004|GLD-003,12,2,1839,1,0,0
q48,1.000,0,,QT-OPT-003|GLD-003|SQL-WHERE-004,GLD-003,3,1,1303,0,0,0
q49,1.020,0,,QT-AGG-002|QT-OPT-007|SQL-SUB-007|SQL-ORD-001|SQL-DUCK-001|SQL-UNION-001|QT-OPT-011|SQL-SUB-003|QT-BOOL-001|QT-OPT-001|GLD-002,GLD-002,11,1,3847,0,1,0
q50,0.910,0,,SQL-DUCK-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,5,1,1670,0,0,0
q51,1.000,0,,QT-PLAN-001|QT-AGG-002|QT-OPT-007|SQL-ORD-001|SQL-DUCK-001|QT-OPT-011|QT-CTE-002|GLD-004|QT-AGG-002|QT-AGG-002,GLD-004,10,1,1749,1,0,0
q52,1.080,0,,QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,4,1,552,0,0,0
q53,0.510,0,,SQL-AGG-006|QT-PLAN-001|QT-AGG-002|SQL-DUCK-001,,4,0,1167,0,0,0
q54,1.030,0,,QT-AGG-002|QT-OPT-006|QT-OPT-007|SQL-CTE-005|QT-CTE-002|QT-OPT-010|QT-OPT-003|GLD-003|QT-DIST-001|QT-AGG-002|QT-OPT-003|QT-OPT-007|GLD-003|QT-DIST-001,GLD-003|GLD-003,14,2,1802,1,1,0
q55,0.940,0,,QT-AGG-002|QT-OPT-003|GLD-003,GLD-003,3,1,425,0,0,0
q56,0.920,0,,SQL-JOIN-007|SQL-SUB-004|QT-AGG-002|QT-OPT-007|QT-CTE-002|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018,GLD-003|GLD-003|GLD-003,20,3,1931,1,1,0
q57,1.020,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-006|QT-CTE-002|QT-OPT-010|GLD-004|SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-WHERE-004|SQL-DUCK-002,GLD-004|GLD-003,12,2,1634,1,0,0
q58,1.060,0,,SQL-JOIN-007|SQL-SUB-004|QT-AGG-002|QT-OPT-007|QT-CTE-002|QT-AGG-002|QT-OPT-003|QT-OPT-007|GLD-003|SQL-SUB-002|SQL-DUCK-018|GLD-005|QT-AGG-002|QT-OPT-003|QT-OPT-007|GLD-003|SQL-SUB-002|SQL-DUCK-018|GLD-005|QT-AGG-002|QT-OPT-003|QT-OPT-007|GLD-003|SQL-SUB-002|SQL-DUCK-018|GLD-005,GLD-003|GLD-005|GLD-003|GLD-005|GLD-003|GLD-005,26,6,2440,1,0,0
q59,1.000,0,,SQL-DUCK-006|SQL-DUCK-007|QT-AGG-002|QT-OPT-007|SQL-JOIN-010|GLD-004|SQL-DUCK-007|QT-AGG-002,GLD-004,8,1,2119,1,0,0
q60,1.020,0,,SQL-JOIN-007|SQL-SUB-004|QT-AGG-002|QT-OPT-007|QT-CTE-002|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-002|SQL-DUCK-018,GLD-003|GLD-003|GLD-003,20,3,1940,1,1,0
q61,0.400,0,,SQL-JOIN-007|SQL-AGG-006|QT-OPT-003|GLD-003|GLD-003|SQL-WHERE-004|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-JOIN-010,GLD-003|GLD-003|GLD-002,10,3,1355,0,0,0
q62,1.230,1,,QT-AGG-002|SQL-AGG-002|SQL-DUCK-002,,3,0,1262,0,0,0
q63,1.030,0,,SQL-AGG-006|QT-PLAN-001|QT-AGG-002|SQL-DUCK-001,,4,0,1371,0,0,0
q64,1.010,0,,SQL-JOIN-007|SQL-AGG-006|SQL-DUCK-006|QT-AGG-002|QT-OPT-004|QT-OPT-006|QT-CTE-002|GLD-004|SQL-AGG-006|QT-AGG-002|SQL-DUCK-006|QT-AGG-002|SQL-DUCK-002|QT-AGG-003,GLD-004,14,1,3630,1,0,0
q65,1.000,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-007|SQL-JOIN-010,,4,0,953,0,0,0
q66,1.230,1,,SQL-JOIN-007|SQL-DUCK-006|SQL-DUCK-007|QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,7,1,7850,0,1,0
q67,1.000,0,,SQL-DUCK-014|QT-PLAN-001|QT-AGG-002|QT-OPT-007|SQL-ORD-001|SQL-DUCK-001|SQL-DUCK-006|QT-OPT-011,,8,0,1272,0,0,0
q68,0.950,0,,QT-AGG-002|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-DUCK-002,GLD-003|GLD-002,6,2,1536,0,0,0
q69,1.030,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-006|SQL-DUCK-002,GLD-003,6,1,1498,0,0,0
q70,0.750,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-007|SQL-SUB-002|SQL-DUCK-018|SQL-ORD-001|QT-OPT-011|SQL-DUCK-001|GLD-005,GLD-005,9,1,1242,1,0,0
q71,0.960,0,,QT-AGG-002|GLD-003|SQL-JOIN-010|GLD-003|GLD-003|GLD-003|SQL-DUCK-002,GLD-003|GLD-003|GLD-003|GLD-003,7,4,1649,0,1,0
q72,0.970,0,,SQL-JOIN-007|QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,5,1,1260,0,0,0
q73,1.030,0,subquery_materialize,QT-AGG-002|GLD-003,GLD-003,2,1,1272,0,0,0
q74,1.360,1,union_cte_split,GLD-004|GLD-006|QT-OPT-003|SQL-DUCK-002,GLD-004|GLD-006,4,2,2136,1,1,0
q75,0.940,0,,SQL-JOIN-007|SQL-DUCK-006|QT-AGG-002|SQL-WHERE-001|GLD-004|QT-AGG-002|GLD-003|SQL-UNION-001|SQL-DUCK-002,GLD-004|GLD-003,9,2,3186,1,1,1
q76,1.100,0,,QT-AGG-002|SQL-DUCK-002,,2,0,1226,0,1,1
q77,1.010,0,,SQL-JOIN-007|QT-AGG-002|SQL-CTE-003|QT-CTE-002|GLD-004|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003,GLD-004,17,1,3266,1,1,0
q78,1.010,0,projection_prune,SQL-JOIN-007|QT-AGG-002|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-WHERE-001|SQL-WHERE-008|SQL-WHERE-001|SQL-WHERE-008|QT-CTE-002|GLD-004|QT-AGG-002|SQL-DUCK-002|QT-AGG-002|SQL-DUCK-002|QT-AGG-002|SQL-DUCK-002,GLD-002|GLD-004,17,2,2169,1,0,0
q79,1.050,0,,QT-AGG-002|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002|SQL-DUCK-002,GLD-003|GLD-002,6,2,1014,0,0,0
q80,1.030,0,early_filter,SQL-JOIN-007|QT-AGG-002|QT-CTE-002|GLD-004|QT-AGG-002|QT-OPT-003|GLD-003|QT-AGG-002|QT-OPT-003|GLD-003|QT-AGG-002|QT-OPT-003|GLD-003,GLD-004|GLD-003|GLD-003|GLD-003,13,4,3039,1,1,0
q81,1.000,0,,SQL-DUCK-006|QT-AGG-002|QT-OPT-002|QT-OPT-004|GLD-001|SQL-SUB-001|GLD-005|GLD-004|QT-AGG-002|QT-OPT-003|GLD-003,GLD-001|GLD-005|GLD-004|GLD-003,11,4,1379,1,0,0
q82,0.970,0,,QT-OPT-003|SQL-DUCK-002,,2,0,611,0,0,0
q83,1.240,1,,SQL-JOIN-007|SQL-SUB-004|QT-AGG-002|QT-OPT-007|QT-CTE-002|QT-AGG-002|QT-OPT-003|QT-OPT-007|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|QT-OPT-007|SQL-SUB-002|SQL-DUCK-018|QT-AGG-002|QT-OPT-003|QT-OPT-007|SQL-SUB-002|SQL-DUCK-018,,20,0,1870,1,0,0
q84,1.220,1,,,,0,0,711,0,0,0
q85,1.000,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-WHERE-004,GLD-003,5,1,2144,0,0,0
q86,0.920,0,,SQL-AGG-006|QT-AGG-002,,2,0,747,1,0,0
q87,0.860,0,,QT-DIST-001,,1,0,1019,0,0,0
q88,0.990,0,,SQL-JOIN-007|SQL-AGG-006|QT-OPT-007|GLD-003|SQL-WHERE-004|SQL-JOIN-010,GLD-003,6,1,5265,0,0,0
q89,0.600,0,,SQL-AGG-006|QT-PLAN-001|QT-AGG-002|SQL-DUCK-001|SQL-DUCK-002,,5,0,1097,0,0,0
q90,1.570,1,early_filter,SQL-AGG-006|QT-OPT-007|GLD-003|SQL-JOIN-010,GLD-003,4,1,1083,0,0,0
q91,0.660,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,5,1,1190,0,0,0
q92,0.950,0,,SQL-AGG-006|QT-OPT-002|QT-OPT-003|GLD-003|GLD-001|GLD-005,GLD-003|GLD-001|GLD-005,6,3,832,0,0,1
q93,2.730,1,early_filter,QT-AGG-002|GLD-003,GLD-003,2,1,893,0,0,0
q94,0.080,0,,SQL-AGG-006|QT-OPT-003|QT-DIST-001|SQL-SUB-006,,4,0,945,0,0,0
q95,1.370,1,,SQL-AGG-006|QT-OPT-003|QT-DIST-001|SQL-SUB-002|SQL-DUCK-018|GLD-005|QT-OPT-005|GLD-004,GLD-005|GLD-004,8,2,1140,1,0,0
q96,1.010,0,,SQL-AGG-006|GLD-003,GLD-003,2,1,506,0,0,0
q97,0.980,0,,QT-AGG-002|QT-CTE-002|QT-OPT-010,,3,0,1057,1,0,0
q98,0.960,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|SQL-DUCK-002,,4,0,846,0,0,0
q99,1.000,0,,QT-AGG-002|SQL-AGG-002|SQL-DUCK-002,,3,0,1273,0,0,0
