query_id,status,best_speedup,original_ms,optimized_ms,transform,family,winning_iteration,n_iterations,total_patches,patches_won
query065_multi_i2,NO_WINNER,0,,,,,-1,0,0,0
query069_multi_i1,WIN,1.08,14517.7,13456.3,demographics_filter_push,A,0,1,4,0
query069_multi_i2,REGRESSION,0.75,339.7,455.0,date_materialization_rescue+explicit_join_optimize,E+F,1,1,3,0
query072_agg_i1,WIN,7.77,449.9,57.9,multi_dimension_prefetch,E,0,2,8,3
query072_agg_i2,WIN,3.63,567.5,156.4,date_prefetch+join_restructure,E+F,0,2,7,2
query075_multi_i1,WIN,1.45,1060.3,729.3,preagg_returns_early_filter,A+C,1,3,11,2
query075_multi_i2,WIN,1.62,1444.0,889.4,self_join_to_window,F,1,3,10,5
query080_multi_i1,IMPROVED,1.02,83.5,81.9,preagg_fact_early_filter,C+A,2,1,3,0
query080_multi_i2,WIN,1.14,110.8,96.9,returns_preagg_with_dim_prefetch,C+E,1,2,6,2
query081_multi_i1,NO_WINNER,0,,,,,-1,1,4,0
query081_multi_i2,NO_WINNER,0,,,,,-1,0,0,0
query083_multi_i1,REGRESSION,0.86,372.5,433.9,prefilter_date_rescue,E,2,1,3,0
query083_multi_i2,WIN,1.26,605.5,479.8,dimension_prefilter,A,0,2,5,1
query084_agg_i1,WIN,1.05,31.9,30.3,early_filter_explicit_join,A+F,2,1,4,0
query084_agg_i2,NO_WINNER,0,,,,,-1,0,0,0
query085_agg_i1,IMPROVED,1.04,577.2,555.3,explicit_join_restructure,F,0,1,4,0
query085_agg_i2,WIN,1.12,393.9,352.9,explicit_join_reorder,F,0,3,10,1
query087_multi_i1,WIN,2.08,778.0,374.5,distinct_pushdown_then_except_to_exists,C+D,1,3,8,2
query087_multi_i2,REGRESSION,0.7,1022.2,1453.9,prefetch_dimensions_and_aggregate_sales+prefetch_dimensions_only,E+C,1,1,3,0
query091_agg_i1,NO_WINNER,0,,,,,-1,0,0,0
query091_agg_i2,WIN,1.09,199.4,183.4,early_filtering,A,0,2,7,0
query092_multi_i1,NO_WINNER,0,,,,,-1,1,4,0
query092_multi_i2,NO_WINNER,0,,,,,-1,1,3,0
query094_multi_i1,IMPROVED,1.02,283.2,277.6,prefiltered_returns_cte,A,2,1,2,0
query094_multi_i2,WIN,1.09,744.5,683.6,not_exists_to_anti_join+early_dimension_filters,D+A,2,1,3,0
query099_agg_i1,IMPROVED,1.02,64.0,62.9,explicit_join_rescue_fixed,F,2,1,3,0
query099_agg_i2,WIN,1.09,5219.7,4806.8,preagg_with_date_math,C,2,2,7,0
query100_agg_i1,WIN,1.08,1832.1,1690.6,predicate_pushdown_items,A,0,1,4,0
query100_agg_i2,REGRESSION,0.62,2938.7,4773.1,explicit_join_restructure,F,0,2,7,0
query101_agg_i1,WIN,2.3,3072.4,1337.7,early_filter_then_date_materialization_fixed,A+E,2,1,3,1
query101_agg_i2,REGRESSION,0.73,1898.3,2586.1,explicit_join_literal_preserve,F,2,1,3,0
query102_agg_i1,WIN,1.16,952.2,818.2,early_filter_then_join_restructure,A+F,1,1,3,1
query102_agg_i2,REGRESSION,0.42,710.9,1688.1,rescue_filtered_dimensions,A+E,2,1,4,0
