query,actual_speedup,actual_transform,is_win,gold_patterns,rec1_transform,rec1_conf,rec1_speedup,rec1_match,rec2_transform,rec2_conf,rec3_transform,rec3_conf
q25,0.98x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q26,1.00x,none,,GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,35%,decorrelate,18%
q27,1.01x,early_filter,,GLD-003,early_filter,35%,2.15x,✓,decorrelate,18%,or_to_union,18%
q28,1.33x,none,✓,GLD-002+GLD-002+GLD-002+GLD-002+GLD-002+GLD-002,or_to_union,70%,2.78x,,,,,
q29,0.95x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q30,1.00x,none,,GLD-001+GLD-005+GLD-004+GLD-003,decorrelate,70%,2.92x,,early_filter,35%,,
q31,1.04x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,41%,,
q32,0.27x,none,,GLD-003+GLD-001+GLD-005,decorrelate,70%,2.92x,,early_filter,35%,or_to_union,24%
q33,1.05x,none,,GLD-003+GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,,
q34,0.29x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q35,1.00x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q36,0.96x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q37,1.16x,none,,none,,,,,,,,
q38,0.99x,none,,none,,,,,,,,
q39,0.99x,none,,GLD-004+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
q40,1.07x,none,,none,,,,,,,,
q41,1.14x,none,,GLD-001+GLD-005,decorrelate,70%,2.92x,,,,,
q42,0.94x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q43,0.98x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q44,1.00x,none,,none,,,,,,,,
q45,1.08x,none,,GLD-003+GLD-002,or_to_union,76%,2.78x,,early_filter,35%,decorrelate,18%
q46,1.02x,none,,GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,35%,decorrelate,18%
q47,1.00x,none,,GLD-004+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
q48,1.00x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q49,1.02x,none,,GLD-002,or_to_union,70%,2.78x,,,,,
q50,0.91x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q51,1.00x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q52,1.08x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q53,0.51x,none,,none,,,,,,,,
q54,1.03x,none,,GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q55,0.94x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q56,0.92x,none,,GLD-003+GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,,
q57,1.02x,none,,GLD-004+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
q58,1.06x,none,,GLD-003+GLD-005+GLD-003+GLD-005+GLD-003+GLD-005,decorrelate,70%,2.92x,,early_filter,35%,,
q59,1.00x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q60,1.02x,none,,GLD-003+GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,,
q61,0.40x,none,,GLD-003+GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,41%,decorrelate,18%
q62,1.23x,none,✓,none,,,,,,,,
q63,1.03x,none,,none,,,,,,,,
q64,1.01x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q65,1.00x,none,,none,,,,,,,,
q66,1.23x,none,✓,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q67,1.00x,none,,none,,,,,,,,
q68,0.95x,none,,GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,35%,decorrelate,18%
q69,1.03x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q70,0.75x,none,,GLD-005,decorrelate,70%,2.92x,,,,,
q71,0.96x,none,,GLD-003+GLD-003+GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,,
q72,0.97x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q73,1.03x,subquery_materialize,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q74,1.36x,union_cte_split,✓,GLD-004+GLD-006,union_cte_split,76%,1.36x,✓,decorrelate,35%,,
q75,0.94x,none,,GLD-004+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
q76,1.10x,none,,none,,,,,,,,
q77,1.01x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q78,1.01x,projection_prune,,GLD-002+GLD-004,or_to_union,70%,2.78x,,decorrelate,35%,union_cte_split,35%
q79,1.05x,none,,GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,35%,decorrelate,18%
q80,1.03x,early_filter,,GLD-004+GLD-003+GLD-003+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,,
q81,1.00x,none,,GLD-001+GLD-005+GLD-004+GLD-003,decorrelate,70%,2.92x,,early_filter,35%,,
q82,0.97x,none,,none,,,,,,,,
q83,1.24x,none,✓,none,,,,,,,,
q84,1.22x,none,✓,none,,,,,,,,
q85,1.00x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q86,0.92x,none,,none,,,,,,,,
q87,0.86x,none,,none,,,,,,,,
q88,0.99x,none,,GLD-003,early_filter,41%,1.98x,,decorrelate,18%,or_to_union,18%
q89,0.60x,none,,none,,,,,,,,
q90,1.57x,early_filter,✓,GLD-003,early_filter,41%,1.98x,✓,decorrelate,18%,or_to_union,18%
q91,0.66x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q92,0.95x,none,,GLD-003+GLD-001+GLD-005,decorrelate,70%,2.92x,,early_filter,35%,or_to_union,18%
q93,2.73x,early_filter,✓,GLD-003,early_filter,41%,2.32x,✓,decorrelate,18%,or_to_union,18%
q94,0.08x,none,,none,,,,,,,,
q95,1.37x,none,✓,GLD-005+GLD-004,decorrelate,76%,2.92x,,union_cte_split,35%,,
q96,1.01x,none,,GLD-003,early_filter,35%,2.15x,,or_to_union,24%,decorrelate,18%
q97,0.98x,none,,none,,,,,,,,
q98,0.96x,none,,none,,,,,,,,
q99,1.00x,none,,none,,,,,,,,
