index,source,query,original_ms,optimized_ms,speedup,status
166,Kimi Q31-Q99,q78,503.23669115702313,499.6371269226074,1.0072043570032243,OK
167,Kimi Q31-Q99,q79,61.42012278238932,60.42941411336263,1.0163944774835674,OK
168,Kimi Q31-Q99,q80,123.35530916849773,125.71454048156738,0.9812334253139511,OK
169,Kimi Q31-Q99,q81,51.22001965840658,37.64637311299642,1.3605565536066,OK
170,Kimi Q31-Q99,q82,21.61105473836263,22.394577662150066,0.9650128287477509,OK
171,Kimi Q31-Q99,q83,18.6770757039388,19.425630569458008,0.9614656078811606,OK
172,Kimi Q31-Q99,q84,16.553401947021484,15.345017115275065,1.0787477017893674,OK
173,Kimi Q31-Q99,q85,71.02759679158528,65.29076894124348,1.0878658337674731,OK
174,Kimi Q31-Q99,q86,29.659271240234375,30.16511599222819,0.9832308036831636,OK
175,Kimi Q31-Q99,q87,161.67839368184408,149.5816707611084,1.0808703557005652,OK
176,Kimi Q31-Q99,q88,164.24004236857095,164.44269816080728,0.998767620608863,OK
177,Kimi Q31-Q99,q89,55.17260233561198,79.85091209411621,0.6909451738081944,OK
178,Kimi Q31-Q99,q90,12.135664621988932,7.801532745361328,1.555548764337958,OK
179,Kimi Q31-Q99,q91,16.306241353352863,20.503441492716473,0.7952928955436774,OK
180,Kimi Q31-Q99,q92,17.54005750020345,24.417002995808918,0.7183542346787659,OK
181,Kimi Q31-Q99,q93,132.3526700337728,45.42271296183268,2.913799317645001,OK
182,Kimi Q31-Q99,q94,19.55588658650716,84.7628116607666,0.23071304742429655,OK
183,Kimi Q31-Q99,q95,316.0400390625,236.15082105000815,1.338297439141972,OK
184,Kimi Q31-Q99,q96,22.512276967366535,24.90234375,0.9040224162581699,OK
185,Kimi Q31-Q99,q97,185.26577949523926,183.3810806274414,1.0102774989729002,OK
186,Kimi Q31-Q99,q98,70.61473528544109,63.38810920715332,1.1140060205088471,OK
187,Kimi Q31-Q99,q99,50.960143407185875,46.83748881022135,1.0880204020687128,OK
256,Archive,q1,17.349640528361004,4.136323928833008,4.194458854496897,OK
