Query,Best_Speedup,Best_Source,Status,Kimi,Evo,Retry3W_SF10,Retry3W_Worker,Original_ms,Optimized_ms,Transform,Expected,R3W_W1,R3W_W2,R3W_W3,Retry4W_SF10,Retry4W_Worker,Retry4W_W1,Retry4W_W2,Retry4W_W3,Retry4W_W4
Q54,1.81x,Retry4W,WIN,1.03x,,,,389.15,377.1,date_cte_isolate,3.5,,,,1.81x,3,0.80,,1.81,0.33
Q78,1.81x,Retry4W,WIN,1.01x,,,,9002.15,8933.98,pushdown,2.5,,,,1.81x,2,0.78,1.81,1.52,1.45
Q22,1.69x,Retry3W,WIN,0.98x,,1.69x,2,7654.7,7800.86,date_cte_isolate,3.0,1.26,1.69,1.05,,,,,,
Q96,1.64x,Retry3W,WIN,1.01x,,1.64x,2,253.36,251.96,early_filter,4.0,0.97,1.64,1.06,,,,,,
Q58,1.64x,Retry4W,WIN,1.06x,,1.01x,2,269.02,253.63,materialize_cte,2.5,0.71,1.01,0.33,1.64x,1,1.64,1.01,,1.31
Q73,1.57x,Retry3W,WIN,1.03x,,1.57x,2,450.09,437.07,or_to_union,2.5,1.25,1.57,0.56,,,,,,
Q90,1.57x,Kimi,WIN,1.57x,,,,109.18,69.59,materialize_cte,2.5,,,,,,,,,
Q36,1.56x,Retry4W,WIN,0.96x,,,,896.61,932.73,multi_push_predicate,3.5,,,,1.56x,4,0.80,1.03,1.38,1.56
Q38,1.44x,Retry3W,IMPROVED,0.99x,,1.44x,2,1598.84,1617.31,date_cte_isolate,2.5,0.90,1.44,1.64,,,,,,
Q68,1.42x,Retry4W,IMPROVED,0.95x,,,,889.66,938.52,or_to_union,2.5,,,,1.42x,2,1.13,1.42,,
Q72,1.38x,Retry4W,IMPROVED,0.97x,,,,1467.27,1506.06,semantic_rewrite,3.5,,,,1.38x,1,1.38,,,0.66
Q95,1.37x,Kimi,IMPROVED,1.37x,,,,5151.01,3754.58,semantic_rewrite,3.5,,,,,,,,,
Q74,1.36x,Kimi,IMPROVED,1.36x,,,,4129.73,3028.01,pushdown,2.5,,,,,,,,,
Q6,1.33x,Kimi,IMPROVED,1.33x,,,,418.9,315.23,,,,,,,,,,,
Q28,1.33x,Kimi,IMPROVED,1.33x,,,,3730.71,2814.09,semantic_rewrite,5.8,,,,,,,,,
Q31,1.33x,Retry4W,IMPROVED,1.04x,,,,661.33,638.67,pushdown,3.5,,,,1.33x,3,0.33,0.36,1.33,
Q10,1.32x,Retry4W,IMPROVED,1.02x,,,,290.32,285.05,date_cte_isolate,1.8,,,,1.32x,2,,1.32,0.76,0.46
Q37,1.30x,Retry3W,IMPROVED,1.16x,,1.30x,2,124.4,106.96,date_cte_isolate,3.5,0.83,1.30,0.89,,,,,,
Q98,1.26x,Retry4W,IMPROVED,0.96x,,,,384.96,402.29,date_cte_isolate,8.0,,,,1.26x,2,1.06,1.26,0.86,1.01
Q83,1.24x,Kimi,IMPROVED,1.24x,,,,75.64,61.04,materialize_cte,2.5,,,,,,,,,
Q12,1.23x,Retry3W,IMPROVED,1.01x,,1.23x,3,110.27,109.07,,,0.75,0.75,1.23,,,,,,
Q62,1.23x,Kimi,IMPROVED,1.23x,,,,413.74,336.16,date_cte_isolate,2.5,,,,,,,,,
Q66,1.23x,Kimi,IMPROVED,1.23x,,,,444.51,361.31,date_cte_isolate,3.0,,,,,,,,,
Q84,1.22x,Kimi,IMPROVED,1.22x,,,,80.06,65.5,reorder_join,3.5,,,,,,,,,
Q17,1.19x,Kimi,IMPROVED,1.19x,,,,864.36,728.44,,,,,,,,,,,
Q3,1.19x,Retry4W,IMPROVED,0.98x,,,,296.3,302.52,,,,,,1.19x,1,1.19,0.86,0.93,1.06
Q82,1.18x,Retry3W,IMPROVED,0.97x,,1.18x,1,264.98,271.77,date_cte_isolate,3.5,1.18,1.10,0.48,,,,,,
Q19,1.16x,Retry4W,IMPROVED,1.04x,,,,389.37,376.07,date_cte_isolate,3.5,,,,1.16x,4,,0.62,0.79,1.16
Q18,1.14x,Kimi,IMPROVED,1.14x,,,,424.41,370.94,date_cte_isolate,3.5,,,,,,,,,
Q41,1.14x,Kimi,IMPROVED,1.14x,,,,19.56,17.18,or_to_union,3.5,,,,,,,,,
Q92,1.14x,Retry4W,IMPROVED,0.95x,,,,95.83,100.99,decorrelate,3.0,,,,1.14x,1,1.14,0.87,1.05,0.58
Q20,1.13x,Retry4W,IMPROVED,1.07x,,,,71.56,67.19,date_cte_isolate,2.5,,,,1.13x,3,0.88,1.10,1.13,0.84
Q76,1.10x,Kimi,IMPROVED,1.10x,,,,513.1,465.25,pushdown,3.5,,,,,,,,,
Q45,1.08x,Kimi,NEUTRAL,1.08x,,,,192.0,177.94,or_to_union,2.0,,,,0.68x,1,0.68,0.56,,0.61
Q33,1.05x,Kimi,NEUTRAL,1.05x,,,,338.52,322.31,materialize_cte,3.5,,,,,,0.54,,,0.86
Q79,1.05x,Kimi,NEUTRAL,1.05x,,,,939.75,892.93,or_to_union,2.5,,,,0.97x,2,0.57,0.97,,
Q4,1.03x,Kimi,NEUTRAL,1.03x,,0.35x,3,10208.82,9937.12,,,0.04,0.05,0.35,,,,1.00,0.91,0.92
Q8,1.03x,Kimi,NEUTRAL,1.03x,,,,704.29,683.15,,,,,,,,0.77,,,0.83
Q49,1.02x,Kimi,NEUTRAL,1.02x,,,,534.27,525.92,date_cte_isolate,2.5,,,,,,,,,
Q57,1.02x,Kimi,NEUTRAL,1.02x,,,,1316.85,1290.07,date_cte_isolate,2.5,,,,1.00x,2,0.73,1.00,0.94,
Q60,1.02x,Kimi,NEUTRAL,1.02x,,,,378.07,371.07,date_cte_isolate,2.8,,,,,,,,,
Q27,1.02x,Retry4W,NEUTRAL,1.01x,,,,702.99,697.45,date_cte_isolate,3.5,,,,1.02x,4,0.91,0.48,0.79,1.02
Q13,1.01x,Kimi,NEUTRAL,1.01x,,,,980.72,974.39,or_to_union,2.98,,,,,,,0.76,,
Q64,1.01x,Kimi,NEUTRAL,1.01x,,,,3841.1,3818.76,pushdown,2.71,,,,0.96x,3,,0.68,0.96,0.52
Q48,1.00x,Kimi,NEUTRAL,1.00x,,0.24x,1,933.9,938.29,or_to_union,3.0,0.24,0.00,0.00,,,,0.95,,0.31
Q25,0.98x,Kimi,NEUTRAL,0.98x,,0.69x,2,515.35,523.93,date_cte_isolate,2.5,0.57,0.69,0.01,0.88x,2,0.70,0.88,0.86,0.65
Q71,0.96x,Kimi,NEUTRAL,0.96x,,,,579.44,606.22,or_to_union,2.5,,,,0.77x,4,,,0.51,0.77
Q55,0.94x,Kimi,REGRESSION,0.94x,,,,227.83,243.37,date_cte_isolate,2.5,,,,,,,,,
Q75,0.94x,Kimi,REGRESSION,0.94x,,0.67x,2,2844.6,3021.42,pushdown,2.5,0.00,0.67,0.52,,,,,,
Q56,0.92x,Kimi,REGRESSION,0.92x,,,,349.29,377.84,date_cte_isolate,2.5,,,,,,,,,
Q86,0.92x,Kimi,REGRESSION,0.92x,,,,235.86,255.06,date_cte_isolate,3.0,,,,,,,,,
Q50,0.91x,Kimi,REGRESSION,0.91x,,,,1007.8,1105.64,date_cte_isolate,2.5,,,,,,,,,
Q91,0.89x,Retry3W,REGRESSION,0.66x,,0.89x,1,43.33,65.16,or_to_union,2.5,0.89,0.84,0.70,,,,,,
Q24,0.87x,Kimi,REGRESSION,0.87x,,,,780.29,900.2,pushdown,2.7,,,,,,,,,
Q87,0.86x,Kimi,REGRESSION,0.86x,,,,1821.88,2118.44,date_cte_isolate,3.2,,,,,,,,,
Q34,0.80x,Retry3W,REGRESSION,0.29x,,0.80x,2,539.91,1844.0,or_to_union,2.5,0.36,0.80,0.00,,,,,,
Q70,0.75x,Kimi,REGRESSION,0.75x,,,,1299.73,1741.78,date_cte_isolate,2.0,,,,,,,,,
Q89,0.60x,Kimi,REGRESSION,0.60x,,,,521.03,864.85,or_to_union,3.2,,,,,,,,,
Q53,0.51x,Kimi,REGRESSION,0.51x,,0.10x,1,355.59,690.72,or_to_union,3.0,0.10,0.00,0.00,,,,,,
Q61,0.40x,Kimi,REGRESSION,0.40x,,,,19.28,48.31,materialize_cte,3.2,,,,,,,,,
Q32,0.27x,Kimi,REGRESSION,0.27x,,,,17.4,65.5,decorrelate,2.5,,,,,,,,,
Q94,0.24x,Retry3W,REGRESSION,0.08x,,0.24x,2,141.02,1671.15,date_cte_isolate,2.5,0.07,0.24,0.12,,,,,,
Q2,,,NO_DATA,,,,,937.05,446.83,pushdown,2.5,,,,,,,,,
Q7,,,NO_DATA,,,,2,659.97,1281.37,date_cte_isolate,3.5,0.55,1.00,0.52,,,,,,
Q16,,,NO_DATA,,,,3,40.41,4519.85,semantic_rewrite,3.5,0.07,0.00,0.72,,,,,,
Q30,,,NO_DATA,,,,,0,0,decorrelate,2.8,,,,,,,,,
Q35,,,NO_DATA,,,,,1147.51,760.74,date_cte_isolate,2.5,,,,,,,,,
Q44,,,NO_DATA,,,,,0,0,materialize_cte,2.5,,,,,,,,,
Q51,,,NO_DATA,,,,,7935.14,5247.13,date_cte_isolate,1.5,,,,,,,,,
Q59,,,NO_DATA,,,,,2873.22,1540.63,pushdown,3.5,,,,,,,,,
Q65,,,NO_DATA,,,,,3547.95,1934.28,date_cte_isolate,3.2,,,,,,,,,
Q67,,,NO_DATA,,,,,0,0,date_cte_isolate,4.0,,,,,,,,,
Q81,,,NO_DATA,,,,,355.19,81.07,decorrelate,2.8,,,,,,,,,
