query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q47,1.0,2.306483285204173,3,pass,1.3064832852041728,0.8680934605675803,pass,,0.7445420677220306,pass,,2.306483285204173,pass,,0.5916623117862936,pass,
q48,1.0,1.3128663608335809,3,fail,0.3128663608335809,0,fail,other,0.9501284041825228,pass,,1.3128663608335809,fail,semantic,0.3121729532684024,pass,
q85,1.0,1.8312874417423157,3,pass,0.8312874417423157,0.9278852490949213,pass,,0,fail,syntax,1.8312874417423157,pass,,0.33653637816090765,pass,
q99,1.0,2.2993011875614653,3,pass,1.2993011875614653,1.3983641159985318,pass,,1.2334478644730584,pass,,2.2993011875614653,pass,,1.4096624199284669,pass,
q21,0.99,2.428372476044083,2,pass,1.4383724760440828,1.1169368032459202,pass,,2.428372476044083,pass,,1.056064310738434,pass,,0.6239036518846277,pass,
q39,0.99,2.0202137333898675,4,pass,1.0302137333898675,0.7889833794610467,pass,,1.8714468621159615,pass,,1.6664847332784416,pass,,2.0202137333898675,pass,
q88,0.99,5.247120914585514,4,pass,4.257120914585514,4.530785609426715,fail,semantic,0,fail,other,1.2438624566209404,pass,,5.247120914585514,pass,
q3,0.98,1.1943193335052584,1,pass,0.21431933350525845,1.1943193335052584,pass,,0.8631628396611346,pass,,0.9313532992515159,pass,,1.0569505078975658,pass,
q25,0.98,0.882787176183307,2,pass,-0.09721282381669294,0.7046335249045687,pass,,0.882787176183307,pass,,0.8558622829344813,pass,,0.6514635171878688,pass,
q97,0.98,1.981201854692654,4,pass,1.001201854692654,0.9469664744612682,pass,,1.9637721694581378,pass,,0.7713747713602228,pass,,1.981201854692654,pass,
q42,0.97,2.8029841872470747,3,pass,1.8329841872470747,1.3562642765912847,pass,,1.888737922406337,pass,,2.8029841872470747,pass,,0.7345204021211929,pass,
q72,0.97,1.3774938472546328,1,pass,0.4074938472546328,1.3774938472546328,pass,,0,fail,other,0,fail,other,0.657673161711531,pass,
q36,0.96,1.555741636653914,4,pass,0.5957416366539141,0.7973100554864012,pass,,1.0292319673801573,pass,,1.3848499976910025,pass,,1.555741636653914,pass,
q71,0.96,0.7748759245201149,4,pass,-0.18512407547988508,0,fail,other,0,fail,syntax,0.5057415350119117,pass,,0.7748759245201149,pass,
q98,0.96,1.2582313940929715,2,pass,0.2982313940929715,1.059028319456139,pass,,1.2582313940929715,pass,,0.8649313264973226,pass,,1.0053281156186487,pass,
q14,0.95,1.8828044869748284,4,pass,0.9328044869748284,0.59119493082377,pass,,0.9005455250478929,pass,,1.166263241931992,pass,,1.8828044869748284,pass,
q68,0.95,1.4202020454165458,2,pass,0.47020204541654587,1.1323754969949524,pass,,1.4202020454165458,pass,,4.066389894204424,fail,semantic,2.3747632323103227,fail,semantic
q92,0.95,1.140915840846355,1,pass,0.19091584084635493,1.140915840846355,pass,,0.8749779361549356,pass,,1.0520591661547678,pass,,0.5763335929273611,pass,
