query_id,max_q_error,severity,direction,locus,magnitude,n_signals,structural_flags,pathology_routing,worst_node,worst_est,worst_act,benchmark_status,benchmark_speedup
query_44,95597.0,CATASTROPHIC_BLINDNESS,ZERO_EST,AGGREGATE,EXTREME,24,EST_ONE_NONLEAF,"P6,P0,P2",HASH_GROUP_BY,95597,0,ERROR,0.0
query_45,2040.0,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,19,EST_ZERO,"P7,P0,P4,P9,P3",PROJECTION,20400,10,IMPROVED,1.08
query_46,13.329379562043796,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,15,EST_ZERO,"P7,P0,P4,P2,P6,P5",SEQ_SCAN ,14609,1096,IMPROVED,1.02
query_47,77277.02872829231,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,17,,"P7,P0,P4,P9,P5",PROJECTION,5264188474,68121,NEUTRAL,1.0
query_48,99.34175164395312,MODERATE_GUESS,UNDER_EST,JOIN,2_ORDER,11,,"P2,P0,P7,P4,P5",HASH_JOIN,52465,5211965,NEUTRAL,1.0
query_49,704.7530562347188,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,43,,"P7,P0,P4,P9",SEQ_SCAN ,288244,409,IMPROVED,1.02
query_5,973.9333333333333,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,33,,"P9,P0,P7,P4",FILTER,14609,15,WIN,1.89
query_50,14145.039215686274,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,12,,"P7,P0,P4,P3",PROJECTION,721397,51,REGRESSION,0.91
query_51,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,17,,"P9,P0,P7,P4,P6,P5",FILTER,14609,365,ERROR,1.51
query_52,31.00247688349713,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,10,,"P7,P0,P4,P9,P6,P5",SEQ_SCAN ,28800991,928990,IMPROVED,1.08
query_53,44.849885408708936,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,14,,"P9,P0,P7,P4",FILTER,117417,2618,REGRESSION,0.51
query_54,801.0769230769231,MAJOR_HALLUCINATION,UNDER_EST,JOIN,3_ORDER,31,EST_ZERO|EST_ONE_NONLEAF,"P2,P0,P7,P4",HASH_JOIN,13,10414,IMPROVED,1.03
query_55,31.19245406852573,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,7,,"P7,P0,P4,P3,P9",SEQ_SCAN ,28800991,923332,REGRESSION,0.94
query_56,117.83064473237408,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,28,,"P7,P0,P4,P9",SEQ_SCAN ,28800991,244427,REGRESSION,0.92
query_57,12522.212605132436,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,17,,"P7,P0,P4,P9,P5",PROJECTION,1396552283,111526,IMPROVED,1.02
query_58,10435.57142857143,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,40,EST_ONE_NONLEAF,"P7,P0,P4",SEQ_SCAN ,73049,7,IMPROVED,1.06
query_59,100.0,MODERATE_GUESS,ZERO_EST,PROJECTION,2_ORDER,12,,"P6,P0,P7,P4,P5",CTE,100,0,ERROR,1.86
query_6,253760.0,CATASTROPHIC_BLINDNESS,ZERO_EST,JOIN,EXTREME,24,EST_ZERO|DELIM_SCAN|EST_ONE_NONLEAF|LEFT_JOIN,"P0,P2,P3,P7,P4,P5",HASH_JOIN,0,253760,WIN,1.33
query_60,48.99410900133709,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,12,,"P7,P0,P4,P9",SEQ_SCAN ,28800991,587846,IMPROVED,1.02
query_61,11356.0,CATASTROPHIC_BLINDNESS,ZERO_EST,JOIN,EXTREME,22,EST_ONE_NONLEAF|EST_ZERO,"P0,P2,P6",HASH_JOIN,11356,0,REGRESSION,0.4
query_62,39.91530054644809,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,5,,"P9,P0,P7,P4,P6,P5,P3",FILTER,14609,366,WIN,1.23
query_63,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,13,,"P9,P0,P7,P4",FILTER,14609,365,WIN,3.77
query_64,39833.0,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,34,EST_ZERO,"P6,P0,P7,P4,P5",CTE,39833,0,NEUTRAL,1.01
query_65,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,11,,"P9,P0,P7,P4",FILTER,14609,365,ERROR,1.83
query_66,683.5,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,31,,"P7,P0,P4,P3",PROJECTION,6835,10,WIN,1.23
query_67,1132.2849364791289,MAJOR_HALLUCINATION,OVER_EST,FILTER,EXTREME,5,,"P9,P0,P7,P4",FILTER,1247778,1102,ERROR,0.0
query_68,205.7605633802817,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,16,,"P9,P0,P7,P4,P5,P3",FILTER,14609,71,NEUTRAL,0.95
query_69,75736.0,CATASTROPHIC_BLINDNESS,ZERO_EST,SCAN,EXTREME,33,DELIM_SCAN,"P2,P0",DELIM_SCAN,75736,0,IMPROVED,1.03
query_7,22.88037997459321,MODERATE_GUESS,UNDER_EST,JOIN,2_ORDER,10,,"P2,P0,P6,P5,P7,P4",HASH_JOIN,230647,5277291,ERROR,1.0
query_70,164955.2857142857,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,19,,"P7,P0,P4,P3,P9",PROJECTION,1154687,7,REGRESSION,0.75
query_71,10293.0,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,24,,"P6,P0,P7,P4,P9",PROJECTION,0,10293,NEUTRAL,0.96
query_72,202.9138888888889,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,18,LEFT_JOIN,"P7,P0,P4,P3,P5",SEQ_SCAN ,73049,360,NEUTRAL,0.97
query_73,614.3333333333334,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,11,,"P7,P0,P4,P5,P9",PROJECTION,9215,15,WIN,1.57
query_74,127905383368.50125,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,30,,"P7,P0,P4,P9,P5,P2",PROJECTION,561120916837615,4387,WIN,1.36
query_75,3489.5199543899657,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,28,,"P7,P0,P4,P9,P5",PROJECTION,3060309,877,REGRESSION,0.94
query_76,16204.157575757576,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,19,,"P7,P0,P4,P3,P5",PROJECTION,10694744,660,WIN,1.1
query_77,471.258064516129,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,51,,"P9,P0,P7,P4",FILTER,14609,31,NEUTRAL,1.01
query_78,112.90553435114504,MAJOR_HALLUCINATION,UNDER_EST,PROJECTION,3_ORDER,26,LEFT_JOIN,"P6,P5,P0,P2,P3",PROJECTION,11528,1301575,NEUTRAL,1.01
query_79,66.8974358974359,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,14,,"P9,P0,P7,P4,P5",FILTER,10436,156,IMPROVED,1.05
query_8,105153.83333333333,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,16,,"P7,P0,P4,P3,P5",PROJECTION,630923,6,IMPROVED,1.06
query_80,3955.098039215686,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,38,LEFT_JOIN,"P7,P0,P4,P3,P5",PROJECTION,201710,51,IMPROVED,1.03
query_81,66808.5,CATASTROPHIC_BLINDNESS,UNDER_EST,PROJECTION,EXTREME,22,EST_ZERO|DELIM_SCAN|LEFT_JOIN,"P6,P5,P0,P2",PROJECTION,4,267234,ERROR,4.38
query_82,7534530.888888889,CATASTROPHIC_BLINDNESS,OVER_EST,AGGREGATE,EXTREME,11,,"P3,P5,P0,P7,P4",HASH_GROUP_BY,67810778,9,WIN,1.18
query_83,4869.666666666667,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,37,EST_ZERO,"P7,P0,P4,P9",PROJECTION,14609,3,WIN,1.24
query_84,5.371621621621622,MINOR_DRIFT,UNDER_EST,JOIN,1_ORDER,7,,"P2,P0,P6,P5",HASH_JOIN,148,795,WIN,1.22
query_85,2151.1176470588234,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,17,,"P7,P0,P4,P9,P3,P5",PROJECTION,36569,17,NEUTRAL,1.0
query_86,9280.207317073171,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,7,,"P7,P0,P4,P3,P9",PROJECTION,1521954,164,REGRESSION,0.92
query_87,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,19,,"P9,P0,P7,P4",FILTER,14609,365,REGRESSION,0.86
query_88,68.81184430900234,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,27,EST_ONE_NONLEAF,"P7,P0,P4",SEQ_SCAN ,28800991,418547,NEUTRAL,0.99
query_89,23.307860063213482,MODERATE_GUESS,UNDER_EST,JOIN,2_ORDER,11,,"P2,P0,P7,P4,P9,P6,P5",HASH_JOIN,230647,5375888,REGRESSION,0.6
query_9,0,ACCURATE,ACCURATE,,MINOR,0,EST_ONE_NONLEAF,,,,,WIN,4.47
query_90,96.42775041050903,MODERATE_GUESS,OVER_EST,JOIN,2_ORDER,14,EST_ONE_NONLEAF,"P5,P0,P7,P4",HASH_JOIN,117449,1218,WIN,1.57
query_91,73.99240168395113,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,9,,"P7,P0,P4,P9,P2",SEQ_SCAN ,1441224,19478,REGRESSION,0.89
query_92,921.0,MAJOR_HALLUCINATION,ZERO_EST,SCAN,3_ORDER,19,EST_ZERO|DELIM_SCAN,"P2,P0,P5,P9,P7,P4",DELIM_SCAN,921,0,NEUTRAL,0.95
query_93,831.1621621621622,MAJOR_HALLUCINATION,UNDER_EST,PROJECTION,3_ORDER,4,LEFT_JOIN,"P6,P5,P0,P2,P3",PROJECTION,74,61506,WIN,2.73
query_94,6234.0,MAJOR_HALLUCINATION,ZERO_EST,SCAN,EXTREME,15,DELIM_SCAN,"P2,P0,P9",DELIM_SCAN,6234,0,REGRESSION,0.24
query_95,239.49180327868854,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,10,,"P9,P0,P7,P4,P5,P2",FILTER,14609,61,WIN,1.37
query_96,70.14384107121546,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,5,,"P7,P0,P4,P5,P9",SEQ_SCAN ,28800991,410599,WIN,1.64
query_97,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,6,,"P9,P0,P7,P4",FILTER,14609,365,NEUTRAL,0.98
query_98,15226.0,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,13,,"P6,P0,P9,P7,P4",PROJECTION,0,15226,NEUTRAL,0.96
query_99,40.02465753424657,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,5,,"P9,P0,P7,P4,P6,P5,P3",FILTER,14609,365,NEUTRAL,1.0
