query_num,status,speedup,original_ms,optimized_ms,original_cost,optimized_cost,cost_reduction_pct,row_count,rows_match,checksum_match,error,elapsed_s,timestamp
64,PASS,0.83,48.81,58.46,inf,inf,0.0,2,True,True,,0.69,2026-02-05T14:44:42.373470
26,PASS,0.79,21.48,27.13,inf,inf,0.0,100,True,True,,0.31,2026-02-05T14:44:24.652387
28,PASS,0.72,36.0,50.22,inf,inf,0.0,1,True,True,,0.53,2026-02-05T14:44:25.589990
46,FAIL,0.72,22.97,31.97,inf,inf,0.0,100,True,False,Checksum mismatch,0.41,2026-02-05T14:44:32.427132
63,PASS,0.72,11.99,16.69,inf,inf,0.0,100,True,True,,0.24,2026-02-05T14:44:41.943742
71,FAIL,0.72,14.23,19.75,inf,inf,0.0,1074,False,False,Row count mismatch: 1074 vs 100,0.28,2026-02-05T14:44:49.146526
93,FAIL,0.69,25.78,37.12,inf,inf,0.0,100,True,False,Checksum mismatch,0.42,2026-02-05T14:45:00.984601
94,PASS,0.64,11.57,18.15,inf,inf,0.0,1,True,True,,0.22,2026-02-05T14:45:01.715839
85,PASS,0.63,20.21,32.27,inf,inf,0.0,0,True,True,,0.36,2026-02-05T14:44:56.782312
47,PASS,0.54,62.47,116.67,inf,inf,0.0,100,True,True,,1.0,2026-02-05T14:44:32.951627
37,PASS,0.51,5.23,10.31,inf,inf,0.0,1,True,True,,0.14,2026-02-05T14:44:29.188441
34,PASS,0.41,16.14,39.85,inf,inf,0.0,501,True,True,,0.39,2026-02-05T14:44:27.612958
13,PASS,0.32,24.62,76.86,inf,inf,0.0,1,True,True,,0.68,2026-02-05T14:44:17.848471
48,PASS,0.32,23.84,75.05,inf,inf,0.0,1,True,True,,0.62,2026-02-05T14:44:34.074861
16,PASS,0.23,6.55,28.55,inf,inf,0.0,1,True,True,,0.27,2026-02-05T14:44:18.550072
30,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""c_current_addr_sk"" not found in FROM clause!
Candidate bindings: ""ctr_customer_sk"", ""ca_address_sk"", ""ca_county"", ""ca_country"", ""ca_address_id""

LINE 2: ... AS ctr1 JOIN customer_address AS ca ON ca.ca_address_sk = c_current_addr_sk AND ca.ca_state = 'IN' JOIN customer AS...
                                                                      ^",0.0,2026-02-05T14:44:26.555000
31,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_qoy"" not found in FROM clause!
Candidate bindings: ""ca_city"", ""ca_county"", ""d_date_sk"", ""ca_country"", ""ss_store_sk""

LINE 1: ..._address ON ss_addr_sk = ca_address_sk GROUP BY ca_county, d_qoy, d_year), filtered_web_sales AS (SELECT ca_county...
                                                                      ^",0.0,2026-02-05T14:44:26.842562
32,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""cs_item_sk"" (use: ""catalog_sales.cs_item_sk"" or ""iad.cs_item_sk"")",0.0,2026-02-05T14:44:27.132826
36,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: column ""total_net_profit"" must appear in the GROUP BY clause or must be part of an aggregate function.
Either add it to the GROUP BY list, or use ""ANY_VALUE(total_net_profit)"" if the exact value of ""total_net_profit"" is not important.

LINE 2: SELECT total_net_profit / NULLIF(total_sales_price, 0) AS gross_ma...
               ^",0.0,2026-02-05T14:44:28.593393
40,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Values list ""cs"" does not have a column named ""cs_sold_date_sk""

LINE 2: ... FROM filtered_sales AS cs JOIN filtered_dates AS fd ON cs.cs_sold_date_sk = fd.d_date_sk JOIN filtered_items AS...
                                                                   ^",0.0,2026-02-05T14:44:30.927258
44,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: WHERE clause cannot contain window functions!

LINE 1: ... FROM store_avg_profit)), ascending_ranks AS (SELECT item_sk, RANK() OVER (ORDER BY avg_net_profit ASC) AS rnk FROM item_...
                                                                         ^",0.0,2026-02-05T14:44:31.989598
45,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""i_item_id"" (use: ""item.i_item_id"" or ""item_list.i_item_id"")",0.0,2026-02-05T14:44:32.161484
54,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""d_month_seq"" (use: ""date_dim.d_month_seq"" or ""base_month.d_month_seq"")",0.0,2026-02-05T14:44:38.190851
57,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_year"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""cs_ext_tax"", ""cs_net_paid"", ""cs_net_profit"", ""cs_sales_price""

LINE 1: ... AS (SELECT cs_item_sk, cs_call_center_sk, cs_sales_price, d_year, d_moy FROM catalog_sales JOIN filtered_dates ON...
                                                                      ^",0.0,2026-02-05T14:44:39.260380
59,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_day_name"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""d_week_seq"", ""ss_addr_sk"", ""ss_coupon_amt"", ""ss_sold_date_sk""

LINE 1: ... 23), wss_y AS (SELECT d_week_seq, ss_store_sk, SUM(CASE WHEN (d_day_name = 'Sunday') THEN ss_sales_price ELSE NULL END...
                                                                          ^",0.0,2026-02-05T14:44:40.136395
70,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: HAVING clause cannot contain window functions!

LINE 1: ...) AS ranking FROM sales_with_dates GROUP BY s_state HAVING RANK() OVER (ORDER BY SUM(ss_net_profit) DESC) <= 5)
                                                                      ^",0.0,2026-02-05T14:44:48.661932
72,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced table ""sold_dates"" not found!
Candidate tables: ""filtered_sales""

LINE 2: ... JOIN inventory_with_week ON (cs_item_sk = inv_item_sk AND sold_dates.d_week_seq = inventory_with_week.d_week_seq)...
                                                                      ^",0.0,2026-02-05T14:44:49.635375
74,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Catalog Error: Table with name store_sales_aggregated does not exist!
Did you mean ""store_sales""?

LINE 1: ... STDDEV_SAMP(ws_net_paid) > 0), year_total AS (SELECT * FROM store_sales_aggregated UNION ALL SELECT * FROM web_sales_ag...
                                                                        ^",0.0,2026-02-05T14:44:50.501128
78,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_year"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""ss_addr_sk"", ""ss_ext_tax"", ""ss_net_paid"", ""ss_net_profit""

LINE 1: ... filtered_date_dim ON ss_sold_date_sk = d_date_sk GROUP BY d_year, ss_item_sk, ss_customer_sk, ss_ticket_number), ss_a...
                                                                      ^",0.0,2026-02-05T14:44:53.047938
81,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""ca_state"" (use: ""ctr1.ca_state"" or ""customer_address.ca_state"")",0.0,2026-02-05T14:44:55.185240
89,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_moy"" not found in FROM clause!
Candidate bindings: ""s_county"", ""ss_hdemo_sk"", ""ss_cdemo_sk"", ""s_company_id"", ""s_gmt_offset""

LINE 1: ... i_category, i_class, i_brand, s_store_name, s_company_name, d_moy), branch2 AS (SELECT i_category, i_class, i_brand...
                                                                        ^",0.0,2026-02-05T14:44:59.259230
