query,status,elapsed,speedup,worker_id,error
74,error,0.34,0.0,0,No module named 'qt_sql.optimization.sql_dag'
75,error,0.22,0.0,0,No module named 'qt_sql.optimization.sql_dag'
76,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
77,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
78,error,0.26,0.0,0,No module named 'qt_sql.optimization.sql_dag'
79,error,0.19,0.0,0,No module named 'qt_sql.optimization.sql_dag'
80,error,0.2,0.0,0,No module named 'qt_sql.optimization.sql_dag'
81,error,0.21,0.0,0,No module named 'qt_sql.optimization.sql_dag'
82,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
83,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
84,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
85,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
86,error,0.09,0.0,0,No module named 'qt_sql.optimization.sql_dag'
87,error,0.26,0.0,0,No module named 'qt_sql.optimization.sql_dag'
88,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
89,error,0.15,0.0,0,No module named 'qt_sql.optimization.sql_dag'
90,error,0.07,0.0,0,No module named 'qt_sql.optimization.sql_dag'
91,error,0.12,0.0,0,No module named 'qt_sql.optimization.sql_dag'
92,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
93,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
94,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
95,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
96,error,0.09,0.0,0,No module named 'qt_sql.optimization.sql_dag'
97,error,0.13,0.0,0,No module named 'qt_sql.optimization.sql_dag'
98,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
99,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
