query_id,execution_time_ms,planning_time_ms,collected_at,timing_source,timing_quality,path
query018_agg_i1,462.278,2.188,2026-02-09T20:54:42.458354,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query018_agg_i1.json
query018_agg_i2,528.897,1.713,2026-02-09T20:54:43.000442,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query018_agg_i2.json
query019_agg_i1,326.278,3.185,2026-02-09T20:54:43.341131,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query019_agg_i1.json
query019_agg_i2,544.484,3.019,2026-02-09T20:54:43.897909,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query019_agg_i2.json
query023_multi_i1,6163.896,1.816,2026-02-09T20:54:50.077833,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query023_multi_i1.json
query023_multi_i2,2932.021,1.666,2026-02-09T20:54:53.024257,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query023_multi_i2.json
query025_agg_i1,1204.215,59.537,2026-02-09T20:54:54.300583,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query025_agg_i1.json
query025_agg_i2,638.342,44.849,2026-02-09T20:54:54.999614,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query025_agg_i2.json
query027_agg_i1,8.969,2.102,2026-02-09T20:54:55.022917,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query027_agg_i1.json
query027_agg_i2,599.336,1.185,2026-02-09T20:54:55.633852,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query027_agg_i2.json
query030_multi_i1,378.474,1.403,2026-02-09T20:54:56.024638,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query030_multi_i1.json
query030_multi_i2,142.259,0.907,2026-02-09T20:54:56.179225,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query030_multi_i2.json
query031_multi_i1,99.993,1.99,2026-02-09T20:54:56.291619,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query031_multi_i1.json
query031_multi_i2,1351.417,2.136,2026-02-09T20:54:57.655455,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query031_multi_i2.json
query032_multi_i1,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query032_multi_i1.json
query032_multi_i2,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query032_multi_i2.json
query038_multi_i1,992.654,2.664,2026-02-09T21:04:58.677248,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query038_multi_i1.json
query038_multi_i2,1704.34,0.989,2026-02-09T21:05:00.392343,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query038_multi_i2.json
query039_multi_i1,4028.8,,,runs.result.json median(original_ms),measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query039_multi_i1.json
query039_multi_i2,4504.3,,,runs.result.json median(original_ms),measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query039_multi_i2.json
query040_agg_i1,221.022,2.599,2026-02-09T21:05:18.341087,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query040_agg_i1.json
query040_agg_i2,194.246,1.886,2026-02-09T21:05:18.547679,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query040_agg_i2.json
query050_agg_i1,3097.167,3.03,2026-02-09T21:05:21.660646,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query050_agg_i1.json
query050_agg_i2,1239.611,1.828,2026-02-09T21:05:22.911541,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query050_agg_i2.json
query054_multi_i1,116.575,1.731,2026-02-09T21:05:23.039035,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query054_multi_i1.json
query054_multi_i2,95.055,1.117,2026-02-09T21:05:23.145067,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query054_multi_i2.json
query058_multi_i1,221.076,2.508,2026-02-09T21:05:23.380616,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query058_multi_i1.json
query058_multi_i2,447.958,2.355,2026-02-09T21:05:23.841651,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query058_multi_i2.json
query059_multi_i1,7416.636,0.85,2026-02-09T21:05:31.271025,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query059_multi_i1.json
query059_multi_i2,5860.236,0.839,2026-02-09T21:05:37.141921,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query059_multi_i2.json
query064_multi_i1,3318.464,101.111,2026-02-09T21:05:40.572413,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query064_multi_i1.json
query064_multi_i2,3200.352,96.464,2026-02-09T21:05:43.879675,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query064_multi_i2.json
query065_multi_i1,2488.302,0.961,2026-02-09T21:05:46.381807,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query065_multi_i1.json
query065_multi_i2,2579.424,0.583,2026-02-09T21:05:48.972804,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query065_multi_i2.json
query069_multi_i1,33246.444,1.635,2026-02-09T21:06:22.229716,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query069_multi_i1.json
query069_multi_i2,22477.112,1.488,2026-02-09T21:06:44.718367,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query069_multi_i2.json
query072_agg_i1,577.25,21.565,2026-02-09T21:06:45.327354,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query072_agg_i1.json
query072_agg_i2,493.063,20.299,2026-02-09T21:06:45.850387,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query072_agg_i2.json
query075_multi_i1,1587.688,3.326,2026-02-09T21:06:47.451254,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query075_multi_i1.json
query075_multi_i2,1764.063,2.197,2026-02-09T21:06:49.229333,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query075_multi_i2.json
query080_multi_i1,129.585,4.984,2026-02-09T21:06:49.375135,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query080_multi_i1.json
query080_multi_i2,132.0,5.157,2026-02-09T21:06:49.522434,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query080_multi_i2.json
query081_multi_i1,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query081_multi_i1.json
query081_multi_i2,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query081_multi_i2.json
query083_multi_i1,301.812,3.403,2026-02-09T21:16:49.855506,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query083_multi_i1.json
query083_multi_i2,299.216,1.344,2026-02-09T21:16:50.166582,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query083_multi_i2.json
query084_agg_i1,43.995,1.523,2026-02-09T21:16:50.221669,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query084_agg_i1.json
query084_agg_i2,49.609,0.925,2026-02-09T21:16:50.279364,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query084_agg_i2.json
query085_agg_i1,699.194,7.462,2026-02-09T21:16:50.993416,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query085_agg_i1.json
query085_agg_i2,375.552,6.963,2026-02-09T21:16:51.386748,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query085_agg_i2.json
query087_multi_i1,1263.933,2.516,2026-02-09T21:16:52.663452,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query087_multi_i1.json
query087_multi_i2,1231.321,1.11,2026-02-09T21:16:53.906372,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query087_multi_i2.json
query091_agg_i1,94.902,1.326,2026-02-09T21:16:54.012093,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query091_agg_i1.json
query091_agg_i2,170.747,0.841,2026-02-09T21:16:54.193271,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query091_agg_i2.json
query092_multi_i1,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query092_multi_i1.json
query092_multi_i2,300000.0,,,timeout_fallback_from_config.timeout_seconds,fallback_timeout_assumed,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query092_multi_i2.json
query094_multi_i1,228.649,3.81,2026-02-09T21:26:54.455495,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query094_multi_i1.json
query094_multi_i2,550.688,1.232,2026-02-09T21:26:55.015154,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query094_multi_i2.json
query099_agg_i1,235.774,1.345,2026-02-09T21:26:55.261881,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query099_agg_i1.json
query099_agg_i2,2820.393,1.162,2026-02-09T21:26:58.091404,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query099_agg_i2.json
query100_agg_i1,2097.235,5.833,2026-02-09T21:27:00.204314,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query100_agg_i1.json
query100_agg_i2,2008.025,4.339,2026-02-09T21:27:02.230106,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query100_agg_i2.json
query101_agg_i1,2213.628,21.85,2026-02-09T21:27:04.481136,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query101_agg_i1.json
query101_agg_i2,1520.732,21.52,2026-02-09T21:27:06.032605,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query101_agg_i2.json
query102_agg_i1,741.997,126.238,2026-02-09T21:27:06.908866,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query102_agg_i1.json
query102_agg_i2,837.396,135.621,2026-02-09T21:27:07.891763,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query102_agg_i2.json
