query,original_mean_ms,optimized_mean_ms,speedup,source,rows_match,orig_run1,orig_run2,orig_run3,opt_run1,opt_run2,opt_run3,error
31,121.95,,,skip,None,146.22,125.33,118.57,,,,SKIPPED
32,12.32,,,skip,None,11.37,11.07,13.58,,,,SKIPPED
33,63.31,59.81,1.0585,dsr1,True,81.73,64.98,61.63,56.65,62.76,56.86,
34,83.59,82.55,1.0126,dsr1,True,90.56,83.23,83.94,90.54,82.64,82.45,
35,282.02,140.64,2.0053,dsr1,True,264.74,294.73,269.32,161.28,129.58,151.70,
36,652.99,,,skip,None,663.56,631.34,674.63,,,,SKIPPED
37,33.39,32.87,1.0158,kimi,True,32.39,31.55,35.23,31.41,30.29,35.45,
38,253.11,,,skip,None,291.96,247.35,258.87,,,,SKIPPED
39,1655.06,,,skip,None,1563.63,1545.08,1765.04,,,,SKIPPED
40,98.89,95.38,1.0368,dsr1,True,152.30,113.01,84.77,87.37,87.24,103.51,
41,47.64,25.24,1.8875,dsr1,True,32.84,45.54,49.75,27.40,24.08,26.41,
42,68.16,,,skip,None,50.44,57.61,78.71,,,,SKIPPED
43,129.93,121.96,1.0653,dsr1,True,138.72,133.94,125.92,110.14,137.84,106.08,
44,5.45,6.47,0.8423,dsr1,True,7.37,5.57,5.32,5.42,6.85,6.09,
45,98.36,88.17,1.1156,dsr1,True,143.75,93.15,103.57,95.81,88.25,88.10,
46,238.59,219.19,1.0885,dsr1,True,237.42,247.06,230.13,213.05,231.26,207.13,
47,659.86,,,skip,None,739.72,712.69,607.03,,,,SKIPPED
48,202.04,,,skip,None,180.75,187.64,216.44,,,,SKIPPED
49,96.97,,,skip,None,165.34,97.99,95.94,,,,SKIPPED
50,175.70,129.27,1.3592,dsr1,True,195.15,185.57,165.84,161.11,126.45,132.08,
51,1735.51,,,skip,None,1861.71,1786.29,1684.72,,,,SKIPPED
52,38.61,35.05,1.1016,kimi,True,38.40,40.07,37.16,37.58,33.69,36.41,
53,64.73,60.97,1.0617,dsr1,True,69.64,68.09,61.38,70.97,59.64,62.29,
54,69.91,,,skip,None,63.68,70.78,69.04,,,,SKIPPED
55,42.36,,,skip,None,37.52,44.19,40.52,,,,SKIPPED
56,85.79,91.59,0.9367,dsr1,True,87.12,80.74,90.85,99.86,94.00,89.19,
57,295.26,277.06,1.0657,dsr1,True,328.89,292.30,298.23,262.14,285.38,268.74,
58,61.25,56.32,1.0875,kimi,True,71.64,58.06,64.43,55.02,53.50,59.14,
59,453.06,244.97,1.8495,dsr1,True,509.56,440.81,465.31,260.39,244.41,245.53,
60,95.85,,,skip,None,84.59,97.08,94.63,,,,SKIPPED
61,21.70,13.61,1.5944,dsr1,True,20.58,22.35,21.06,13.19,12.52,14.69,
62,58.02,54.38,1.0669,kimi,True,62.96,57.65,58.40,54.12,54.08,54.69,
63,65.25,,,skip,None,68.86,67.80,62.71,,,,SKIPPED
64,389.48,,,skip,None,475.03,385.82,393.14,,,,SKIPPED
65,433.84,264.65,1.6393,dsr1,True,418.57,412.75,454.92,258.83,260.95,268.36,
66,63.75,60.92,1.0465,kimi,True,99.27,56.13,71.36,60.27,60.07,61.77,
67,5801.15,,,skip,None,5652.37,5954.83,5647.46,,,,SKIPPED
68,128.81,,,skip,None,209.13,130.33,127.29,,,,SKIPPED
69,113.11,114.05,0.9918,dsr1,True,109.80,109.69,116.53,105.22,110.87,117.23,
70,250.74,235.88,1.0630,dsr1,True,257.34,243.62,257.86,249.75,251.33,220.42,
71,111.49,,,skip,None,128.93,110.54,112.43,,,,SKIPPED
72,322.73,,,skip,None,429.34,281.55,363.91,,,,SKIPPED
73,135.31,,,skip,None,117.97,143.40,127.22,,,,SKIPPED
74,1164.14,739.97,1.5732,kimi,True,1075.59,1234.08,1094.20,709.32,697.87,782.07,
75,561.12,,,skip,None,693.45,531.84,590.41,,,,SKIPPED
76,119.96,108.45,1.1061,kimi,True,154.03,128.59,111.33,117.59,102.56,114.35,
77,95.53,,,skip,None,128.53,101.37,89.70,,,,SKIPPED
78,1340.37,1444.40,0.9280,dsr1,True,1377.51,1305.73,1375.01,1406.30,1366.37,1522.44,
79,147.95,,,skip,None,183.24,147.50,148.41,,,,SKIPPED
80,268.48,192.26,1.3964,dsr1,True,306.21,280.69,256.26,201.95,188.09,196.43,
81,161.99,131.51,1.2318,dsr1,True,182.95,128.93,195.05,124.21,114.57,148.45,
82,70.91,,,skip,None,85.33,71.55,70.27,,,,SKIPPED
83,45.05,63.17,0.7132,kimi,True,55.08,46.79,43.30,31.35,63.56,62.77,
84,59.63,55.01,1.0840,kimi,True,67.24,59.94,59.32,49.70,60.22,49.80,
85,114.80,,,skip,None,187.40,116.25,113.34,,,,SKIPPED
86,71.29,,,skip,None,73.85,70.70,71.88,,,,SKIPPED
87,405.52,,,skip,None,441.20,378.11,432.94,,,,SKIPPED
88,420.07,102.86,4.0839,dsr1,True,426.04,426.44,413.70,111.90,105.53,100.18,
89,154.26,,,skip,None,135.01,166.79,141.73,,,,SKIPPED
90,44.38,32.39,1.3702,kimi,True,73.27,52.36,36.39,20.38,40.06,24.71,
91,53.33,,,skip,None,43.27,60.00,46.66,,,,SKIPPED
92,64.95,,,skip,None,53.22,80.73,49.17,,,,SKIPPED
93,499.71,168.37,2.9679,kimi,True,541.52,549.51,449.91,204.47,174.57,162.17,
94,52.81,,,skip,None,96.60,51.06,54.56,,,,SKIPPED
95,869.38,608.57,1.4286,kimi,True,857.39,885.91,852.86,515.39,571.71,645.42,
96,52.97,,,skip,None,51.60,50.58,55.35,,,,SKIPPED
97,414.76,,,skip,None,439.22,410.76,418.76,,,,SKIPPED
98,299.88,,,skip,None,257.07,416.48,183.28,,,,SKIPPED
99,95.15,95.81,0.9931,dsr1,True,120.45,95.86,94.44,111.16,98.24,93.39,
