query_id,execution_time_ms,planning_time_ms,has_plan_json,collected_at,timing_source,path
query058_multi_i1,1890.647,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query058_multi_i1.json
query058_multi_i2,3632.265,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query058_multi_i2.json
query059_multi_i1,31819.906,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query059_multi_i1.json
query059_multi_i2,28786.22,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query059_multi_i2.json
query064_multi_i1,50470.158,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query064_multi_i1.json
query064_multi_i2,95197.008,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query064_multi_i2.json
query065_multi_i1,4534.263,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query065_multi_i1.json
query065_multi_i2,6787.468,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query065_multi_i2.json
query069_multi_i1,77742.73,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query069_multi_i1.json
query069_multi_i2,58283.658,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query069_multi_i2.json
query072_agg_i1,5778.748,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query072_agg_i1.json
query072_agg_i2,5536.82,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query072_agg_i2.json
query075_multi_i1,19867.217,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query075_multi_i1.json
query075_multi_i2,27307.056,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query075_multi_i2.json
query080_multi_i1,990.212,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query080_multi_i1.json
query080_multi_i2,799.181,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query080_multi_i2.json
query081_multi_i1,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query081_multi_i1.json
query081_multi_i2,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query081_multi_i2.json
query083_multi_i1,3218.459,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query083_multi_i1.json
query083_multi_i2,3739.397,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query083_multi_i2.json
query084_agg_i1,725.934,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query084_agg_i1.json
query084_agg_i2,738.352,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query084_agg_i2.json
query085_agg_i1,4090.618,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query085_agg_i1.json
query085_agg_i2,4593.658,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query085_agg_i2.json
query087_multi_i1,9401.316,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query087_multi_i1.json
query087_multi_i2,11959.187,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query087_multi_i2.json
query091_agg_i1,1669.901,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query091_agg_i1.json
query091_agg_i2,2490.958,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query091_agg_i2.json
query092_multi_i1,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query092_multi_i1.json
query092_multi_i2,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query092_multi_i2.json
query094_multi_i1,2373.368,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query094_multi_i1.json
query094_multi_i2,6514.064,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query094_multi_i2.json
query099_agg_i1,1071.337,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query099_agg_i1.json
query099_agg_i2,73596.623,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query099_agg_i2.json
query100_agg_i1,29559.423,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query100_agg_i1.json
query100_agg_i2,31451.118,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query100_agg_i2.json
query101_agg_i1,65176.324,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query101_agg_i1.json
query101_agg_i2,51627.368,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query101_agg_i2.json
query102_agg_i1,16263.094,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query102_agg_i1.json
query102_agg_i2,67607.09,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query102_agg_i2.json
