Query_Num,Classification,Kimi_Status,Kimi_Speedup,Kimi_Original_ms,Kimi_Optimized_ms,Kimi_Error,V2_Status,V2_Elapsed_s,V2_Attempts,V2_Syntax_Valid,V2_Error,Evo_Status,Evo_Best_Speedup,Evo_Valid_Count,Evo_Sample_Speedups,Transform_Recommended,Expected_Speedup,Risk_Level,Gold_Transform,Gold_Expected_Speedup
15,GOLD_EXAMPLE,pass,2.78,150.38,54.13,,NOT_RUN,,,,,success,3.1732156473768787,1,3.17,,,,or_to_union,2.78
16,FAILS_VALIDATION,fail,0.01,40.41,4519.85,Value mismatch detected between original and optimized results,success,165.44,1,True,,failed,0.0,0,,semantic_rewrite,3.5,medium,,
17,NEUTRAL,pass,1.19,864.36,728.44,,NOT_RUN,,,,,,,,,,,,,
18,NEUTRAL,pass,1.14,424.41,370.94,,success,141.58,1,True,,,,,,date_cte_isolate,3.5,low,,
19,NEUTRAL,pass,1.04,389.37,376.07,,success,75.56,1,True,,,,,,date_cte_isolate,3.5,low,,
20,NEUTRAL,pass,1.07,71.56,67.19,,success,99.36,1,True,,,,,,date_cte_isolate,2.5,low,,
21,REGRESSION,pass,0.99,71.07,72.02,,success,119.92,1,True,,,,,,date_cte_isolate,1.8,low,,
22,REGRESSION,pass,0.98,7654.7,7800.86,,success,60.32,1,True,,,,,,date_cte_isolate,3.0,low,,
23,NEUTRAL,pass,1.06,24403.59,22934.68,,success,146.5,1,True,,,,,,date_cte_isolate,1.5,low,,
24,REGRESSION,pass,0.87,780.29,900.2,,success,197.99,1,True,,,,,,pushdown,2.7,low,,
25,REGRESSION,pass,0.98,515.35,523.93,,success,125.91,1,True,,,,,,date_cte_isolate,2.5,low,,
26,FAILS_VALIDATION,fail,0.55,166.96,305.13,Value mismatch detected between original and optimized results,success,193.75,1,True,,,,,,or_to_union,2.5,low,,
27,NEUTRAL,pass,1.01,702.99,697.45,,success,106.87,1,True,,,,,,date_cte_isolate,3.5,low,,
28,MODERATE_WIN,pass,1.33,3730.71,2814.09,,success,215.43,1,True,,,,,,semantic_rewrite,5.8,low,,
29,REGRESSION,pass,0.95,692.5,726.59,,success,110.42,1,True,,,,,,date_cte_isolate,2.5,low,,
30,ERROR,error,0,0,0,"Original query execution failed: Binder Error: Referenced column ""ctr_customer_sk"" not found in FROM clause!
Candidate bindings: ""ctr_state"", ""wr_returning_customer_sk"", ""wr_return_amt""

LINE 1: ...rn_amt) AS ctr_total_return FROM filtered_returns GROUP BY ctr_customer_sk, ctr_state), state_avg_return AS (SELECT...
                                                                      ^",success,148.8,1,True,,,,,,decorrelate,2.8,low,,
31,NEUTRAL,pass,1.04,661.33,638.67,,success,122.15,1,True,,,,,,pushdown,3.5,low,,
32,REGRESSION,pass,0.27,17.4,65.5,,success,72.57,1,True,,,,,,decorrelate,2.5,low,,
33,NEUTRAL,pass,1.05,338.52,322.31,,success,136.54,1,True,,,,,,materialize_cte,3.5,low,,
34,REGRESSION,pass,0.29,539.91,1844.0,,success,187.65,1,True,,,,,,or_to_union,2.5,low,,
35,FAILS_VALIDATION,fail,1.51,1147.51,760.74,Value mismatch detected between original and optimized results,success,164.91,1,True,,,,,,date_cte_isolate,2.5,low,,
36,REGRESSION,pass,0.96,896.61,932.73,,success,154.53,1,True,,,,,,multi_push_predicate,3.5,low,,
37,NEUTRAL,pass,1.16,124.4,106.96,,success,203.45,1,True,,,,,,date_cte_isolate,3.5,low,,
38,REGRESSION,pass,0.99,1598.84,1617.31,,success,128.62,1,True,,,,,,date_cte_isolate,2.5,low,,
39,GOLD_EXAMPLE,pass,0.99,452.21,455.88,,success,156.19,1,True,,,,,,date_cte_isolate,2.0,low,pushdown,2.44
40,NEUTRAL,pass,1.07,251.58,235.9,,success,157.95,1,True,,,,,,date_cte_isolate,2.5,low,,
41,NEUTRAL,pass,1.14,19.56,17.18,,success,179.97,1,True,,,,,,or_to_union,3.5,medium,,
42,REGRESSION,pass,0.94,217.87,231.85,,success,95.08,1,True,,,,,,date_cte_isolate,3.5,low,,
43,REGRESSION,pass,0.98,618.94,630.3,,success,91.63,1,True,,,,,,early_filter,2.5,low,,
44,ERROR,error,0,0,0,Original query execution failed: Binder Error: column profit_threshold must appear in the GROUP BY clause or be used in an aggregate function,success,109.58,1,True,,,,,,materialize_cte,2.5,low,,
45,NEUTRAL,pass,1.08,192.0,177.94,,success,228.03,1,True,,,,,,or_to_union,2.0,medium,,
46,NEUTRAL,pass,1.02,859.94,845.02,,success,211.26,1,True,,,,,,or_to_union,2.5,low,,
47,NEUTRAL,pass,1.0,2705.8,2709.99,,success,151.19,1,True,,,,,,or_to_union,2.5,medium,,
48,NEUTRAL,pass,1.0,933.9,938.29,,success,283.28,1,True,,,,,,or_to_union,3.0,low,,
49,NEUTRAL,pass,1.02,534.27,525.92,,success,229.32,1,True,,,,,,date_cte_isolate,2.5,low,,
50,REGRESSION,pass,0.91,1007.8,1105.64,,success,157.88,1,True,,,,,,date_cte_isolate,2.5,low,,
51,FAILS_VALIDATION,fail,1.51,7935.14,5247.13,Value mismatch detected between original and optimized results,success,142.19,1,True,,,,,,date_cte_isolate,1.5,low,,
52,NEUTRAL,pass,1.08,238.82,221.71,,success,115.6,1,True,,,,,,date_cte_isolate,3.5,low,,
53,REGRESSION,pass,0.51,355.59,690.72,,success,139.84,1,True,,,,,,or_to_union,3.0,low,,
54,NEUTRAL,pass,1.03,389.15,377.1,,success,172.95,1,True,,,,,,date_cte_isolate,3.5,low,,
55,REGRESSION,pass,0.94,227.83,243.37,,success,83.97,1,True,,,,,,date_cte_isolate,2.5,low,,
56,REGRESSION,pass,0.92,349.29,377.84,,success,111.3,1,True,,,,,,date_cte_isolate,2.5,low,,
57,NEUTRAL,pass,1.02,1316.85,1290.07,,success,200.46,1,True,,,,,,date_cte_isolate,2.5,low,,
58,NEUTRAL,pass,1.06,269.02,253.63,,success,121.56,1,True,,,,,,materialize_cte,2.5,low,,
59,FAILS_VALIDATION,fail,1.86,2873.22,1540.63,Value mismatch detected between original and optimized results,success,191.49,1,True,,,,,,pushdown,3.5,low,,
60,NEUTRAL,pass,1.02,378.07,371.07,,success,260.62,1,True,,,,,,date_cte_isolate,2.8,low,,
61,REGRESSION,pass,0.4,19.28,48.31,,success,140.39,1,True,,,,,,materialize_cte,3.2,low,,
62,MODERATE_WIN,pass,1.23,413.74,336.16,,success,102.69,1,True,,,,,,date_cte_isolate,2.5,low,,
63,NEUTRAL,pass,1.03,387.19,376.71,,success,148.39,1,True,,,,,,or_to_union,2.5,medium,,
64,NEUTRAL,pass,1.01,3841.1,3818.76,,success,224.49,1,True,,,,,,pushdown,2.71,low,,
65,FAILS_VALIDATION,fail,1.83,3547.95,1934.28,Value mismatch detected between original and optimized results,success,53.21,1,True,,,,,,date_cte_isolate,3.2,low,,
66,MODERATE_WIN,pass,1.23,444.51,361.31,,success,177.6,1,True,,,,,,date_cte_isolate,3.0,low,,
67,ERROR,error,0,0,0,T; i; m; e; o; u; t;  ; (; 3; 0; 0; s; ),success,84.02,1,True,,,,,,date_cte_isolate,4.0,low,,
68,REGRESSION,pass,0.95,889.66,938.52,,success,143.43,1,True,,,,,,or_to_union,2.5,low,,
69,NEUTRAL,pass,1.03,441.33,427.46,,success,120.36,1,True,,,,,,decorrelate,3.5,low,,
70,REGRESSION,pass,0.75,1299.73,1741.78,,success,100.0,1,True,,,,,,date_cte_isolate,2.0,low,,
71,REGRESSION,pass,0.96,579.44,606.22,,success,187.12,1,True,,,,,,or_to_union,2.5,low,,
72,REGRESSION,pass,0.97,1467.27,1506.06,,success,146.81,1,True,,,,,,semantic_rewrite,3.5,medium,,
73,NEUTRAL,pass,1.03,450.09,437.07,,success,148.09,1,True,,,,,,or_to_union,2.5,low,,
74,GOLD_EXAMPLE,pass,1.36,4129.73,3028.01,,success,184.85,1,True,,,,,,pushdown,2.5,low,pushdown,1.42
75,REGRESSION,pass,0.94,2844.6,3021.42,,success,146.87,1,True,,,,,,pushdown,2.5,low,,
76,NEUTRAL,pass,1.1,513.1,465.25,,success,139.84,1,True,,,,,,pushdown,3.5,low,,
77,NEUTRAL,pass,1.01,420.65,414.96,,success,173.14,1,True,,,,,,date_cte_isolate,3.0,low,,
78,NEUTRAL,pass,1.01,9002.15,8933.98,,success,140.24,1,True,,,,,,pushdown,2.5,medium,,
79,NEUTRAL,pass,1.05,939.75,892.93,,success,145.04,1,True,,,,,,or_to_union,2.5,low,,
80,NEUTRAL,pass,1.03,1553.28,1505.8,,success,230.61,1,True,,,,,,date_cte_isolate,3.0,low,,
81,FAILS_VALIDATION,fail,4.38,355.19,81.07,Value mismatch detected between original and optimized results,success,141.63,1,True,,,,,,decorrelate,2.8,low,,
82,REGRESSION,pass,0.97,264.98,271.77,,success,146.31,1,True,,,,,,date_cte_isolate,3.5,low,,
83,MODERATE_WIN,pass,1.24,75.64,61.04,,success,116.35,1,True,,,,,,materialize_cte,2.5,low,,
84,MODERATE_WIN,pass,1.22,80.06,65.5,,success,105.02,1,True,,,,,,reorder_join,3.5,low,,
85,NEUTRAL,pass,1.0,459.82,461.01,,success,484.25,2,True,,,,,,or_to_union,2.5,medium,,
86,REGRESSION,pass,0.92,235.86,255.06,,success,69.88,1,True,,,,,,date_cte_isolate,3.0,low,,
87,REGRESSION,pass,0.86,1821.88,2118.44,,success,89.54,1,True,,,,,,date_cte_isolate,3.2,low,,
88,REGRESSION,pass,0.99,2069.88,2098.75,,success,97.96,1,True,,,,,,materialize_cte,6.0,low,,
89,REGRESSION,pass,0.6,521.03,864.85,,success,118.35,1,True,,,,,,or_to_union,3.2,medium,,
90,GOLD_EXAMPLE,pass,1.57,109.18,69.59,,success,120.21,1,True,,,,,,materialize_cte,2.5,low,early_filter,1.84
91,REGRESSION,pass,0.66,43.33,65.16,,success,101.3,1,True,,,,,,or_to_union,2.5,low,,
92,REGRESSION,pass,0.95,95.83,100.99,,success,130.95,1,True,,,,,,decorrelate,3.0,low,,
93,GOLD_EXAMPLE,pass,2.73,2860.55,1047.4,,success,127.7,1,True,,,,,,decorrelate,3.0,low,early_filter,2.73
94,REGRESSION,pass,0.08,141.02,1671.15,,success,137.83,1,True,,,,,,date_cte_isolate,2.5,low,,
95,MODERATE_WIN,pass,1.37,5151.01,3754.58,,success,225.42,1,True,,,,,,semantic_rewrite,3.5,medium,,
96,NEUTRAL,pass,1.01,253.36,251.96,,success,90.79,1,True,,,,,,early_filter,4.0,low,,
97,REGRESSION,pass,0.98,2642.65,2688.76,,success,59.58,1,True,,,,,,date_cte_isolate,3.0,low,,
98,REGRESSION,pass,0.96,384.96,402.29,,success,45.76,1,True,,,,,,date_cte_isolate,8.0,low,,
99,NEUTRAL,pass,1.0,464.41,462.46,,success,91.26,1,True,,,,,,date_cte_isolate,3.5,low,,
