Query_Num,Classification,Kimi_Status,Kimi_Speedup,Kimi_Original_ms,Kimi_Optimized_ms,Kimi_Error,V2_Status,V2_Elapsed_s,V2_Attempts,V2_Syntax_Valid,V2_Error,Evo_Status,Evo_Best_Speedup,Evo_Valid_Count,Evo_Sample_Speedups,Transform_Recommended,Expected_Speedup,Risk_Level,Gold_Transform,Gold_Expected_Speedup,Retry3W_SF5_Speedup,Retry3W_SF10_Speedup,Retry3W_Best_Worker,Retry3W_Status,Retry3W_W1,Retry3W_W2,Retry3W_W3,DSR1_Status,DSR1_Speedup,DSR1_Original_ms,DSR1_Optimized_ms
43,WIN,pass,0.98,618.94,630.3,,success,91.63,1,True,,,,,,early_filter,2.5,low,,,0.95,2.71,2,pass,0.99,2.71,1.32,IMPROVED,1.0983,86.09,78.39
44,IMPROVED,error,0,0,0,Original query execution failed: Binder Error: column profit_threshold must appear in the GROUP BY clause or be used in an aggregate function,success,109.58,1,True,,,,,,materialize_cte,2.5,low,,,,,,,,,,WIN,1.3654,4.35,3.18
45,IMPROVED,pass,1.08,192.0,177.94,,success,228.03,1,True,,,,,,or_to_union,2.0,medium,,,,,,,,,,WIN,1.1937,76.06,63.72
46,IMPROVED,pass,1.02,859.94,845.02,,success,211.26,1,True,,,,,,or_to_union,2.5,low,,,,,,,,,,WIN,1.2335,184.13,149.27
47,NEUTRAL,pass,1.0,2705.8,2709.99,,success,151.19,1,True,,,,,,or_to_union,2.5,medium,,,,,,,,,,REGRESSION,0.9092,414.68,456.1
48,NEUTRAL,pass,1.0,933.9,938.29,,success,283.28,1,True,,,,,,or_to_union,3.0,low,,,0.31,0.24,1,pass,0.24,0.00,0.00,REGRESSION,0.9019,151.17,167.62
49,NEUTRAL,pass,1.02,534.27,525.92,,success,229.32,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,NEUTRAL,0.9835,86.1,87.55
50,IMPROVED,pass,0.91,1007.8,1105.64,,success,157.88,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,WIN,1.1074,152.62,137.81
51,WIN,fail,1.51,7935.14,5247.13,Value mismatch detected between original and optimized results,success,142.19,1,True,,,,,,date_cte_isolate,1.5,low,,,,,,,,,,REGRESSION,0.8742,1424.06,1629.03
52,NEUTRAL,pass,1.08,238.82,221.71,,success,115.6,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,error,0,,
53,IMPROVED,pass,0.51,355.59,690.72,,success,139.84,1,True,,,,,,or_to_union,3.0,low,,,0.78,0.10,1,pass,0.10,0.00,0.00,WIN,1.1167,59.17,52.99
54,NEUTRAL,pass,1.03,389.15,377.1,,success,172.95,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,error,0,,
55,NEUTRAL,pass,0.94,227.83,243.37,,success,83.97,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,NEUTRAL,1.0251,33.9,33.07
56,IMPROVED,pass,0.92,349.29,377.84,,success,111.3,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,WIN,1.1559,64.3,55.63
57,IMPROVED,pass,1.02,1316.85,1290.07,,success,200.46,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,WIN,1.1961,218.4,182.59
58,NEUTRAL,pass,1.06,269.02,253.63,,success,121.56,1,True,,,,,,materialize_cte,2.5,low,,,1.23,1.01,2,pass,0.71,1.01,0.33,REGRESSION,0.7822,46.34,59.24
59,WIN,fail,1.86,2873.22,1540.63,Value mismatch detected between original and optimized results,success,191.49,1,True,,,,,,pushdown,3.5,low,,,,,,,,,,WIN,1.6777,352.95,210.37
60,NEUTRAL,pass,1.02,378.07,371.07,,success,260.62,1,True,,,,,,date_cte_isolate,2.8,low,,,,,,,,,,error,0,,
61,IMPROVED,pass,0.4,19.28,48.31,,success,140.39,1,True,,,,,,materialize_cte,3.2,low,,,,,,,,,,WIN,1.4633,14.02,9.58
62,IMPROVED,pass,1.23,413.74,336.16,,success,102.69,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,NEUTRAL,1.0039,43.99,43.82
63,WIN,pass,1.03,387.19,376.71,,success,148.39,1,True,,,,,,or_to_union,2.5,medium,,,1.93,3.77,2,pass,0.86,3.77,0.00,error,1.0,,
64,NEUTRAL,pass,1.01,3841.1,3818.76,,success,224.49,1,True,,,,,,pushdown,2.71,low,,,,,,,,,,error,0,,
65,WIN,fail,1.83,3547.95,1934.28,Value mismatch detected between original and optimized results,success,53.21,1,True,,,,,,date_cte_isolate,3.2,low,,,,,,,,,,WIN,1.5981,355.01,222.14
66,IMPROVED,pass,1.23,444.51,361.31,,success,177.6,1,True,,,,,,date_cte_isolate,3.0,low,,,,,,,,,,WIN,1.2085,66.89,55.35
67,NEUTRAL,error,0,0,0,T; i; m; e; o; u; t;  ; (; 3; 0; 0; s; ),success,84.02,1,True,,,,,,date_cte_isolate,4.0,low,,,,,,,,,,REGRESSION,0.8523,4509.08,5290.65
68,NEUTRAL,pass,0.95,889.66,938.52,,success,143.43,1,True,,,,,,or_to_union,2.5,low,,,,,,,,,,NEUTRAL,1.0159,141.03,138.83
69,IMPROVED,pass,1.03,441.33,427.46,,success,120.36,1,True,,,,,,decorrelate,3.5,low,,,,,,,,,,WIN,1.1256,96.05,85.33
70,IMPROVED,pass,0.75,1299.73,1741.78,,success,100.0,1,True,,,,,,date_cte_isolate,2.0,low,,,,,,,,,,WIN,1.151,206.91,179.76
71,NEUTRAL,pass,0.96,579.44,606.22,,success,187.12,1,True,,,,,,or_to_union,2.5,low,,,,,,,,,,REGRESSION,0.8911,82.26,92.31
72,NEUTRAL,pass,0.97,1467.27,1506.06,,success,146.81,1,True,,,,,,semantic_rewrite,3.5,medium,,,,,,,,,,REGRESSION,0.7701,348.02,451.91
73,WIN,pass,1.03,450.09,437.07,,success,148.09,1,True,,,,,,or_to_union,2.5,low,,,0.60,1.57,2,pass,1.25,1.57,0.56,REGRESSION,0.8739,112.25,128.45
74,IMPROVED,pass,1.36,4129.73,3028.01,,success,184.85,1,True,,,,,,pushdown,2.5,low,pushdown,1.42,,,,,,,,REGRESSION,0.6814,493.27,723.96
75,NEUTRAL,pass,0.94,2844.6,3021.42,,success,146.87,1,True,,,,,,pushdown,2.5,low,,,1.71,0.67,2,pass,0.00,0.67,0.52,NEUTRAL,0.9686,325.44,335.98
76,IMPROVED,pass,1.1,513.1,465.25,,success,139.84,1,True,,,,,,pushdown,3.5,low,,,,,,,,,,error,0,,
77,NEUTRAL,pass,1.01,420.65,414.96,,success,173.14,1,True,,,,,,date_cte_isolate,3.0,low,,,,,,,,,,NEUTRAL,0.9914,58.39,58.9
78,NEUTRAL,pass,1.01,9002.15,8933.98,,success,140.24,1,True,,,,,,pushdown,2.5,medium,,,,,,,,,,IMPROVED,1.0802,935.58,866.13
79,NEUTRAL,pass,1.05,939.75,892.93,,success,145.04,1,True,,,,,,or_to_union,2.5,low,,,,,,,,,,NEUTRAL,0.9766,133.65,136.85
80,IMPROVED,pass,1.03,1553.28,1505.8,,success,230.61,1,True,,,,,,date_cte_isolate,3.0,low,,,,,,,,,,WIN,1.2997,186.24,143.3
81,WIN,fail,4.38,355.19,81.07,Value mismatch detected between original and optimized results,success,141.63,1,True,,,,,,decorrelate,2.8,low,,,,,,,,,,WIN,1.1956,92.15,77.07
82,IMPROVED,pass,0.97,264.98,271.77,,success,146.31,1,True,,,,,,date_cte_isolate,3.5,low,,,0.82,1.18,1,pass,1.18,1.10,0.48,parse_error,0,,
83,IMPROVED,pass,1.24,75.64,61.04,,success,116.35,1,True,,,,,,materialize_cte,2.5,low,,,,,,,,,,WIN,1.1558,25.06,21.68
84,IMPROVED,pass,1.22,80.06,65.5,,success,105.02,1,True,,,,,,reorder_join,3.5,low,,,,,,,,,,WIN,1.102,21.64,19.64
85,NEUTRAL,pass,1.0,459.82,461.01,,success,484.25,2,True,,,,,,or_to_union,2.5,medium,,,,,,,,,,REGRESSION,0.9478,81.82,86.33
86,NEUTRAL,pass,0.92,235.86,255.06,,success,69.88,1,True,,,,,,date_cte_isolate,3.0,low,,,,,,,,,,NEUTRAL,0.9826,45.02,45.81
87,NEUTRAL,pass,0.86,1821.88,2118.44,,success,89.54,1,True,,,,,,date_cte_isolate,3.2,low,,,,,,,,,,NEUTRAL,0.9653,253.82,262.95
88,WIN,pass,0.99,2069.88,2098.75,,success,97.96,1,True,,,,,,materialize_cte,6.0,low,,,,,,,,,,WIN,3.3224,250.71,75.46
89,NEUTRAL,pass,0.6,521.03,864.85,,success,118.35,1,True,,,,,,or_to_union,3.2,medium,,,,,,,,,,REGRESSION,0.9439,81.91,86.77
90,WIN,pass,1.57,109.18,69.59,,success,120.21,1,True,,,,,,materialize_cte,2.5,low,early_filter,1.84,,,,,,,,REGRESSION,0.5941,16.21,27.28
91,NEUTRAL,pass,0.66,43.33,65.16,,success,101.3,1,True,,,,,,or_to_union,2.5,low,,,0.71,0.89,1,pass,0.89,0.84,0.70,wrong_results,1.0274,30.9,30.08
92,NEUTRAL,pass,0.95,95.83,100.99,,success,130.95,1,True,,,,,,decorrelate,3.0,low,,,,,,,,,,REGRESSION,0.9157,28.33,30.94
93,WIN,pass,2.73,2860.55,1047.4,,success,127.7,1,True,,,,,,decorrelate,3.0,low,early_filter,2.73,,,,,,,,REGRESSION,0.3397,109.3,321.73
94,NEUTRAL,pass,0.08,141.02,1671.15,,success,137.83,1,True,,,,,,date_cte_isolate,2.5,low,,,0.19,0.24,2,pass,0.07,0.24,0.12,error,0,,
95,IMPROVED,pass,1.37,5151.01,3754.58,,success,225.42,1,True,,,,,,semantic_rewrite,3.5,medium,,,,,,,,,,REGRESSION,0.5363,390.42,728.05
96,WIN,pass,1.01,253.36,251.96,,success,90.79,1,True,,,,,,early_filter,4.0,low,,,1.58,1.64,2,pass,0.97,1.64,1.06,NEUTRAL,0.9756,28.19,28.9
97,NEUTRAL,pass,0.98,2642.65,2688.76,,success,59.58,1,True,,,,,,date_cte_isolate,3.0,low,,,,,,,,,,REGRESSION,0.9048,272.61,301.3
98,NEUTRAL,pass,0.96,384.96,402.29,,success,45.76,1,True,,,,,,date_cte_isolate,8.0,low,,,,,,,,,,NEUTRAL,0.9698,97.26,100.29
99,IMPROVED,pass,1.0,464.41,462.46,,success,91.26,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,WIN,1.1143,80.49,72.24
