query,original_ms,optimized_ms,time_saved_ms,best_speedup,pattern,source,status,failure_reason,ml_recommendations,attempts,successful,failed
q49,57.66,49.36,8.31,1.17x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q5,80.71,89.69,-8.98,0.90x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q50,83.09,73.48,9.60,1.13x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q51,857.72,545.94,311.78,1.57x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q52,21.39,19.96,1.43,1.07x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q53,44.49,45.29,-0.80,0.98x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q54,20.37,21.26,-0.89,0.96x,Kimi_LLM,Kimi Q31-Q99,REGRESS,BinderException: Binder Error: Ambiguous reference to column,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q55,21.77,20.79,0.98,1.05x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q56,46.34,45.28,1.05,1.02x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q57,129.64,574.84,-445.20,0.23x,Kimi_LLM,Kimi Q31-Q99,REGRESS,"BinderException: Binder Error: Referenced column ""d_year"" no","q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q58,35.69,39.06,-3.37,0.91x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q59,237.62,147.89,89.73,1.61x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q6,61.83,35.74,26.09,1.73x,Kimi_LLM,Kimi Q1-Q30,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q60,62.12,49.70,12.42,1.25x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q61,19.68,17.69,1.98,1.11x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q62,34.34,32.24,2.10,1.07x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q63,34.07,36.24,-2.18,0.94x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q64,212.79,207.12,5.66,1.03x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q65,301.10,122.36,178.74,2.46x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q66,77.72,76.35,1.37,1.02x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q67,2301.95,2214.41,87.54,1.04x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q68,20.15,18.72,1.42,1.08x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q69,77.17,51.10,26.08,1.51x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q7,107.58,110.27,-2.70,0.98x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q70,88.07,110.58,-22.50,0.80x,Kimi_LLM,Kimi Q31-Q99,REGRESS,BinderException: Binder Error: HAVING clause cannot contain ,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q71,50.64,47.56,3.08,1.06x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q72,167.75,172.87,-5.13,0.97x,Kimi_LLM,Kimi Q31-Q99,REGRESS,"BinderException: Binder Error: Referenced table ""sold_dates""","q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q73,16.72,16.93,-0.21,0.99x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q74,598.32,228.77,369.55,2.62x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q75,229.92,232.77,-2.85,0.99x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q76,44.36,42.26,2.10,1.05x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q77,42.13,41.31,0.82,1.02x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q78,503.24,499.64,3.60,1.01x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q79,61.42,60.43,0.99,1.02x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q8,372.73,322.72,50.01,1.15x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q80,137.46,101.72,35.74,1.35x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q81,51.22,37.65,13.57,1.36x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q82,21.61,22.39,-0.78,0.97x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q83,22.10,17.48,4.62,1.26x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q84,16.55,15.35,1.21,1.08x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q85,71.03,65.29,5.74,1.09x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q86,40.07,31.33,8.75,1.28x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q87,161.68,149.58,12.10,1.08x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q88,159.29,118.24,41.05,1.35x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q89,55.17,79.85,-24.68,0.69x,Kimi_LLM,Kimi Q31-Q99,REGRESS,"BinderException: Binder Error: Referenced column ""d_moy"" not","q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q9,189.14,400.74,-211.60,0.47x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q9(2.11x), q74(1.36x)",1,1,0
q90,12.14,7.80,4.33,1.56x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q91,23.65,25.62,-1.97,0.92x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q92,26.53,20.32,6.21,1.31x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q93,132.35,45.42,86.93,2.91x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q94,24.36,98.42,-74.06,0.25x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q95,316.04,236.15,79.89,1.34x,Kimi_LLM,Kimi Q31-Q99,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q96,22.74,23.41,-0.68,0.97x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q97,185.27,183.38,1.88,1.01x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q98,70.61,63.39,7.23,1.11x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q99,50.96,46.84,4.12,1.09x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
