query_id,query_num,policy_source,best_source,selected_source,validation_status,validation_best_speedup,baseline_cost,optimized_cost,pct_change,speedup,class,config_json,config_type,config_sql_origin,hint,original_path,optimized_path,error
query025_agg,25,combined_best,rewrite,rewrite:best_dir,WIN,3.1,18285.7,18285.7,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query025_agg.sql,
query025_spj_spj,25,combined_best,rewrite,rewrite:best_dir,IMPROVED,1.06,21234.09,21234.09,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query025_spj_spj.sql,
query027_agg,27,combined_best,config,config:config,RECOVERED,3.76,128517.88,56548.7,-55.99935199678053,2.272693801979533,WIN,"{""random_page_cost"": ""1.1"", ""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query027_agg.sql,
query027_spj_spj,27,combined_best,config,config:hint+config,RECOVERED,2.35,181229.23,10000643464.83,5518128.745346432,1.812175692867586e-05,LOSS,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",hint+config,best_dir_sql,Set(enable_nestloop off),/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query027_spj_spj.sql,
query030_multi,30,combined_best,rewrite,rewrite:best_dir,WIN,1.86,42604.55,42604.55,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query030_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query030_multi.sql,
query031_multi,31,combined_best,rewrite,rewrite:fallback:swarm2_final,WIN,1.79,757455.72,238875.56,-68.46342912295917,3.1709217971064096,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query031_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query031_multi/swarm2_final/optimized.sql,
query032_multi,32,combined_best,rewrite,rewrite:best_dir,WIN,1465.16,66962.64,109673.09,63.78250618553868,0.6105658188348664,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query032_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query032_multi.sql,
query038_multi,38,combined_best,rewrite,rewrite:fallback:swarm2_final,WIN,1.78,549283.63,1566460.02,185.18236015881266,0.35065282419400656,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query038_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query038_multi/swarm2_final/optimized.sql,
query039_multi,39,combined_best,rewrite,rewrite:best_dir,WIN,29.48,,,,,ERROR,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query039_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query039_multi.sql,TypeError: 'NoneType' object is not subscriptable
query040_agg,40,combined_best,none,none,NEUTRAL,1.0,38779.5,38779.5,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_agg/original.sql,
query040_spj_spj,40,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.01,38779.42,38781.59,0.005595751561003888,0.9999440456154584,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query040_spj_spj.sql,
query050_agg,50,combined_best,rewrite,rewrite:best_dir,IMPROVED,1.09,9782.82,7662.82,-21.670643025221768,1.2766605505544957,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query050_agg.sql,
query050_spj_spj,50,combined_best,config,config:config,IMPROVED,1.39,229750.04,185575.85,-19.227065205298768,1.2380384624400211,WIN,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query050_spj_spj.sql,
query054_multi,54,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.01,10604.38,17562.03,65.61109654689855,0.6038242731620433,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query054_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query054_multi.sql,
query058_multi,58,combined_best,config,config:hint,WIN,2.51,28862.01,28863.03,0.0035340573993302496,0.9999646606749187,LOSS,,hint,best_dir_sql,Set(enable_mergejoin off),/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query058_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query058_multi.sql,
query059_multi,59,combined_best,rewrite,rewrite:best_dir,WIN,2.07,791608.02,219464.18,-72.27615505967209,3.607003293202563,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query059_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query059_multi.sql,
query064_multi,64,combined_best,rewrite,rewrite:best_dir,WIN,3.81,595136.95,595136.95,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query064_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query064_multi.sql,
query065_multi,65,combined_best,rewrite,rewrite:best_dir,WIN,1.75,233852.3,117018.93,-49.960325384868995,1.9984142736564077,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query065_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query065_multi.sql,
query069_multi,69,combined_best,rewrite,rewrite:best_dir,WIN,1.98,129200.14,333515.45,158.13861347209067,0.38738877014543105,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query069_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query069_multi.sql,
query072_agg,72,combined_best,config,config:hint,WIN,5.35,141742.34,1965866.19,1286.9294030280578,0.0721017232612358,LOSS,,hint,best_dir_sql,Set(enable_nestloop off),/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query072_agg.sql,
query072_spj_spj,72,combined_best,rewrite,rewrite:best_dir,WIN,7.18,141738.13,1958783.42,1281.9735169357743,0.07236028677432853,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query072_spj_spj.sql,
query075_multi,75,combined_best,config,config:config,RECOVERED,1.85,289037.01,128656.73,-55.48780067991985,2.246575130581976,WIN,"{""random_page_cost"": ""1.1"", ""effective_cache_size"": ""48GB""}",config,original_sql_fallback,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query075_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query075_multi/original.sql,
query080_multi,80,combined_best,rewrite,rewrite:best_dir,WIN,1.39,51606.82,90938.71,76.2145197088292,0.5674901260420342,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query080_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query080_multi.sql,
query081_multi,81,combined_best,rewrite,rewrite:best_dir,WIN,438.93,2563497.87,74704.82,-97.08582476801513,34.31502639320997,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query081_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query081_multi.sql,
query083_multi,83,combined_best,rewrite,rewrite:best_dir,WIN,8.56,127203.49,178510.63,40.3346952194472,0.7125821582725914,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query083_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query083_multi.sql,
query084_agg,84,combined_best,none,none,NEUTRAL,1.0,24365.25,24365.25,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_agg/original.sql,
query084_spj_spj,84,combined_best,config,config:config,IMPROVED,1.08,24344.02,22812.25,-6.292181817136202,1.0671468180473211,WIN,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query084_spj_spj.sql,
query085_agg,85,combined_best,rewrite,rewrite:fallback:swarm2_final,NEUTRAL,1.04,84626.8,81749.02,-3.400553961629175,1.0352026238357352,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_agg/swarm2_final/optimized.sql,
query085_spj_spj,85,combined_best,none,none,NEUTRAL,1.0,84626.57,84626.57,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_spj_spj/original.sql,
query087_multi,87,combined_best,rewrite,rewrite:best_dir,WIN,1.15,541202.38,959852.26,77.35551347723194,0.5638392516781697,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query087_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query087_multi.sql,
query091_agg,91,combined_best,config,config:config,IMPROVED,1.19,55668.01,50098.42,-10.005010058739309,1.1111729671314985,WIN,"{""work_mem"": ""256MB"", ""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query091_agg.sql,
query091_spj_spj,91,combined_best,config,config:config,IMPROVED,1.21,55667.97,50098.39,-10.0049992841485,1.111172834097064,WIN,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query091_spj_spj.sql,
query092_multi,92,combined_best,rewrite,rewrite:best_dir,WIN,8043.91,,,,,ERROR,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query092_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query092_multi.sql,"AmbiguousColumn: column reference ""ws_item_sk"" is ambiguous
LINE 30: LEFT JOIN item_avg_discount ON ws_item_sk = item_avg_discoun...
                                        ^
"
query094_multi,94,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.02,190903.92,190903.92,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query094_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query094_multi.sql,
query099_agg,99,combined_best,rewrite,rewrite:best_dir,WIN,1.18,66078.91,66078.91,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query099_agg.sql,
query099_spj_spj,99,combined_best,none,none,NEUTRAL,1.0,66077.25,66077.25,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_spj_spj/original.sql,
query100_agg,100,combined_best,config,config:hint+config,WIN,5.71,427883.74,105504.26,-75.34277418440813,4.055606285471317,WIN,"{""random_page_cost"": ""1.1"", ""effective_cache_size"": ""48GB""}",hint+config,best_dir_sql,Set(enable_mergejoin off),/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query100_agg.sql,
query100_spj_spj,100,combined_best,config,config:config,RECOVERED,9.09,425200.19,106595.65,-74.93047921733056,3.988907521085523,WIN,"{""random_page_cost"": ""1.1"", ""effective_cache_size"": ""48GB""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query100_spj_spj.sql,
query101_agg,101,combined_best,rewrite,rewrite:best_dir,WIN,10.92,50679.39,458852.67,805.4029063885732,0.11044806604263631,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query101_agg.sql,
query101_spj_spj,101,combined_best,rewrite,rewrite:best_dir,WIN,11.47,50679.37,323931.29,539.1778153516904,0.15645098687440787,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query101_spj_spj.sql,
query102_agg,102,combined_best,config,config:config,WIN,2.11,273891.13,215142.09,-21.449778238528573,1.2730708807374698,WIN,"{""random_page_cost"": ""1.1"", ""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query102_agg.sql,
query102_spj_spj,102,combined_best,config,config:config,RECOVERED,5.95,273589.88,107773.5,-60.60764382074366,2.5385635615434223,WIN,"{""random_page_cost"": ""1.1"", ""effective_cache_size"": ""48GB""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query102_spj_spj.sql,
