query_id,query_num,selected_source,validation_status,validation_best_speedup,baseline_cost,optimized_cost,pct_change,speedup,class,error,original_path,optimized_path
query027_spj_spj,27,swarm2_final,WIN,11.23,181229.23,205651.91,13.476126340105285,0.8812426298399076,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_spj_spj/swarm2_final/optimized.sql
query030_multi,30,swarm2_final,NEUTRAL,1.02,,,,,ERROR,"UndefinedColumn: column ""c_current_addr_sk"" does not exist
LINE 35: JOIN customer_address ON ca_address_sk = c_current_addr_sk
                                                  ^
",/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query030_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query030_multi/swarm2_final/optimized.sql
query031_multi,31,swarm2_final,REGRESSION,0.74,757455.72,238875.56,-68.46342912295917,3.1709217971064096,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query031_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query031_multi/swarm2_final/optimized.sql
query032_multi,32,session_iteration_00_fan_out_worker_02,WIN,,66962.64,196728.31,193.78816307122898,0.3403813106512225,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query032_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query032_multi/session_iteration_00_fan_out_worker_02/optimized.sql
query038_multi,38,swarm2_final,REGRESSION,0.77,549283.63,1566460.02,185.18236015881266,0.35065282419400656,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query038_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query038_multi/swarm2_final/optimized.sql
query039_multi,39,swarm2_w1,WIN,11.62,,,,,ERROR,TypeError: 'NoneType' object is not subscriptable,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query039_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query039_multi/swarm2_w1/optimized.sql
query040_agg,40,swarm2_final,IMPROVED,1.27,38779.5,38779.5,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_agg/swarm2_final/optimized.sql
query040_spj_spj,40,swarm2_w1,WIN,4.33,38779.42,38781.59,0.005595751561003888,0.9999440456154584,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query040_spj_spj/swarm2_w1/optimized.sql
query050_agg,50,swarm2_final,IMPROVED,1.91,9782.82,7653.57,-21.76519653842144,1.2782035050309855,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_agg/swarm2_final/optimized.sql
query050_spj_spj,50,swarm2_final,NEUTRAL,1.03,229750.04,229750.04,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query050_spj_spj/swarm2_final/optimized.sql
query054_multi,54,swarm2_w1,WIN,4.1,10604.38,783638.13,7289.759042961494,0.013532240959229483,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query054_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query054_multi/swarm2_w1/optimized.sql
query058_multi,58,swarm2_w1,WIN,2.52,28862.01,114621.72,297.136997735085,0.2518022762178058,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query058_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query058_multi/swarm2_w1/optimized.sql
query059_multi,59,swarm2_w1,WIN,4.68,791608.02,219464.18,-72.27615505967209,3.607003293202563,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query059_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query059_multi/swarm2_w1/optimized.sql
query064_multi,64,swarm2_final,NEUTRAL,1.02,595136.95,595136.95,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query064_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query064_multi/swarm2_final/optimized.sql
query065_multi,65,swarm2_final,IMPROVED,1.95,233852.3,117018.93,-49.960325384868995,1.9984142736564077,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query065_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query065_multi/swarm2_final/optimized.sql
query069_multi,69,swarm2_final,IMPROVED,1.58,129200.14,347311.96,168.8170152137606,0.3720002616667736,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query069_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query069_multi/swarm2_final/optimized.sql
query072_agg,72,swarm2_final,IMPROVED,1.18,141742.34,141718.08,-0.017115563352495318,1.0001711849327906,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_agg/swarm2_final/optimized.sql
query072_spj_spj,72,swarm2_final,IMPROVED,1.91,141738.13,482233.42,240.22843394363957,0.2939201725172843,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query072_spj_spj/swarm2_final/optimized.sql
query075_multi,75,swarm2_final,ERROR,0.0,289037.01,1843600.57,537.842389111346,0.15677854232817903,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query075_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query075_multi/swarm2_final/optimized.sql
query080_multi,80,swarm2_w1,WIN,3.32,51606.82,90938.71,76.2145197088292,0.5674901260420342,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query080_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query080_multi/swarm2_w1/optimized.sql
query081_multi,81,swarm2_w1,WIN,122.29,2563497.87,2563497.87,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query081_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query081_multi/swarm2_w1/optimized.sql
query083_multi,83,swarm2_final,NEUTRAL,1.01,127203.49,179928.5,41.44934230971178,0.7069668785100749,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query083_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query083_multi/swarm2_final/optimized.sql
query084_agg,84,swarm2_final,IMPROVED,1.41,24365.25,24200.23,-0.6772760386205783,1.0068189434563226,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_agg/swarm2_final/optimized.sql
query084_spj_spj,84,swarm2_w1,WIN,2.1,24344.02,24353.89,0.04054383787065152,0.9995947259349534,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query084_spj_spj/swarm2_w1/optimized.sql
query085_agg,85,swarm2_final,REGRESSION,0.88,84626.8,81749.02,-3.400553961629175,1.0352026238357352,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_agg/swarm2_final/optimized.sql
query085_spj_spj,85,swarm2_final,REGRESSION,0.49,84626.57,226615.67,167.78312059675818,0.3734365324339663,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query085_spj_spj/swarm2_final/optimized.sql
query087_multi,87,swarm2_final,IMPROVED,1.76,541202.38,959852.26,77.35551347723194,0.5638392516781697,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query087_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query087_multi/swarm2_final/optimized.sql
query091_agg,91,swarm2_final,NEUTRAL,1.06,,,,,ERROR,"UndefinedColumn: column cd.cd_marital_status does not exist
LINE 35:         cd.cd_marital_status,
                 ^
",/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_agg/swarm2_final/optimized.sql
query091_spj_spj,91,swarm2_final,NEUTRAL,1.08,55667.97,125286.06,125.05950908574535,0.4443269267147518,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query091_spj_spj/swarm2_final/optimized.sql
query092_multi,92,session_iteration_00_fan_out_worker_01,WIN,,39368.53,54495.18,38.423202491939634,0.72242223991186,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query092_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query092_multi/session_iteration_00_fan_out_worker_01/optimized.sql
query094_multi,94,swarm2_final,IMPROVED,1.1,,,,,ERROR,"FeatureNotSupported: DISTINCT is not implemented for window functions
LINE 7:         COUNT(DISTINCT ws2.ws_warehouse_sk) 
                ^
",/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query094_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query094_multi/swarm2_final/optimized.sql
query099_agg,99,swarm2_final,IMPROVED,1.1,66078.91,264267.07,299.9264969715753,0.2500459478360282,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_agg/swarm2_final/optimized.sql
query099_spj_spj,99,swarm2_final,IMPROVED,1.31,66077.25,66077.25,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query099_spj_spj/swarm2_final/optimized.sql
query100_agg,100,swarm2_final,NEUTRAL,1.01,427883.74,406253.61,-5.055141847643008,1.0532429237982648,WIN,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_agg/swarm2_final/optimized.sql
query100_spj_spj,100,swarm2_w1,WIN,4.43,425200.19,425200.19,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query100_spj_spj/swarm2_w1/optimized.sql
query101_agg,101,swarm2_snipe,WIN,5.23,50679.39,458852.67,805.4029063885732,0.11044806604263631,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_agg/swarm2_snipe/optimized.sql
query101_spj_spj,101,swarm2_w1,WIN,3.52,50679.37,50679.37,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query101_spj_spj/swarm2_w1/optimized.sql
query102_agg,102,swarm2_final,IMPROVED,1.58,273891.13,15165698.87,5437.126693369003,0.018059908240812907,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_agg/swarm2_final/optimized.sql
query102_spj_spj,102,swarm2_final,IMPROVED,1.2,273589.88,1752852.22,540.6860590018899,0.15608268448323614,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query102_spj_spj/swarm2_final/optimized.sql
