log_file,log_path,query_id,query_template,instance,statement_idx,input_cost,output_cost_last,output_cost_best,delta_cost_last,delta_cost_best,pct_change_last,pct_change_best,speedup_last,speedup_best,status,win_last,win_best,tie_last,tie_best,num_rewrite_results,time_s_min,time_s_max,time_s_last,used_rules_last,used_rules_best,num_used_rules_last,num_used_rules_best,has_traceback,has_error_marker,first_log_timestamp,last_log_timestamp,file_size_bytes
query019_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query019_0.log,19,query019,0,,108094.51,108094.51,108094.51,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,9.0,12.0,9.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"13:04:16,657","13:08:55,441",1027051
query019_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query019_1.log,19,query019,1,,138783.76,138783.76,138783.76,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,9.0,9.0,9.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"13:08:55,453","13:14:30,402",1002452
query023_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query023_0.log,23,query023,0,,2286102.88,4501515.94,4501515.94,2215413.0600000005,2215413.0600000005,96.90784607208931,96.90784607208931,0.5078517793719064,0.5078517793719064,complete,False,False,False,False,2,21.0,27.0,21.0,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|FILTER_REDUCE_EXPRESSIONS,2,3,False,False,"13:14:30,415","13:19:09,743",1505182
query023_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query023_1.log,23,query023,1,,2329376.81,4589143.51,4589143.51,2259766.6999999997,2259766.6999999997,97.01164235424838,97.01164235424838,0.5075842158616652,0.5075842158616652,complete,False,False,False,False,2,24.0,29.0,24.0,FILTER_REDUCE_EXPRESSIONS|FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|PROJECT_REDUCE_EXPRESSIONS,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|PROJECT_REDUCE_EXPRESSIONS,4,3,False,False,"13:19:09,752","13:23:27,277",1685401
query025_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query025_0.log,25,query025,0,,182253.46,182253.46,182253.46,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,9.0,10.0,10.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"13:23:27,311","13:30:00,305",842155
query025_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query025_1.log,25,query025,1,,181205.62,181205.62,181205.62,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,11.0,11.0,11.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN,2,2,False,False,"13:30:00,338","13:34:08,839",751798
query027_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query027_0.log,27,query027,0,,677545.86,677545.86,677545.86,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,10.0,11.0,11.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"13:34:08,849","13:37:23,231",795037
query027_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query027_1.log,27,query027,1,,673189.95,673189.95,673189.95,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,7.0,10.0,7.0,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"13:37:26,109","13:41:48,462",767675
query030_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query030_0.log,30,query030,0,,43451.41,88057.37,88057.37,44605.95999999999,44605.95999999999,102.65710594892086,102.65710594892086,0.4934443306676091,0.4934443306676091,complete,False,False,False,False,2,16.0,26.0,26.0,FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|SORT_PROJECT_TRANSPOSE,FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|SORT_PROJECT_TRANSPOSE,5,5,False,False,"13:41:48,472","13:46:33,707",1011185
query030_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query030_1.log,30,query030,1,,43451.44,88041.05,88041.05,44589.61,44589.61,102.61940685970362,102.61940685970362,0.49353614024367043,0.49353614024367043,complete,False,False,False,False,2,14.0,19.0,14.0,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,3,2,False,False,"13:46:33,716","13:50:44,904",950768
query031_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query031_0.log,31,query031,0,,942319.84,1914909.18,1914909.18,972589.34,972589.34,103.21223205912762,103.21223205912762,0.4920963614577272,0.4920963614577272,complete,False,False,False,False,2,21.0,23.0,21.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,4,3,False,False,"13:50:44,914","13:55:12,676",1568567
query031_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query031_1.log,31,query031,1,,954854.89,1754934.54,1754934.54,800079.65,800079.65,83.79070562229617,83.79070562229617,0.5440971547576926,0.5440971547576926,complete,False,False,False,False,2,20.0,25.0,25.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,4,3,False,False,"13:55:12,690","14:01:19,850",1432300
query032_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query032_0.log,32,query032,0,,458868.67,523982.81,523982.81,65114.140000000014,65114.140000000014,14.190147259345471,14.190147259345471,0.8757322974011303,0.8757322974011303,complete,False,False,False,False,2,22.0,27.0,22.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,AGGREGATE_PROJECT_MERGE|FILTER_SUB_QUERY_TO_CORRELATE,2,2,False,False,"14:01:19,860","14:06:20,590",1083105
query032_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query032_1.log,32,query032,1,,458866.44,522365.28,522365.28,63498.840000000026,63498.840000000026,13.838196578507686,13.838196578507686,0.8784397768550007,0.8784397768550007,complete,False,False,False,False,2,20.0,22.0,20.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,2,2,False,False,"14:06:20,599","14:09:24,434",775398
query038_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query038_0.log,38,query038,0,,1496320.48,1496308.24,1496308.24,-12.239999999990687,-12.239999999990687,-0.0008180065810494477,-0.0008180065810494477,1.0000081801327245,1.0000081801327245,complete,True,True,False,False,2,11.0,16.0,11.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"14:09:24,443","14:11:58,238",809133
query038_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query038_1.log,38,query038,1,,1521324.22,1521284.04,1521284.04,-40.17999999993481,-40.17999999993481,-0.0026411201157327795,-0.0026411201157327795,1.0000264118987272,1.0000264118987272,complete,True,True,False,False,2,12.0,18.0,12.0,INTERSECT_TO_DISTINCT|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|INTERSECT_TO_DISTINCT|AGGREGATE_PROJECT_MERGE,3,3,False,False,"14:11:58,248","14:15:01,822",870312
query039_0_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query039_0_0.log,39,query039,0,0,1589347.12,191304.54,191304.54,-1398042.58,-1398042.58,-87.9633254691398,-87.9633254691398,8.30794250883957,8.30794250883957,complete,True,True,False,False,2,11.0,15.0,15.0,PROJECT_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_REDUCE_FUNCTIONS|SORT_REMOVE_CONSTANT_KEYS,PROJECT_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_REDUCE_FUNCTIONS|SORT_REMOVE_CONSTANT_KEYS,4,4,False,False,"14:15:01,838","14:18:35,954",1297092
query039_0_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query039_0_1.log,39,query039,0,1,1589352.93,191301.67,191301.67,-1398051.26,-1398051.26,-87.96355004674764,-87.96355004674764,8.308097519483232,8.308097519483232,complete,True,True,False,False,2,13.0,15.0,13.0,PROJECT_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|FILTER_PROJECT_TRANSPOSE,PROJECT_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|FILTER_PROJECT_TRANSPOSE,4,4,False,False,"14:18:35,958","14:21:47,587",1263859
query039_1_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query039_1_0.log,39,query039,1,0,1593835.4,3186437.56,3186437.56,1592602.1600000001,1592602.1600000001,99.92262438141356,99.92262438141356,0.5001935139127597,0.5001935139127597,complete,False,False,False,False,2,14.0,16.0,14.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS|FILTER_PROJECT_TRANSPOSE|SORT_REMOVE_CONSTANT_KEYS,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS|FILTER_PROJECT_TRANSPOSE|SORT_REMOVE_CONSTANT_KEYS,5,5,False,False,"14:21:47,594","14:27:22,100",1234573
query039_1_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query039_1_1.log,39,query039,1,1,1593842.7,3182684.34,3182684.34,1588841.64,1588841.64,99.68622625055784,99.68622625055784,0.5007856669819791,0.5007856669819791,complete,False,False,False,False,2,15.0,32.0,32.0,FILTER_REDUCE_EXPRESSIONS|SORT_REMOVE_CONSTANT_KEYS,FILTER_REDUCE_EXPRESSIONS|SORT_REMOVE_CONSTANT_KEYS,2,2,False,False,"14:27:22,108","14:33:05,619",1253727
query040_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query040_0.log,40,query040,0,,74274.81,74274.81,74274.81,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,14.0,15.0,14.0,,,0,0,False,False,"14:33:05,630","14:36:40,315",1160159
query040_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query040_1.log,40,query040,1,,55245.86,55245.86,55245.86,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,17.0,18.0,17.0,FILTER_INTO_JOIN,FILTER_INTO_JOIN,1,1,False,False,"14:36:40,333","14:40:29,214",981536
query050_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query050_0.log,50,query050,0,,159372.01,159372.01,159372.01,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,12.0,12.0,12.0,FILTER_INTO_JOIN,FILTER_INTO_JOIN,1,1,False,False,"14:40:29,225","14:43:33,694",1497744
query050_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query050_1.log,50,query050,1,,158403.74,158403.74,158403.74,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,11.0,13.0,13.0,FILTER_INTO_JOIN,FILTER_INTO_JOIN,1,1,False,False,"14:43:55,344","14:46:59,821",1036746
query054_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query054_0.log,54,query054,0,,6573.89,5545.14,5545.14,-1028.75,-1028.75,-15.649029722127993,-15.649029722127993,1.185522818179523,1.185522818179523,complete,True,True,False,False,2,21.0,27.0,27.0,JOIN_LEFT_UNION_TRANSPOSE|FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_REDUCE_FUNCTIONS,JOIN_LEFT_UNION_TRANSPOSE|FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_REDUCE_FUNCTIONS,8,8,False,False,"14:46:59,844","14:52:11,348",1444165
query054_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query054_1.log,54,query054,1,,41573.58,54824.5,41573.75,13250.919999999998,0.16999999999825377,31.873415760682622,0.0004089135455696954,0.7583029484993024,0.9999959108812653,complete,False,False,False,False,2,17.0,18.0,17.0,JOIN_LEFT_UNION_TRANSPOSE|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|SORT_PROJECT_TRANSPOSE,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|JOIN_PUSH_TRANSITIVE_PREDICATES|SORT_PROJECT_TRANSPOSE,4,4,False,False,"14:52:11,362","14:56:20,889",1229211
query058_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query058_0.log,58,query058,0,,200914.18,321540.79,321540.79,120626.60999999999,120626.60999999999,60.03887331396918,60.03887331396918,0.6248481880012797,0.6248481880012797,complete,False,False,False,False,2,26.0,30.0,26.0,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|FILTER_REDUCE_EXPRESSIONS,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|FILTER_REDUCE_EXPRESSIONS,4,4,False,False,"14:56:20,906","15:00:49,975",1827664
query058_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query058_1.log,58,query058,1,,208537.81,334447.43,334447.43,125909.62,125909.62,60.37735794770263,60.37735794770263,0.6235294138752987,0.6235294138752987,complete,False,False,False,False,2,23.0,23.0,23.0,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|FILTER_REDUCE_EXPRESSIONS,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE|FILTER_REDUCE_EXPRESSIONS,4,4,False,False,"15:00:49,986","15:03:52,297",1763436
query059_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query059_0.log,59,query059,0,,793927.93,1584330.18,1584330.18,790402.2499999999,790402.2499999999,99.55591938930777,99.55591938930777,0.5011126721072751,0.5011126721072751,complete,False,False,False,False,2,11.0,11.0,11.0,AGGREGATE_CASE_TO_FILTER,AGGREGATE_CASE_TO_FILTER,1,1,False,False,"15:03:52,305","15:08:21,841",1288949
query059_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query059_1.log,59,query059,1,,793945.38,1587742.44,1587742.44,793797.0599999999,793797.0599999999,99.98131861413438,99.98131861413438,0.5000467078274988,0.5000467078274988,complete,False,False,False,False,2,10.0,12.0,10.0,AGGREGATE_CASE_TO_FILTER|FILTER_INTO_JOIN,AGGREGATE_CASE_TO_FILTER|FILTER_INTO_JOIN,2,2,False,False,"15:08:21,855","15:11:25,794",1421683
query064_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query064_0.log,64,query064,0,,723124.85,2623003.22,2623003.22,1899878.37,1899878.37,262.73172191496394,262.73172191496394,0.2756858415141404,0.2756858415141404,complete,False,False,False,False,2,30.0,39.0,30.0,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN|PROJECT_REDUCE_EXPRESSIONS,PROJECT_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,3,3,False,False,"15:11:25,877","15:15:38,997",1473831
query064_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query064_1.log,64,query064,1,,675546.67,2661183.26,2661183.26,1985636.5899999999,1985636.5899999999,293.93033496856697,293.93033496856697,0.25385199138822184,0.25385199138822184,complete,False,False,False,False,2,36.0,53.0,36.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE|PROJECT_REDUCE_EXPRESSIONS,4,4,False,False,"15:15:39,496","15:19:15,896",1572772
query065_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query065_0.log,65,query065,0,,1508719.67,1508866.14,1508866.14,146.46999999997206,146.46999999997206,0.00970823161601466,0.00970823161601466,0.9999029271079011,0.9999029271079011,complete,False,False,False,False,2,13.0,16.0,13.0,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,2,2,False,False,"15:19:16,485","15:23:26,517",1151523
query065_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query065_1.log,65,query065,1,,1508773.58,1508773.58,1508773.58,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,10.0,13.0,13.0,FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS,1,1,False,False,"15:23:38,532","15:26:41,495",1028755
query069_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query069_0.log,69,query069,0,,1225683.75,1208592.63,1208592.63,-17091.12000000011,-17091.12000000011,-1.3944151580699435,-1.3944151580699435,1.014141340577263,1.014141340577263,complete,True,True,False,False,2,15.0,18.0,18.0,AGGREGATE_PROJECT_MERGE,AGGREGATE_PROJECT_MERGE,1,1,False,False,"15:26:41,506","15:31:49,356",727743
query069_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query069_1.log,69,query069,1,,1173560.72,1429832.54,1429832.54,256271.82000000007,256271.82000000007,21.8371163615633,21.8371163615633,0.8207679481123012,0.8207679481123012,complete,False,False,False,False,2,20.0,20.0,20.0,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE,3,3,False,False,"15:31:49,365","15:34:58,114",1107320
query072_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query072_0.log,72,query072,0,,468464.9,467658.01,467658.01,-806.890000000014,-806.890000000014,-0.1722412927841582,-0.1722412927841582,1.0017253847528453,1.0017253847528453,complete,True,True,False,False,2,36.0,45.0,36.0,FILTER_INTO_JOIN,FILTER_INTO_JOIN,1,1,False,False,"19:31:36,529","19:35:38,243",1167913
query072_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query072_1.log,72,query072,1,,160448.29,160448.3,160448.3,0.009999999980209395,0.009999999980209395,6.232537585915933e-06,6.232537585915933e-06,0.999999937674628,0.999999937674628,complete,False,False,False,False,2,37.0,42.0,37.0,FILTER_INTO_JOIN|JOIN_EXTRACT_FILTER,FILTER_INTO_JOIN|JOIN_EXTRACT_FILTER,2,2,False,False,"17:23:49,580","17:29:33,152",1158414
query075_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query075_0.log,75,query075,0,,955009.84,1914093.91,1914093.91,959084.07,959084.07,100.42661654669442,100.42661654669442,0.4989357288117593,0.4989357288117593,complete,False,False,False,False,2,51.0,62.0,51.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS|PROJECT_REDUCE_EXPRESSIONS,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS|PROJECT_REDUCE_EXPRESSIONS,3,3,False,False,"17:29:33,166","17:32:23,510",1569282
query075_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query075_1.log,75,query075,1,,407030.63,816495.7,816495.7,409465.06999999995,409465.06999999995,100.59809749453007,100.59809749453007,0.49850921443921875,0.49850921443921875,complete,False,False,False,False,2,36.0,38.0,36.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|PROJECT_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|PROJECT_REDUCE_EXPRESSIONS,3,3,False,False,"17:32:23,518","17:35:30,584",1551359
query080_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query080_0.log,80,query080,0,,769478.18,764854.72,764854.72,-4623.460000000079,-4623.460000000079,-0.6008565441063032,-0.6008565441063032,1.0060448865374068,1.0060448865374068,complete,True,True,False,False,2,44.0,44.0,44.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,2,2,False,False,"17:35:30,601","17:39:00,751",1202016
query080_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query080_1.log,80,query080,1,,943792.14,926218.16,926218.16,-17573.97999999998,-17573.97999999998,-1.8620604320777647,-1.8620604320777647,1.0189739099911408,1.0189739099911408,complete,True,True,False,False,2,29.0,31.0,29.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN,2,2,False,False,"17:39:00,761","17:42:39,379",1218311
