row_id,query_num,query_template,instance,statement_idx,log_file,qt_query_id,qt_best_source,rbot_median_ms,qt_median_ms,winner,qt_faster_pct_vs_rbot,rbot_over_qt_ratio,rbot_successes,qt_successes,rbot_errors,qt_errors,race1_rbot_ms,race1_qt_ms,race1_rbot_err,race1_qt_err,race2_rbot_ms,race2_qt_ms,race2_rbot_err,race2_qt_err
query023_1.log,23,query023,1,,query023_1.log,query023_multi,config,5751.215024502017,2210.8516480002436,querytorque,61.55852913547297,2.6013572777278373,2,2,0,0,5835.7186620050925,2569.617207002011,,,5666.711386998941,1852.086088998476,,
query025_0.log,25,query025,0,,query025_0.log,query025_agg,rewrite,594.4161974985036,981.8637874996057,rbot,-65.18119654740354,0.6053957840855214,2,2,0,0,588.7748320019455,999.6457170054782,,,600.0575629950617,964.0818579937331,,
query025_1.log,25,query025,1,,query025_1.log,query025_agg,rewrite,1087.2431304997008,994.2294270003913,querytorque,8.555004937723549,1.093553561153318,2,2,0,0,1169.772544002626,1050.8646489979583,,,1004.7137169967755,937.5942050028243,,
query027_0.log,27,query027,0,,query027_0.log,query027_agg,config,850.29669350115,397.7050689973112,querytorque,53.227494351443895,2.138008186933365,2,2,0,0,857.3688270043931,365.7511559940758,,,843.2245599979069,429.65898200054653,,
query027_1.log,27,query027,1,,query027_1.log,query027_agg,config,514.1842064986122,312.6371325015498,querytorque,39.19744547766587,1.6446677411105775,2,2,0,0,612.3401549994014,288.2242790001328,,,416.02825799782295,337.04998600296676,,
query030_0.log,30,query030,0,,query030_0.log,query030_multi,rewrite,331.6656605020398,260.53490550111746,querytorque,21.446523855756507,1.273018138832907,2,2,0,0,304.1125349991489,298.4966260046349,,,359.21878600493073,222.57318499760004,,
query030_1.log,30,query030,1,,query030_1.log,query030_multi,rewrite,330.6219824953587,214.05064950158703,querytorque,35.258191882449346,1.5445969599494598,2,2,0,0,318.42742699518567,211.73705600085668,,,342.8165379955317,216.36424300231738,,
query031_0.log,31,query031,0,,query031_0.log,query031_multi,rewrite,344.15236950371764,515.980562002369,rbot,-49.927941146078666,0.6669870821648075,2,2,0,0,391.4700980021735,519.835746003082,,,296.8346410052618,512.1253780016559,,
query031_1.log,31,query031,1,,query031_1.log,query031_multi,rewrite,1000.2411774985376,576.4636644962593,querytorque,42.36753320455035,1.7351330866145653,2,2,0,0,1060.447073999967,601.9374889947358,,,940.0352809971082,550.9898399977828,,
query032_0.log,32,query032,0,,query032_0.log,query032_multi,rewrite,3678.6684325015813,5006.571899000846,rbot,-36.09739477380024,0.7347679223853206,2,2,0,0,4136.2392290029675,5096.130386998993,,,3221.097636000195,4917.013411002699,,
query032_1.log,32,query032,1,,query032_1.log,query032_multi,rewrite,4366.887064999901,5781.697202997748,rbot,-32.398596916723314,0.7552950131556037,2,2,0,0,4772.707067997544,6308.099506000872,,,3961.0670620022574,5255.294899994624,,
query038_0.log,38,query038,0,,query038_0.log,query038_multi,rewrite,1387.8240155027015,2759.5420934994763,rbot,-98.83948272071854,0.5029182264593584,2,2,0,0,1358.1499360007,2600.714000996959,,,1417.498095004703,2918.3701860019937,,
query038_1.log,38,query038,1,,query038_1.log,query038_multi,rewrite,3363.8756165019004,3183.5045299958438,querytorque,5.362002257789329,1.0566580272798582,2,2,0,0,3875.7658430040465,3168.148441996891,,,2851.9853899997543,3198.8606179947965,,
query039_0_0.log,39,query039,0,0,query039_0_0.log,query039_multi,rewrite,695.9657724983117,689.1561014999752,querytorque,0.9784491231360137,1.0098811734866964,2,2,0,0,1056.670136997127,1093.6852309969254,,,335.26140799949644,284.626972003025,,
query039_0_1.log,39,query039,0,1,query039_0_1.log,query039_multi,rewrite,282.7417285006959,310.8642574989062,rbot,-9.946366653177305,0.9095343761149213,2,2,0,0,266.14303700625896,295.8928099978948,,,299.34041999513283,325.83570499991765,,
query039_1_0.log,39,query039,1,0,query039_1_0.log,query039_multi,rewrite,361.13948799902573,319.0211780020036,querytorque,11.662615525759337,1.13202355486493,2,2,0,0,439.94795699836686,353.37461300514406,,,282.3310189996846,284.6677429988631,,
query039_1_1.log,39,query039,1,1,query039_1_1.log,query039_multi,rewrite,271.94532850262476,283.15216599730775,rbot,-4.120989154838458,0.960421148624413,2,2,0,0,282.79079100320814,292.2500639979262,,,261.0998660020414,274.0542679966893,,
query040_0.log,40,query040,0,,query040_0.log,query040_agg,none,201.6673254984198,276.2586159988132,rbot,-36.9872959419883,0.7299946999636246,2,2,0,0,207.59240299958037,284.362942998996,,,195.74224799725926,268.15428899863036,,
query040_1.log,40,query040,1,,query040_1.log,query040_agg,none,216.74565600187634,222.43863499897998,rbot,-2.626571208907806,0.9744065189164205,2,2,0,0,243.50704599783057,246.40601000282913,,,189.9842660059221,198.47125999513082,,
query050_0.log,50,query050,0,,query050_0.log,query050_agg,rewrite,816.3821550006105,571.1941160006972,querytorque,30.033488299328383,1.429255190366166,2,2,0,0,896.0484390045167,586.7196019971743,,,736.7158709967043,555.6686300042202,,
query050_1.log,50,query050,1,,query050_1.log,query050_agg,rewrite,837.4048080040666,851.3982854965434,rbot,-1.6710529195348087,0.9835641230069947,2,2,0,0,1024.7112220022245,852.6943519973429,,,650.0983940059086,850.1022189957439,,
query054_0.log,54,query054,0,,query054_0.log,query054_multi,rewrite,44.28350050147856,66.95869900067919,rbot,-51.20462077843991,0.6613554498875399,2,2,0,0,54.48982700181659,83.73306200519437,,,34.07717400114052,50.18433599616401,,
query054_1.log,54,query054,1,,query054_1.log,query054_multi,rewrite,96.25067500019213,51.63370250011212,querytorque,46.35497101707697,1.8641056197738894,2,2,0,0,101.48707900225418,50.545899001008365,,,91.01427099813009,52.72150599921588,,
query058_0.log,58,query058,0,,query058_0.log,query058_multi,config,210.9922510026081,86.83752200158779,querytorque,58.843264817097776,2.4297359728752994,2,2,0,0,201.7180870025186,96.620513999369,,,220.2664150026976,77.05453000380658,,
query058_1.log,58,query058,1,,query058_1.log,query058_multi,config,730.9562440023001,115.97725349929533,querytorque,84.13348891251411,6.302582807815339,2,2,0,0,770.6461820052937,119.27954600105295,,,691.2663059993065,112.67496099753771,,
query059_0.log,59,query059,0,,query059_0.log,query059_multi,rewrite,10359.12876200382,3037.5471045008453,querytorque,70.67758134600814,3.4103598744705286,2,2,0,0,11186.935313002323,3106.740520997846,,,9531.322211005318,2968.3536880038446,,
query059_1.log,59,query059,1,,query059_1.log,query059_multi,rewrite,14625.887255002453,3106.8555029996787,querytorque,78.75783226800789,4.707617473963985,2,2,0,0,14422.485431998211,2951.290782999422,,,14829.289078006695,3262.4202229999355,,
query064_0.log,64,query064,0,,query064_0.log,query064_multi,rewrite,6753.04998250067,6764.49552399572,rbot,-0.1694869951312211,0.9983079977724209,2,2,0,0,7681.310651001695,10612.540875998093,,,5824.789313999645,2916.450171993347,,
query064_1.log,64,query064,1,,query064_1.log,query064_multi,rewrite,7894.790941998508,7530.142183499265,querytorque,4.618852622928793,1.0484252155687437,2,2,0,0,8610.653844996705,10569.624367999495,,,7178.928039000311,4490.659998999035,,
query065_0.log,65,query065,0,,query065_0.log,query065_multi,rewrite,4875.261457502347,1333.773365498928,querytorque,72.64201362069646,3.655239775821019,2,2,0,0,5388.121137002599,1304.0205799989053,,,4362.401778002095,1363.5261509989505,,
query065_1.log,65,query065,1,,query065_1.log,query065_multi,rewrite,2401.8421595028485,1308.4037840017118,querytorque,45.52498885802991,1.8357040761200567,2,2,0,0,2528.1284200027585,1291.2373260041932,,,2275.5558990029385,1325.5702419992303,,
query069_0.log,69,query069,0,,query069_0.log,query069_multi,rewrite,792.096749497432,171.34738100139657,querytorque,78.36787221887822,4.622753758290452,2,2,0,0,766.4551499983645,178.79760600044392,,,817.7383489964996,163.89715600234922,,
query069_1.log,69,query069,1,,query069_1.log,query069_multi,rewrite,2130.7045280009334,126.71316050182213,querytorque,94.05299238648041,16.815179414377354,2,2,0,0,1970.1993290000246,126.86857800144935,,,2291.209727001842,126.55774300219491,,
query072_0.log,72,query072,0,,query072_0.log,query072_spj_spj,rewrite,555.1687844963453,82.6774055021815,querytorque,85.10769916986827,6.714879127184232,2,2,0,0,559.8734079976566,94.27311100444058,,,550.464160995034,71.08169999992242,,
query072_1.log,72,query072,1,,query072_1.log,query072_spj_spj,rewrite,577.5953900010791,73.20511900252313,querytorque,87.32588239625902,7.890095636360775,2,2,0,0,534.7066419999464,68.16434700158425,,,620.4841380022117,78.24589100346202,,
query075_0.log,75,query075,0,,query075_0.log,query075_multi,config,9175.042101000145,1103.844556997501,querytorque,87.96905185996722,8.31189685435113,2,2,0,0,7921.398048994888,1881.4860599959502,,,10428.686153005401,326.2030539990519,,
query075_1.log,75,query075,1,,query075_1.log,query075_multi,config,5832.3909464998,872.3415109998314,querytorque,85.04315778894501,6.685903253434568,2,2,0,0,6755.439753003884,1477.1033529978013,,,4909.342139995715,267.5796690018615,,
query080_0.log,80,query080,0,,query080_0.log,query080_multi,rewrite,191.61255200015148,114.33986249903683,querytorque,40.32757180805857,1.6758158337103615,2,2,0,0,193.83815299806884,97.68723599700024,,,189.38695100223413,130.9924890010734,,
query080_1.log,80,query080,1,,query080_1.log,query080_multi,rewrite,164.13141800148878,106.56268049933715,querytorque,35.0747822708931,1.5402335717569504,2,2,0,0,173.6767399997916,116.72673199791461,,,154.58609600318596,96.39862900075968,,
query081_0.log,81,query081,0,,query081_0.log,query081_multi,rewrite,2418.770485001005,606.6458294990298,querytorque,74.91924788809477,3.987121261508439,2,2,0,0,2655.8204800021485,600.4051449999679,,,2181.7204899998615,612.8865139980917,,
query081_1.log,81,query081,1,,query081_1.log,query081_multi,rewrite,1379.1306515013275,698.6808354995446,querytorque,49.33903943480934,1.9739065127144544,2,2,0,0,1771.336791003705,799.2622110032244,,,986.92451199895,598.0994599958649,,
query083_0.log,83,query083,0,,query083_0.log,query083_multi,rewrite,347.936086502159,569.3057589996897,rbot,-63.62365994369401,0.6111585575974274,2,2,0,0,376.101613001083,605.4516259973752,,,319.770560003235,533.1598920020042,,
query083_1.log,83,query083,1,,query083_1.log,query083_multi,rewrite,372.39247449906543,549.8924040002748,rbot,-47.66474664666052,0.6772097082811847,2,2,0,0,312.5284380002995,505.993965001835,,,432.25651099783136,593.7908429987147,,
query084_0.log,84,query084,0,,query084_0.log,query084_spj_spj,config,54.192270999919856,45.83249149800395,querytorque,15.426147211893504,1.1823985393043708,2,2,0,0,60.544997999386396,48.23774899705313,,,47.839544000453316,43.42723399895476,,
query084_1.log,84,query084,1,,query084_1.log,query084_spj_spj,config,46.57091250192025,46.12645250017522,querytorque,0.9543725425751581,1.0096356857649813,2,2,0,0,41.83983000257285,41.311132998089306,,,51.30199500126764,50.94177200226113,,
query085_0.log,85,query085,0,,query085_0.log,query085_agg,rewrite,483.6178414989263,1153.7685645016609,rbot,-138.5703060345474,0.4191636489141234,2,2,0,0,558.0669769988162,1164.993691003474,,,409.1687059990363,1142.5434379998478,,
query085_1.log,85,query085,1,,query085_1.log,query085_agg,rewrite,706.5276930043183,1103.8466070021968,rbot,-56.235433930181436,0.6400596681844148,2,2,0,0,666.1782650044188,1075.1274040012504,,,746.8771210042178,1132.5658100031433,,
query087_0.log,87,query087,0,,query087_0.log,query087_multi,rewrite,1166.2374769985036,750.0264349982899,querytorque,35.68836109360836,1.554928496621806,2,2,0,0,1131.0958719986957,765.6333639970399,,,1201.3790819983114,734.41950599954,,
query087_1.log,87,query087,1,,query087_1.log,query087_multi,rewrite,876.768093501596,734.7292450031091,querytorque,16.200275711587395,1.19332134859813,2,2,0,0,878.9512470029877,757.5307420047466,,,874.5849400002044,711.9277480014716,,
query091_0.log,91,query091,0,,query091_0.log,query091_agg,config,160.9016815018549,130.01515599898994,querytorque,19.195899765975348,1.2375609617628343,2,2,0,0,161.69275200081756,129.35539199679624,,,160.11061100289226,130.67492000118364,,
query091_1.log,91,query091,1,,query091_1.log,query091_agg,config,261.72805050373427,126.36711099912645,querytorque,51.718162896214494,2.0711722253865843,2,2,0,0,280.6299120056792,101.55023699917365,,,242.82618900178932,151.18398499907926,,
query092_0.log,92,query092,0,,query092_0.log,query092_multi,rewrite,3146.08848950229,,,,,2,0,0,2,3021.059430000605,,,"AmbiguousColumn: column reference ""ws_item_sk"" is ambiguous
LINE 30: LEFT JOIN item_avg_discount ON ws_item_sk = item_avg_discoun...
                                        ^
",3271.117549003975,,,"AmbiguousColumn: column reference ""ws_item_sk"" is ambiguous
LINE 30: LEFT JOIN item_avg_discount ON ws_item_sk = item_avg_discoun...
                                        ^
"
query092_1.log,92,query092,1,,query092_1.log,query092_multi,rewrite,3446.4908679983637,,,,,2,0,0,2,3263.7916159947054,,,"AmbiguousColumn: column reference ""ws_item_sk"" is ambiguous
LINE 30: LEFT JOIN item_avg_discount ON ws_item_sk = item_avg_discoun...
                                        ^
",3629.190120002022,,,"AmbiguousColumn: column reference ""ws_item_sk"" is ambiguous
LINE 30: LEFT JOIN item_avg_discount ON ws_item_sk = item_avg_discoun...
                                        ^
"
query094_0.log,94,query094,0,,query094_0.log,query094_multi,rewrite,253.2732709987613,339.90105150223826,rbot,-34.20328570870025,0.7451382391416153,2,2,0,0,280.5819619970862,289.578148003784,,,225.9645800004364,390.2239550006925,,
query094_1.log,94,query094,1,,query094_1.log,query094_multi,rewrite,760.9262169971771,537.4313495012757,querytorque,29.371424259486457,1.4158575187385323,2,2,0,0,777.0554269955028,543.8032140009454,,,744.7970069988514,531.0594850016059,,
query099_0.log,99,query099,0,,query099_0.log,query099_agg,rewrite,70.98779000079958,59.68117950033047,querytorque,15.927542610273896,1.1894501850521653,2,2,0,0,71.27352800307563,61.332605000643525,,,70.70205199852353,58.02975400001742,,
query099_1.log,99,query099,1,,query099_1.log,query099_agg,rewrite,176.60754649841692,67.16175200199359,querytorque,61.971187905837525,2.6295851617029675,2,2,0,0,267.4851849951665,59.23299999994924,,,85.72990800166735,75.09050400403794,,
query100_0.log,100,query100,0,,query100_0.log,query100_agg,config,2924.1295345018443,809.9173740010883,querytorque,72.30227442235845,3.610404750371382,2,2,0,0,2978.872311003215,1270.3232060011942,,,2869.3867580004735,349.51154200098244,,
query100_1.log,100,query100,1,,query100_1.log,query100_agg,config,3473.346627499268,404.7728885016113,querytorque,88.34631460917454,8.580976459063022,2,2,0,0,3704.3893469963223,377.78678000177024,,,3242.3039080022136,431.75899700145237,,
query101_0.log,101,query101,0,,query101_0.log,query101_spj_spj,rewrite,8159.004163502686,676.4977530001488,querytorque,91.7085744847846,12.060652274629051,2,2,0,0,9767.951927999093,676.0377469981904,,,6550.05639900628,676.9577590021072,,
query101_1.log,101,query101,1,,query101_1.log,query101_spj_spj,rewrite,22604.798252003093,595.8057165007631,querytorque,97.36425112111776,37.93988145122831,2,2,0,0,25525.64818200335,733.3949230014696,,,19683.948322002834,458.2165100000566,,
query102_0.log,102,query102,0,,query102_0.log,query102_spj_spj,config,6948.801805501716,276.34224150097,querytorque,96.0231670259731,25.145637408739503,2,2,0,0,7480.580007999379,340.44337199884467,,,6417.023603004054,212.24111100309528,,
query102_1.log,102,query102,1,,query102_1.log,query102_spj_spj,config,2478.768761000538,226.1677580027026,querytorque,90.87580247253835,10.959867944443777,2,2,0,0,2626.5471350052394,194.35940599942114,,,2330.990386995836,257.9761100059841,,
