level,query_id,round,slot,elapsed_ms,error
8,query081_multi,3,7,525.4594880025252,
8,query101_spj_spj,1,0,440.85658899712143,
8,query101_spj_spj,1,1,440.9134730012738,
8,query101_spj_spj,1,2,440.5660050033475,
8,query101_spj_spj,1,3,440.7415730020148,
8,query101_spj_spj,1,4,440.29866100026993,
8,query101_spj_spj,1,5,440.53014300152427,
8,query101_spj_spj,1,6,440.0410170055693,
8,query101_spj_spj,1,7,441.36452300153906,
8,query101_spj_spj,2,0,438.89063100505155,
8,query101_spj_spj,2,1,438.3908500021789,
8,query101_spj_spj,2,2,438.95271200017305,
8,query101_spj_spj,2,3,438.4180089982692,
8,query101_spj_spj,2,4,438.7017269982607,
8,query101_spj_spj,2,5,438.8361649980652,
8,query101_spj_spj,2,6,438.5558940048213,
8,query101_spj_spj,2,7,438.5937679980998,
8,query101_spj_spj,3,0,440.3538810001919,
8,query101_spj_spj,3,1,440.86890399921685,
8,query101_spj_spj,3,2,440.33027599652996,
8,query101_spj_spj,3,3,440.45308599743294,
8,query101_spj_spj,3,4,439.97639800363686,
8,query101_spj_spj,3,5,440.61246600176673,
8,query101_spj_spj,3,6,440.36990300082834,
8,query101_spj_spj,3,7,440.6023599949549,
