level,query_id,round,slot,elapsed_ms,error
4,query081_multi,1,2,464.56473899888806,
4,query081_multi,1,3,458.3393180000712,
4,query081_multi,2,0,452.5598060063203,
4,query081_multi,2,1,452.86196500092046,
4,query081_multi,2,2,452.70899000024656,
4,query081_multi,2,3,452.75619700259995,
4,query081_multi,3,0,471.3062529990566,
4,query081_multi,3,1,471.17152199643897,
4,query081_multi,3,2,472.9427240017685,
4,query081_multi,3,3,471.4853719997336,
4,query081_multi,4,0,463.51116000005277,
4,query081_multi,4,1,463.6703910000506,
4,query081_multi,4,2,477.1635709985276,
4,query081_multi,4,3,463.70669799944153,
6,query010_multi,1,0,51.68696100008674,
6,query010_multi,1,1,51.66292899957625,
6,query010_multi,1,2,56.45569800253725,
6,query010_multi,1,3,60.51468000077875,
6,query010_multi,1,4,51.602783998532686,
6,query010_multi,1,5,43.358938994060736,
6,query010_multi,2,0,62.48886699904688,
6,query010_multi,2,1,51.469453996105585,
6,query010_multi,2,2,58.000319004349876,
6,query010_multi,2,3,45.02567799499957,
6,query010_multi,2,4,51.25041499559302,
6,query010_multi,2,5,51.54385700006969,
6,query010_multi,3,0,53.43034900579369,
6,query010_multi,3,1,65.12925100105349,
6,query010_multi,3,2,46.2096900009783,
6,query010_multi,3,3,53.32903600356076,
6,query010_multi,3,4,64.98349199682707,
6,query010_multi,3,5,46.39338600100018,
6,query010_multi,4,0,59.75918100011768,
6,query010_multi,4,1,48.426218003442045,
6,query010_multi,4,2,56.51677199784899,
6,query010_multi,4,3,48.370746000728104,
6,query010_multi,4,4,43.28991899819812,
6,query010_multi,4,5,47.58814700471703,
6,query023_multi,1,0,1938.9161139988573,
6,query023_multi,1,1,1784.0742899934412,
6,query023_multi,1,2,1676.4989769944805,
6,query023_multi,1,3,1676.4025500015123,
6,query023_multi,1,4,1938.7867900004494,
6,query023_multi,1,5,1676.5346050015069,
6,query023_multi,2,0,1871.0822360008024,
6,query023_multi,2,1,1871.3846569953603,
6,query023_multi,2,2,1615.9522870002547,
6,query023_multi,2,3,1615.8385039962013,
6,query023_multi,2,4,1712.2572370062699,
6,query023_multi,2,5,1616.1858820050838,
6,query023_multi,3,0,1906.1673320029513,
6,query023_multi,3,1,1635.3731089984649,
6,query023_multi,3,2,1747.2530920058489,
6,query023_multi,3,3,1905.8634089960833,
6,query023_multi,3,4,1634.0836630042759,
6,query023_multi,3,5,1635.5871679988923,
6,query023_multi,4,0,1892.9295920024742,
6,query023_multi,4,1,1626.914847001899,
6,query023_multi,4,2,1892.4313349998556,
6,query023_multi,4,3,1730.2034960011952,
6,query023_multi,4,4,1626.6567319980823,
6,query023_multi,4,5,1627.3131589987315,
6,query069_multi,1,0,287.1957180032041,
6,query069_multi,1,1,122.12374799855752,
6,query069_multi,1,2,116.66199899627827,
6,query069_multi,1,3,274.09433999855537,
6,query069_multi,1,4,112.70372200669954,
6,query069_multi,1,5,158.19281699805288,
6,query069_multi,2,0,119.98093100555707,
6,query069_multi,2,1,303.69115399662405,
6,query069_multi,2,2,124.18402100593084,
6,query069_multi,2,3,154.42133099713828,
6,query069_multi,2,4,298.72787600470474,
6,query069_multi,2,5,125.83805800386472,
6,query069_multi,3,0,310.57090900139883,
6,query069_multi,3,1,126.97556000057375,
6,query069_multi,3,2,311.8783160025487,
6,query069_multi,3,3,168.12033799942583,
6,query069_multi,3,4,133.51067299663555,
6,query069_multi,3,5,127.42550799885066,
6,query069_multi,4,0,283.9208459990914,
6,query069_multi,4,1,279.1230209986679,
6,query069_multi,4,2,122.06051300017862,
6,query069_multi,4,3,120.31304799893405,
6,query069_multi,4,4,117.61318999924697,
6,query069_multi,4,5,160.08456500276225,
6,query081_multi,1,0,496.5266100043664,
6,query081_multi,1,1,519.8779269994702,
6,query081_multi,1,2,724.2564410043997,
6,query081_multi,1,3,496.47328399441903,
6,query081_multi,1,4,724.0612330060685,
6,query081_multi,1,5,496.8416379997507,
6,query081_multi,2,0,711.5147900040029,
6,query081_multi,2,1,711.5674769956968,
6,query081_multi,2,2,475.5998559994623,
6,query081_multi,2,3,475.3697240012116,
6,query081_multi,2,4,501.6106850016513,
6,query081_multi,2,5,475.6746679995558,
6,query081_multi,3,0,764.8727589985356,
6,query081_multi,3,1,764.6694710056181,
6,query081_multi,3,2,483.65492999437265,
6,query081_multi,3,3,483.3917409996502,
6,query081_multi,3,4,495.82259399903705,
6,query081_multi,3,5,483.7577149955905,
6,query081_multi,4,0,479.8756890013465,
6,query081_multi,4,1,479.69300400291104,
6,query081_multi,4,2,741.3582129956922,
6,query081_multi,4,3,741.4456309998059,
6,query081_multi,4,4,479.4439280012739,
6,query081_multi,4,5,514.0048729954287,
8,query010_multi,1,0,62.43513100343989,
8,query010_multi,1,1,63.26674699812429,
8,query010_multi,1,2,53.422174001752865,
8,query010_multi,1,3,63.16771300043911,
8,query010_multi,1,4,53.30674500146415,
8,query010_multi,1,5,50.47906200343277,
8,query010_multi,1,6,62.40607599465875,
8,query010_multi,1,7,53.9045370023814,
8,query010_multi,2,0,50.101246997655835,
8,query010_multi,2,1,49.874690994329285,
8,query010_multi,2,2,61.7295850024675,
8,query010_multi,2,3,62.98747300024843,
8,query010_multi,2,4,49.893586001417134,
8,query010_multi,2,5,59.10465099441353,
8,query010_multi,2,6,49.771001999033615,
8,query010_multi,2,7,59.360551997087896,
8,query010_multi,3,0,48.02444799861405,
8,query010_multi,3,1,47.93885599792702,
8,query010_multi,3,2,47.65634299837984,
8,query010_multi,3,3,59.78810500528198,
8,query010_multi,3,4,56.902754004113376,
8,query010_multi,3,5,52.1149299966055,
8,query010_multi,3,6,56.14628500188701,
8,query010_multi,3,7,57.18781299947295,
8,query010_multi,4,0,58.575679002387915,
8,query010_multi,4,1,58.75007499707863,
8,query010_multi,4,2,57.9150820049108,
8,query010_multi,4,3,47.725242999149486,
8,query010_multi,4,4,47.722488998260815,
8,query010_multi,4,5,58.52734400104964,
8,query010_multi,4,6,47.54066799796419,
8,query010_multi,4,7,50.39250899426406,
8,query023_multi,1,0,1294.2058599946904,
8,query023_multi,1,1,1914.8690120055107,
8,query023_multi,1,2,1915.28750800353,
8,query023_multi,1,3,1655.3014329983853,
8,query023_multi,1,4,1915.0451899986365,
8,query023_multi,1,5,1914.6949060013867,
8,query023_multi,1,6,1654.5841550032492,
8,query023_multi,1,7,1915.3936669972609,
8,query023_multi,2,0,1832.6393719980842,
8,query023_multi,2,1,1685.5202200022177,
8,query023_multi,2,2,1685.4642270045588,
8,query023_multi,2,3,1929.0029859985225,
8,query023_multi,2,4,1685.306806997687,
8,query023_multi,2,5,1928.8402200036217,
8,query023_multi,2,6,1928.7561959936284,
8,query023_multi,2,7,1929.4951880001463,
8,query023_multi,3,0,1690.8065640018322,
8,query023_multi,3,1,1690.7341960031772,
8,query023_multi,3,2,1951.6048199948273,
8,query023_multi,3,3,1951.475745998323,
8,query023_multi,3,4,1950.5570270048338,
8,query023_multi,3,5,1313.0766350004706,
8,query023_multi,3,6,1950.5536379947443,
8,query023_multi,3,7,1951.7008469993016,
8,query023_multi,4,0,1972.3953990032896,
8,query023_multi,4,1,1972.2341949964175,
8,query023_multi,4,2,1971.7713739955798,
8,query023_multi,4,3,1680.2175260017975,
8,query023_multi,4,4,1971.9857660020352,
8,query023_multi,4,5,1971.9431740013533,
8,query023_multi,4,6,1680.089481997129,
8,query023_multi,4,7,1340.7790199999,
8,query069_multi,1,0,168.1333189990255,
8,query069_multi,1,1,139.19876799627673,
8,query069_multi,1,2,129.61679699947126,
8,query069_multi,1,3,314.26886199915316,
8,query069_multi,1,4,129.48907599638915,
8,query069_multi,1,5,307.4048589987797,
8,query069_multi,1,6,330.31036800093716,
8,query069_multi,1,7,293.83407199929934,
8,query069_multi,2,0,128.64515699766343,
8,query069_multi,2,1,134.07007700152462,
8,query069_multi,2,2,135.91511699632974,
8,query069_multi,2,3,177.1915680001257,
8,query069_multi,2,4,323.1567350012483,
8,query069_multi,2,5,305.3852820012253,
8,query069_multi,2,6,319.23818300128914,
8,query069_multi,2,7,316.47697200241964,
8,query069_multi,3,0,296.54232699977,
8,query069_multi,3,1,290.82155000651255,
8,query069_multi,3,2,176.4345850024256,
8,query069_multi,3,3,295.20937200140906,
8,query069_multi,3,4,129.01450700155692,
8,query069_multi,3,5,135.8298470004229,
8,query069_multi,3,6,134.47025299683446,
8,query069_multi,3,7,304.13807799777715,
8,query069_multi,4,0,298.2278519993997,
8,query069_multi,4,1,136.59082200319972,
8,query069_multi,4,2,171.12829399411567,
8,query069_multi,4,3,306.65495799621567,
8,query069_multi,4,4,294.8166360001778,
8,query069_multi,4,5,133.3659469964914,
8,query069_multi,4,6,303.05197200505063,
8,query069_multi,4,7,133.5951639994164,
8,query081_multi,1,0,526.0801420008647,
8,query081_multi,1,1,549.34224900353,
8,query081_multi,1,2,788.1538660003571,
8,query081_multi,1,3,525.8011430050828,
8,query081_multi,1,4,787.960578003549,
8,query081_multi,1,5,788.1516669949633,
8,query081_multi,1,6,788.0140030028997,
8,query081_multi,1,7,525.9281800026656,
8,query081_multi,2,0,799.0958350055735,
8,query081_multi,2,1,523.6633319946122,
8,query081_multi,2,2,799.5220579978195,
8,query081_multi,2,3,543.0682660007733,
8,query081_multi,2,4,799.4989740036544,
8,query081_multi,2,5,523.3665749983629,
8,query081_multi,2,6,798.9598909989581,
8,query081_multi,2,7,523.4955529958825,
8,query081_multi,3,0,520.8473599996069,
8,query081_multi,3,1,543.5476950005977,
8,query081_multi,3,2,777.5847090015304,
8,query081_multi,3,3,777.4143099959474,
8,query081_multi,3,4,777.2055499954149,
8,query081_multi,3,5,777.0572929948685,
8,query081_multi,3,6,520.6611220055493,
8,query081_multi,3,7,520.8127290025004,
8,query081_multi,4,0,790.1541629980784,
8,query081_multi,4,1,522.3426150041632,
8,query081_multi,4,2,789.6641889965395,
8,query081_multi,4,3,549.2400880029891,
8,query081_multi,4,4,789.5311119937105,
8,query081_multi,4,5,789.4855970007484,
8,query081_multi,4,6,522.443542999099,
8,query081_multi,4,7,523.1361980040674,
